,PRECTOT,RH2M,T2M,WS2M
20170823,18.27,78.54,30.07,0.69
20170824,12.26,84.88,29.08,1.24
20170825,2.82,87.37,28.75,1.69
20170826,0.41,88.1,29.13,1.7
20170827,1.52,91.13,28.51,2.1
20170828,2.1,87.37,28.63,3.53
20170829,1.16,87.28,28.49,3.85
20170830,0.07,84.59,28.78,1.85
20170831,11.38,86.72,28.91,1.21
20170901,10.96,90.89,27.96,1.49
20170902,1.17,89.2,27.58,2.42
20170903,0.24,84.24,28.17,2.68
20170904,0.4,83.55,28.24,2.15
20170905,0.9,83.31,28.76,1.76
20170906,0.22,80.99,29.5,1.05
20170907,0.99,82.83,29.22,1.19
20170908,0.61,83.97,28.97,1.64
20170909,0.05,82.39,28.91,2.15
20170910,0.01,80.51,29.2,1.39
20170911,0.76,77.08,29.81,0.89
20170912,2.62,84.4,28.85,1.22
20170913,1.32,81.92,29.15,0.88
20170914,1.31,78.07,29.82,0.69
20170915,0.58,76.32,30.0,0.56
20170916,0.06,75.78,30.56,0.59
20170917,0.72,79.07,30.55,0.66
20170918,1.76,88.36,28.84,1.67
20170919,6.53,88.76,27.78,1.65
20170920,7.03,92.6,27.36,2.9
20170921,10.16,88.02,27.9,3.53
20170922,4.48,85.31,28.42,1.86
20170923,0.56,81.22,28.87,1.44
20170924,0.29,78.26,28.9,1.38
20170925,0.44,81.8,27.88,1.8
20170926,0.14,77.43,28.32,0.77
20170927,0.28,76.79,29.07,0.79
20170928,0.6,77.14,29.16,0.82
20170929,2.61,73.94,28.22,1.19
20170930,2.12,73.29,28.37,0.75
20171001,0.03,74.68,28.71,0.75
20171002,0.69,72.32,29.33,0.65
20171003,0.68,77.92,28.94,0.83
20171004,0.09,79.03,29.24,1.01
20171005,0.0,76.88,29.47,1.03
20171006,0.0,73.94,29.75,0.62
20171007,0.39,73.48,29.86,0.74
20171008,0.13,72.14,29.96,0.88
20171009,0.17,76.12,29.21,1.37
20171010,0.66,75.13,28.12,2.48
20171011,0.55,82.3,26.84,2.71
20171012,0.33,75.79,28.92,1.16
20171013,0.0,62.91,28.6,1.78
20171014,0.0,62.13,28.02,1.57
20171015,0.0,55.33,27.29,1.49
20171016,0.0,50.79,27.14,0.96
20171017,0.0,54.74,27.63,0.76
20171018,0.02,62.22,28.17,1.13
20171019,1.22,71.03,29.27,1.96
20171020,0.53,73.55,28.6,2.45
20171021,0.14,70.57,27.91,1.54
20171022,0.0,55.33,27.08,2.0
20171023,0.0,48.82,26.41,1.36
20171024,0.0,51.98,26.47,1.29
20171025,0.0,47.6,25.79,0.76
20171026,0.0,43.62,24.93,1.04
20171027,0.0,43.66,25.31,1.04
20171028,0.0,45.88,24.93,0.85
20171029,0.18,55.2,24.86,1.05
20171030,0.38,58.28,25.16,0.87
20171031,0.25,60.27,24.33,1.32
20171101,0.0,62.89,24.33,1.1
20171102,0.0,55.25,24.75,0.8
20171103,0.0,54.55,24.61,1.07
20171104,0.0,59.44,25.23,0.99
20171105,0.0,55.25,25.75,0.62
20171106,0.0,55.9,24.62,1.45
20171107,0.0,52.73,23.84,1.3
20171108,0.0,52.32,23.22,1.07
20171109,0.0,54.91,22.58,0.98
20171110,0.0,48.5,23.17,0.82
20171111,0.0,52.63,23.37,0.92
20171112,0.0,52.78,23.13,1.54
20171113,0.0,45.33,23.07,1.05
20171114,0.0,46.15,23.59,0.73
20171115,0.02,62.39,23.6,1.62
20171116,0.05,65.74,24.26,1.43
20171117,0.0,66.4,25.59,0.8
20171118,0.0,60.31,26.02,0.9
20171119,0.0,47.36,24.88,1.79
20171120,0.0,47.07,23.77,3.11
20171121,0.0,35.83,20.0,2.84
20171122,0.0,39.36,18.17,2.34
20171123,0.0,42.5,17.61,1.9
20171124,0.0,40.33,17.3,1.81
20171125,0.0,41.08,17.72,1.32
20171126,0.0,41.86,17.54,1.41
20171127,0.0,41.97,17.14,1.84
20171128,0.0,41.81,17.39,1.73
20171129,0.0,41.69,18.12,1.09
20171130,0.0,43.81,18.35,1.01
20171201,0.0,49.42,18.86,1.02
20171202,0.0,45.51,19.22,1.06
20171203,0.0,42.29,18.26,1.36
20171204,0.0,41.11,17.89,0.92
20171205,0.0,42.79,18.25,0.87
20171206,0.0,47.72,18.87,1.34
20171207,0.0,46.95,20.36,1.55
20171208,0.0,50.3,21.11,1.71
20171209,0.0,49.53,20.64,0.95
20171210,0.0,53.03,20.63,1.25
20171211,0.0,46.47,21.08,1.34
20171212,0.0,42.02,21.15,1.15
20171213,0.0,53.62,21.04,2.39
20171214,0.0,48.94,20.4,2.5
20171215,0.0,47.34,20.0,2.72
20171216,0.0,45.5,18.75,2.61
20171217,0.0,38.98,16.1,2.26
20171218,0.0,36.13,15.76,1.08
20171219,0.0,35.61,16.71,0.69
20171220,0.0,51.63,17.63,0.8
20171221,0.0,56.52,18.85,0.95
20171222,0.0,50.17,18.04,1.71
20171223,0.0,40.35,17.55,1.79
20171224,0.0,40.22,17.43,0.95
20171225,0.0,40.94,15.92,1.72
20171226,0.0,46.82,15.41,1.92
20171227,0.0,40.55,15.56,1.48
20171228,0.0,37.46,16.25,0.96
20171229,0.0,36.21,16.86,0.73
20171230,0.0,37.53,17.2,0.68
20171231,0.0,38.85,16.91,0.97
20180101,0.0,41.46,16.05,1.33
20180102,0.0,40.39,14.1,1.9
20180103,0.0,40.68,13.06,2.17
20180104,0.0,35.13,13.44,1.24
20180105,0.0,34.85,13.16,1.57
20180106,0.0,34.48,12.72,1.87
20180107,0.0,37.93,13.27,2.14
20180108,0.0,39.01,13.26,1.5
20180109,0.0,38.47,12.63,1.54
20180110,0.0,36.87,12.69,1.77
20180111,0.0,34.43,13.23,1.63
20180112,0.0,30.16,15.1,0.89
20180113,0.0,32.26,14.87,1.51
20180114,0.0,34.75,14.63,1.4
20180115,0.0,33.94,15.09,1.55
20180116,0.0,34.58,13.94,1.38
20180117,0.0,32.61,14.39,1.36
20180118,0.0,28.71,14.92,1.63
20180119,0.0,30.39,16.08,1.57
20180120,0.0,34.31,16.95,2.03
20180121,0.0,33.49,15.92,1.38
20180122,0.0,30.43,15.4,1.52
20180123,0.0,27.69,16.78,1.1
20180124,0.24,42.26,16.95,1.81
20180125,0.0,44.85,16.2,2.14
20180126,0.0,39.01,15.47,2.0
20180127,0.0,28.62,15.6,2.17
20180128,0.0,28.27,15.46,1.73
20180129,0.0,27.86,15.68,1.73
20180130,0.0,26.8,16.94,2.66
20180131,0.0,30.95,18.31,2.32
20180201,0.0,33.47,18.77,1.27
20180202,0.0,31.97,20.18,1.89
20180203,0.0,33.64,20.25,1.29
20180204,0.0,32.21,20.9,2.24
20180205,0.0,25.05,19.24,1.68
20180206,0.0,21.08,20.29,2.25
20180207,0.0,22.48,21.49,3.08
20180208,0.0,24.87,21.35,2.75
20180209,0.02,24.63,20.85,2.32
20180210,0.06,16.23,19.51,2.54
20180211,0.0,14.39,22.06,1.11
20180212,0.46,41.6,17.35,1.39
20180213,0.23,62.19,18.21,1.4
20180214,0.0,46.27,20.07,2.83
20180215,0.0,26.39,19.05,2.23
20180216,0.0,30.85,20.25,1.64
20180217,0.0,32.96,21.44,1.97
20180218,0.0,27.63,22.38,1.9
20180219,0.0,23.28,22.96,1.35
20180220,0.0,17.39,23.14,1.25
20180221,0.0,16.26,23.36,1.26
20180222,0.0,21.48,25.04,1.29
20180223,0.0,23.09,25.98,1.54
20180224,0.0,22.7,25.92,1.33
20180225,0.0,32.66,23.99,2.04
20180226,0.16,30.34,23.91,2.21
20180227,0.0,20.13,24.58,1.22
20180228,0.0,21.88,25.53,1.25
20180301,0.0,24.58,25.86,2.29
20180302,0.0,22.72,26.83,2.61
20180303,0.0,20.73,27.21,3.49
20180304,0.0,18.68,27.56,2.4
20180305,0.1,37.97,23.96,3.15
20180306,0.0,25.17,25.08,3.65
20180307,0.0,15.89,25.47,2.29
20180308,0.0,12.59,26.52,1.06
20180309,0.0,15.29,24.86,1.95
20180310,0.0,15.45,25.67,2.71
20180311,0.0,17.61,26.05,2.31
20180312,0.01,17.65,26.89,1.81
20180313,0.0,16.28,27.41,2.06
20180314,0.0,15.43,28.39,1.52
20180315,0.0,21.08,28.29,1.31
20180316,0.0,26.14,27.85,2.2
20180317,0.02,17.14,26.96,2.53
20180318,0.0,14.2,26.85,2.31
20180319,0.0,8.95,28.19,1.44
20180320,0.0,10.95,28.08,1.75
20180321,0.04,16.24,29.44,1.25
20180322,0.04,20.24,29.88,1.78
20180323,0.0,19.48,29.21,1.8
20180324,0.0,21.11,28.97,1.92
20180325,0.0,18.36,28.75,1.64
20180326,0.0,15.19,28.3,2.48
20180327,0.0,12.52,29.86,1.52
20180328,0.0,9.61,29.76,1.46
20180329,0.0,13.62,29.59,1.68
20180330,0.0,11.97,30.43,1.7
20180331,1.31,30.84,29.66,3.82
20180401,0.0,38.01,29.5,3.19
20180402,0.0,33.24,30.3,1.64
20180403,0.0,27.28,30.47,1.53
20180404,0.0,24.31,31.48,1.15
20180405,0.04,26.83,31.97,1.84
20180406,0.69,34.95,31.22,2.88
20180407,3.13,46.25,30.8,3.27
20180408,0.95,47.29,29.2,0.95
20180409,0.01,36.72,30.31,1.26
20180410,0.21,35.42,30.88,1.42
20180411,2.22,33.49,31.49,2.11
20180412,0.14,33.55,29.68,2.1
20180413,0.0,29.93,30.86,2.17
20180414,0.0,19.81,31.68,2.43
20180415,0.0,18.89,31.31,2.13
20180416,0.0,20.91,33.29,1.41
20180417,0.0,21.44,34.52,1.98
20180418,0.16,26.96,34.04,2.31
20180419,0.1,16.94,34.22,2.55
20180420,0.0,22.32,34.07,2.1
20180421,0.04,22.22,34.98,1.97
20180422,0.0,12.36,32.99,3.3
20180423,0.0,9.91,31.51,2.78
20180424,0.0,9.99,32.69,1.65
20180425,0.0,12.29,33.07,1.45
20180426,0.0,23.66,32.72,3.95
20180427,0.0,36.9,32.83,4.28
20180428,0.01,37.13,33.02,3.34
20180429,6.38,41.49,32.94,2.86
20180430,27.08,57.36,29.58,2.83
20180501,1.29,47.69,30.88,3.43
20180502,1.96,48.75,31.13,3.61
20180503,1.61,52.26,30.13,3.05
20180504,0.03,44.04,31.24,1.55
20180505,0.0,43.03,32.59,2.46
20180506,0.0,32.58,34.65,1.87
20180507,0.14,28.85,35.82,1.93
20180508,0.34,24.07,36.11,1.24
20180509,0.0,24.73,33.69,2.87
20180510,0.0,25.42,33.37,2.08
20180511,0.0,25.87,33.57,1.38
20180512,0.0,36.22,33.48,3.09
20180513,5.35,42.76,33.67,2.96
20180514,13.8,51.12,31.25,2.53
20180515,0.22,40.74,31.9,1.88
20180516,0.0,44.08,32.71,2.41
20180517,0.06,40.31,33.26,2.61
20180518,0.0,30.54,34.25,2.29
20180519,0.19,34.41,33.89,2.33
20180520,0.52,36.42,34.59,2.18
20180521,0.0,32.4,34.87,1.71
20180522,0.01,35.64,34.91,2.45
20180523,0.0,36.46,35.81,2.16
20180524,0.09,36.69,36.44,2.08
20180525,0.22,33.5,36.72,1.74
20180526,0.0,24.18,36.84,1.73
20180527,0.06,30.8,36.87,2.39
20180528,0.05,27.97,38.02,2.24
20180529,3.96,39.71,35.75,3.85
20180530,0.08,40.36,35.54,3.3
20180531,3.06,39.97,35.99,3.82
20180601,1.44,49.53,34.28,4.13
20180602,0.07,46.62,34.44,2.84
20180603,0.67,40.44,35.3,2.2
20180604,0.1,41.57,35.92,4.02
20180605,0.02,41.66,36.41,4.29
20180606,0.01,39.01,37.15,2.56
20180607,2.95,37.6,37.72,2.07
20180608,3.86,49.85,35.18,3.93
20180609,4.07,53.97,33.87,2.19
20180610,1.08,43.27,36.22,1.14
20180611,0.54,38.46,37.34,2.54
20180612,0.51,29.73,39.11,2.29
20180613,6.14,37.33,37.34,3.45
20180614,0.49,36.66,36.99,4.66
20180615,0.24,28.68,37.38,4.34
20180616,0.01,28.17,38.79,4.25
20180617,0.39,27.4,39.03,3.79
20180618,0.67,29.25,39.08,2.97
20180619,0.67,30.71,38.13,2.13
20180620,0.03,30.55,39.22,1.9
20180621,0.01,33.48,39.13,2.97
20180622,1.62,34.5,38.97,2.03
20180623,4.05,50.03,34.36,2.17
20180624,1.33,39.4,37.19,2.46
20180625,5.37,39.94,37.48,3.19
20180626,14.92,54.25,34.18,1.47
20180627,15.26,65.28,31.75,3.67
20180628,0.79,53.87,33.38,6.04
20180629,0.34,48.91,33.98,2.62
20180630,1.25,47.88,34.88,2.15
20180701,12.2,60.21,33.12,2.68
20180702,4.33,64.27,32.07,3.51
20180703,11.65,62.06,31.95,4.53
20180704,1.14,55.08,33.49,4.72
20180705,2.1,57.86,33.32,3.12
20180706,1.29,50.7,34.88,2.05
20180707,0.74,47.51,35.93,0.83
20180708,0.57,51.1,34.94,3.66
20180709,0.05,55.28,34.13,3.82
20180710,0.2,55.44,33.85,3.6
20180711,3.98,60.05,33.11,3.21
20180712,1.75,57.91,33.38,3.75
20180713,3.22,59.33,32.86,3.64
20180714,1.08,54.19,34.34,3.58
20180715,0.13,46.83,35.39,4.06
20180716,0.14,50.52,34.85,5.13
20180717,0.08,54.91,34.06,5.84
20180718,0.03,57.3,33.46,4.85
20180719,1.61,51.36,35.13,2.79
20180720,7.12,50.95,35.81,1.93
20180721,22.9,66.86,32.52,2.15
20180722,2.9,60.86,32.73,5.0
20180723,2.23,64.83,31.8,6.83
20180724,17.21,73.13,30.69,3.32
20180725,4.52,70.7,30.86,2.14
20180726,20.25,75.92,29.89,3.38
20180727,10.56,76.73,29.15,3.45
20180728,29.04,76.33,29.92,1.66
20180729,34.0,86.29,29.14,1.16
20180730,8.8,85.5,28.44,1.5
20180731,4.08,81.8,28.45,2.03
20180801,5.05,82.75,28.7,2.39
20180802,13.59,88.45,28.04,1.61
20180803,16.21,86.96,28.29,2.52
20180804,23.04,85.96,28.31,2.02
20180805,18.75,86.87,28.62,2.1
20180806,16.85,87.61,28.0,1.53
20180807,7.45,82.23,29.36,1.96
20180808,0.97,80.61,29.33,3.73
20180809,0.04,78.46,29.66,2.73
20180810,0.27,77.67,30.31,1.2
20180811,3.4,78.35,30.62,0.33
20180812,4.53,81.33,30.26,0.85
20180813,8.75,87.96,28.81,0.77
20180814,4.48,81.57,29.87,0.79
20180815,4.38,87.02,29.23,2.25
20180816,9.45,85.52,29.27,3.82
20180817,0.09,82.64,29.62,2.44
20180818,1.24,81.79,29.87,1.35
20180819,0.88,78.16,30.83,0.83
20180820,2.15,81.08,29.89,3.18
20180821,1.59,82.83,29.35,3.28
20180822,2.48,81.12,29.79,1.31
20180823,2.35,81.8,29.51,1.19
20180824,11.52,81.15,29.81,0.9
20180825,20.7,86.33,28.72,0.81
20180826,9.48,83.93,29.05,1.63
20180827,1.4,82.26,29.34,2.03
20180828,0.85,87.05,28.14,3.03
20180829,0.36,79.91,29.6,2.1
20180830,3.63,81.3,29.3,0.93
20180831,12.0,84.35,29.06,1.64
20180901,5.14,85.99,28.85,1.55
20180902,9.71,83.19,28.53,1.87
20180903,26.49,84.19,28.5,0.66
20180904,10.75,82.29,28.95,0.9
20180905,17.72,82.5,28.77,0.93
20180906,10.73,82.27,28.96,1.82
20180907,1.28,83.85,28.31,4.99
20180908,0.21,80.31,29.28,2.04
20180909,0.12,81.46,29.17,1.51
20180910,0.01,83.1,28.48,2.32
20180911,0.28,86.3,27.92,2.26
20180912,3.02,84.97,28.32,2.4
20180913,1.13,83.97,28.63,2.63
20180914,0.63,82.12,28.54,2.04
20180915,0.19,80.55,28.24,1.86
20180916,0.0,78.84,28.32,1.7
20180917,0.0,77.88,28.15,1.83
20180918,0.0,77.63,28.06,1.73
20180919,0.0,76.67,28.39,1.49
20180920,2.38,80.25,28.44,2.65
20180921,14.6,90.13,26.97,4.27
20180922,0.6,82.38,27.5,3.71
20180923,0.0,77.98,28.28,1.24
20180924,0.6,78.0,28.12,1.89
20180925,1.77,79.88,27.8,2.35
20180926,0.2,76.81,27.46,2.13
20180927,0.0,75.57,28.04,1.27
20180928,0.0,75.04,28.35,1.69
20180929,0.0,74.45,28.12,2.08
20180930,0.0,70.96,27.67,2.57
20181001,0.0,71.29,27.79,2.04
20181002,0.0,73.13,27.66,2.0
20181003,0.0,69.43,28.07,1.66
20181004,0.88,65.51,28.53,1.32
20181005,0.26,65.66,28.12,1.35
20181006,0.0,66.67,27.78,1.41
20181007,0.0,66.2,27.65,1.43
20181008,0.0,62.92,27.46,1.4
20181009,0.0,53.5,28.54,0.85
20181010,0.0,51.92,27.49,1.49
20181011,1.84,73.2,25.88,2.66
20181012,0.9,70.8,26.39,2.25
20181013,0.01,65.98,26.21,1.39
20181014,0.0,58.67,26.4,2.35
20181015,0.0,56.65,24.94,1.72
20181016,0.0,52.34,25.46,1.48
20181017,0.0,50.52,26.83,1.04
20181018,0.0,50.57,27.11,1.23
20181019,0.0,52.76,26.99,1.19
20181020,0.0,53.11,26.71,1.61
20181021,0.0,47.94,26.49,1.44
20181022,0.0,48.74,26.31,1.41
20181023,0.0,43.64,25.29,1.74
20181024,0.0,47.17,23.82,1.79
20181025,0.0,46.86,23.85,1.26
20181026,0.0,39.97,24.49,1.13
20181027,0.0,39.49,24.76,0.85
20181028,0.0,46.25,25.06,1.01
20181029,0.0,54.52,25.71,1.39
20181030,0.0,55.5,26.07,1.58
20181031,0.0,57.84,26.54,1.41
20181101,0.0,53.11,27.41,0.92
20181102,0.0,47.71,25.83,1.27
20181103,0.0,46.67,25.69,1.18
20181104,0.0,50.36,25.6,1.52
20181105,0.0,50.76,26.06,2.0
20181106,0.0,49.99,22.92,2.15
20181107,0.0,48.94,20.97,1.33
20181108,0.0,46.74,21.3,0.92
20181109,0.0,49.23,21.17,1.06
20181110,0.0,51.18,21.4,0.99
20181111,0.0,53.64,21.82,1.31
20181112,0.0,54.25,21.73,1.39
20181113,0.0,50.01,22.28,1.31
20181114,0.0,46.91,23.05,1.31
20181115,0.0,46.24,23.84,2.02
20181116,0.0,51.32,23.21,2.41
20181117,0.0,44.13,20.79,2.34
20181118,0.0,45.07,20.55,1.16
20181119,0.0,42.28,21.51,0.98
20181120,0.0,44.68,21.83,1.41
20181121,0.0,46.71,21.85,1.18
20181122,0.0,45.72,21.15,1.29
20181123,0.0,47.13,20.58,1.88
20181124,0.0,45.92,19.83,1.62
20181125,0.0,44.57,19.9,0.99
20181126,0.0,43.7,20.61,0.78
20181127,0.0,48.7,21.6,1.24
20181128,0.0,55.22,21.67,1.2
20181129,0.0,54.72,21.88,0.98
20181130,0.0,55.72,21.13,0.9
20181201,0.0,55.25,20.39,1.41
20181202,0.0,47.01,19.45,1.41
20181203,0.0,45.07,18.81,1.33
20181204,0.0,45.66,19.27,1.37
20181205,0.0,52.17,18.49,1.33
20181206,0.0,45.25,18.33,1.48
20181207,0.0,43.94,16.94,1.82
20181208,0.0,46.13,16.88,1.24
20181209,0.0,44.09,17.43,1.22
20181210,0.0,38.44,18.78,0.83
20181211,0.0,51.07,18.84,1.02
20181212,0.0,44.4,20.16,0.71
20181213,0.0,47.18,19.49,1.1
20181214,0.0,50.01,18.54,2.06
20181215,0.0,45.5,17.35,2.04
20181216,0.0,40.03,16.85,1.4
20181217,0.02,39.27,18.12,1.16
20181218,1.65,63.59,16.94,1.32
20181219,0.01,54.43,16.36,1.82
20181220,0.0,44.45,15.21,1.26
20181221,0.0,43.55,14.51,1.67
20181222,0.0,38.99,14.03,1.3
20181223,0.0,38.16,14.37,1.29
20181224,0.0,40.59,14.04,1.68
20181225,0.0,40.5,13.8,2.21
20181226,0.0,36.97,13.19,1.85
20181227,0.0,32.69,14.32,2.18
20181228,0.0,37.18,12.75,2.42
20181229,0.0,40.86,11.81,1.69
20181230,0.0,42.39,12.13,1.28
20181231,0.0,42.03,12.46,1.43
20190101,0.0,43.14,13.14,1.07
20190102,0.0,39.24,14.43,0.88
20190103,0.0,45.75,13.52,1.69
20190104,0.0,45.05,14.62,1.49
20190105,0.0,37.16,15.7,1.06
20190106,0.06,36.27,15.87,1.48
20190107,1.16,43.81,17.28,0.99
20190108,0.08,53.92,16.2,2.03
20190109,0.0,45.74,15.44,2.06
20190110,0.0,41.61,15.28,1.48
20190111,0.0,38.84,16.18,0.98
20190112,0.0,38.85,16.26,0.79
20190113,0.0,36.6,17.2,1.0
20190114,0.01,43.07,16.2,2.31
20190115,0.0,32.12,14.13,2.11
20190116,0.0,28.68,14.46,1.12
20190117,0.0,28.64,15.22,1.27
20190118,0.0,36.69,14.9,1.67
20190119,0.0,39.04,15.6,1.61
20190120,0.0,35.23,16.99,1.37
20190121,0.0,33.57,19.3,0.79
20190122,0.0,34.07,19.56,1.82
20190123,1.94,45.29,19.62,1.94
20190124,2.25,65.42,17.85,1.68
20190125,0.96,56.75,19.93,2.09
20190126,0.84,71.51,19.06,0.9
20190127,0.04,52.94,18.43,2.32
20190128,0.0,36.7,14.92,2.58
20190129,0.0,34.83,14.09,2.87
20190130,0.0,29.11,15.16,1.84
20190131,0.0,25.21,17.77,0.97
20190201,0.0,24.06,19.08,0.91
20190202,0.0,28.42,18.73,1.69
20190203,0.0,36.47,18.43,2.05
20190204,0.0,36.33,18.31,2.12
20190205,0.0,34.1,19.03,1.96
20190206,0.17,39.18,21.07,1.75
20190207,0.94,39.52,22.97,1.54
20190208,8.9,65.72,20.54,2.03
20190209,3.26,55.03,17.52,2.25
20190210,0.07,40.94,16.29,1.98
20190211,0.0,38.14,18.58,0.99
20190212,0.0,33.97,18.42,1.19
20190213,0.0,37.05,19.27,1.33
20190214,0.0,35.79,20.59,1.19
20190215,0.48,42.79,21.29,1.55
20190216,0.43,55.94,21.05,1.84
20190217,0.0,46.12,19.35,3.42
20190218,0.0,34.55,19.34,2.29
20190219,0.0,35.69,21.49,1.56
20190220,0.01,35.15,22.81,2.14
20190221,0.0,33.8,24.12,1.46
20190222,0.14,35.02,26.78,1.24
20190223,0.08,35.65,24.21,3.54
20190224,0.01,24.17,22.33,2.58
20190225,0.02,30.76,22.93,1.14
20190226,0.08,27.51,23.16,1.68
20190227,3.38,40.32,22.1,2.91
20190228,0.54,40.83,19.42,2.94
20190301,0.31,29.6,17.51,2.29
20190302,0.0,25.39,19.46,1.25
20190303,0.83,53.4,19.2,1.42
20190304,0.01,45.95,23.03,1.62
20190305,0.0,36.64,23.6,2.23
20190306,0.0,31.17,21.42,2.85
20190307,0.0,26.56,20.86,2.23
20190308,0.0,24.71,21.53,2.6
20190309,0.0,26.31,23.91,2.66
20190310,0.0,30.26,25.37,1.63
20190311,0.0,28.85,25.07,1.91
20190312,0.0,24.34,27.08,2.26
20190313,0.0,24.15,27.29,2.49
20190314,0.22,25.48,28.35,2.01
20190315,0.07,29.34,28.57,1.96
20190316,0.01,24.77,26.38,2.95
20190317,0.05,22.11,25.49,2.39
20190318,0.01,36.82,25.4,1.96
20190319,0.0,20.16,25.4,2.5
20190320,0.0,19.31,26.1,2.16
20190321,0.01,24.0,28.73,1.76
20190322,0.02,23.1,29.24,2.27
20190323,0.0,16.83,27.02,3.31
20190324,0.0,18.42,27.32,2.95
20190325,0.0,22.85,29.09,2.18
20190326,5.35,35.71,27.48,2.04
20190327,0.0,32.61,26.35,1.52
20190328,0.08,26.6,27.98,1.47
20190329,0.0,25.9,30.5,1.07
20190330,0.0,25.78,31.22,1.47
20190331,0.01,23.89,31.56,1.74
20190401,0.02,18.71,30.68,1.62
20190402,0.1,18.87,29.39,1.9
20190403,0.01,17.22,30.44,1.19
20190404,0.0,20.15,30.7,1.67
20190405,0.01,24.87,31.0,1.9
20190406,0.86,33.67,31.39,2.36
20190407,2.23,40.72,30.19,2.26
20190408,0.0,31.96,31.09,1.65
20190409,0.0,24.22,32.1,1.88
20190410,6.95,36.09,29.86,1.83
20190411,0.0,33.75,31.21,1.79
20190412,0.0,29.04,32.64,1.87
20190413,0.0,25.68,33.69,1.79
20190414,0.0,19.94,35.06,2.14
20190415,0.02,16.87,35.51,2.26
20190416,0.0,19.67,35.65,2.83
20190417,0.43,33.87,30.13,4.15
20190418,0.42,34.37,30.17,2.35
20190419,0.58,27.07,31.25,2.65
20190420,0.24,26.66,30.97,2.26
20190421,0.0,22.35,32.26,1.69
20190422,0.07,22.37,32.6,1.27
20190423,0.43,29.39,32.92,2.18
20190424,0.02,31.75,33.82,2.01
20190425,0.0,28.33,35.78,1.63
20190426,0.0,21.77,37.12,1.79
20190427,0.0,16.37,36.25,2.39
20190428,0.0,9.91,35.27,3.38
20190429,0.0,11.1,35.93,2.55
20190430,0.0,13.97,36.4,1.85
20190501,0.0,20.8,36.74,1.94
20190502,0.43,24.43,37.02,1.91
20190503,5.4,38.3,34.26,4.25
20190504,0.42,39.37,32.32,2.07
20190505,0.0,17.79,34.16,3.62
20190506,0.0,12.13,34.04,4.15
20190507,0.0,10.42,34.88,3.82
20190508,0.0,11.5,35.88,3.65
20190509,0.0,13.11,36.42,4.0
20190510,0.0,14.7,37.3,3.57
20190511,0.0,21.47,35.39,2.9
20190512,0.0,21.52,36.42,2.24
20190513,0.01,17.28,36.32,2.07
20190514,0.04,16.6,35.87,1.98
20190515,0.16,21.24,35.83,1.8
20190516,0.09,23.94,36.16,2.59
20190517,0.01,20.72,36.69,3.18
20190518,0.09,20.51,36.76,3.8
20190519,0.0,23.58,35.06,3.25
20190520,0.0,21.15,35.9,2.0
20190521,0.0,16.15,37.2,1.68
20190522,0.01,21.94,37.71,1.56
20190523,0.08,24.66,37.82,1.8
20190524,0.0,22.51,38.9,2.05
20190525,0.11,20.31,38.74,3.83
20190526,0.01,16.98,36.76,3.68
20190527,0.0,13.29,37.68,2.8
20190528,0.01,17.24,37.63,1.99
20190529,0.0,12.7,37.64,1.68
20190530,0.02,17.81,37.68,1.77
20190531,0.04,16.44,38.33,1.95
20190601,0.02,30.34,37.29,3.2
20190602,0.31,36.09,37.31,3.92
20190603,0.53,41.29,35.35,4.04
20190604,0.01,34.25,37.0,2.61
20190605,0.0,36.28,37.41,3.47
20190606,0.03,40.2,36.88,3.88
20190607,0.16,36.34,37.74,2.24
20190608,0.13,27.97,38.33,1.8
20190609,0.01,24.36,38.51,1.93
20190610,0.1,28.0,38.95,2.22
20190611,0.66,32.72,39.09,2.87
20190612,2.29,27.94,40.04,2.84
20190613,0.05,27.99,38.66,2.87
20190614,0.0,20.71,39.57,3.14
20190615,0.09,16.1,40.51,3.7
20190616,0.01,21.44,40.96,5.33
20190617,0.06,26.71,39.66,5.19
20190618,0.77,26.98,39.33,4.5
20190619,0.01,27.44,38.62,3.23
20190620,0.44,30.17,37.83,1.57
20190621,3.47,38.01,37.6,2.87
20190622,18.79,63.62,31.87,4.04
20190623,11.27,58.67,33.56,3.79
20190624,0.0,47.16,35.9,2.17
20190625,0.07,42.48,37.42,3.06
20190626,2.2,40.8,38.13,3.19
20190627,8.71,50.34,35.7,3.14
20190628,1.13,41.95,37.45,3.24
20190629,1.01,41.55,36.97,2.59
20190630,2.45,46.58,35.96,2.22
20190701,1.3,48.8,35.39,2.64
20190702,3.93,54.9,34.14,4.92
20190703,1.46,52.74,34.9,5.89
20190704,2.03,54.97,34.41,3.38
20190705,1.81,52.55,35.15,3.44
20190706,9.55,63.86,32.67,3.17
20190707,14.86,67.46,32.04,1.7
20190708,36.24,82.96,29.99,1.87
20190709,22.49,82.65,29.56,2.16
20190710,40.68,84.92,28.97,5.3
20190711,59.87,90.66,27.81,3.05
20190712,32.94,85.32,29.13,2.92
20190713,13.23,84.48,29.3,3.85
20190714,6.77,77.48,30.45,4.26
20190715,1.57,76.38,30.95,3.42
20190716,0.72,74.39,30.96,1.43
20190717,0.1,73.89,31.23,1.24
20190718,6.24,73.52,31.65,0.78
20190719,2.97,70.64,32.17,0.72
20190720,1.66,74.21,31.6,1.24
20190721,0.63,72.13,32.03,0.99
