,PRECTOT,RH2M,T2M,WS2M
20170823,5.74,79.92,29.62,0.7
20170824,10.59,86.93,28.12,0.94
20170825,3.07,87.98,27.69,0.73
20170826,16.44,87.22,28.36,1.22
20170827,29.14,92.4,27.08,2.19
20170828,3.4,88.19,27.74,2.08
20170829,1.12,87.38,27.8,1.58
20170830,3.12,87.61,27.91,1.21
20170831,6.64,91.42,27.54,1.66
20170901,11.24,91.95,27.62,1.39
20170902,6.44,93.2,26.93,1.63
20170903,10.0,90.82,27.0,1.37
20170904,5.37,89.31,27.61,2.53
20170905,1.33,87.54,27.8,1.96
20170906,3.84,84.11,28.36,0.98
20170907,10.35,87.17,28.22,1.28
20170908,10.81,90.59,27.77,1.77
20170909,6.3,89.16,28.12,2.51
20170910,9.12,85.19,28.43,1.18
20170911,2.36,92.72,26.85,1.67
20170912,4.61,92.27,26.28,2.27
20170913,3.9,91.48,26.57,1.45
20170914,0.56,88.02,27.35,1.33
20170915,0.88,84.99,27.68,1.01
20170916,0.72,82.03,28.91,0.85
20170917,5.27,86.88,28.77,1.31
20170918,4.18,90.27,27.16,2.35
20170919,3.78,90.83,26.92,1.94
20170920,14.8,91.66,26.46,2.74
20170921,9.91,87.28,27.22,1.78
20170922,3.32,85.57,27.85,0.95
20170923,3.6,91.56,27.29,1.38
20170924,2.22,88.58,27.65,1.07
20170925,1.71,84.61,27.95,1.14
20170926,0.17,84.0,27.87,1.31
20170927,0.55,85.65,27.68,1.04
20170928,4.57,87.72,27.75,0.96
20170929,3.87,92.17,26.34,1.42
20170930,5.1,90.68,26.32,1.37
20171001,5.97,93.01,25.97,1.68
20171002,23.27,94.17,25.61,1.67
20171003,3.21,91.64,25.24,1.71
20171004,0.57,83.52,26.77,1.17
20171005,0.05,79.48,28.19,0.85
20171006,0.11,83.88,27.96,1.0
20171007,0.56,84.65,28.19,0.86
20171008,1.5,90.66,26.67,1.21
20171009,2.97,88.65,26.59,1.35
20171010,9.4,90.53,24.77,2.51
20171011,1.21,82.41,26.56,1.39
20171012,0.32,82.41,27.57,0.88
20171013,2.33,87.63,27.16,1.77
20171014,0.46,79.13,26.55,1.21
20171015,0.01,73.16,26.64,1.06
20171016,0.0,72.27,26.7,0.73
20171017,0.03,74.25,26.95,0.77
20171018,1.01,76.15,26.79,1.41
20171019,4.58,82.02,26.25,1.85
20171020,15.42,89.16,25.26,2.9
20171021,7.74,87.95,24.03,2.8
20171022,3.33,86.28,24.23,1.97
20171023,0.03,74.94,24.4,0.73
20171024,0.0,76.42,23.89,0.99
20171025,0.01,66.88,24.01,0.62
20171026,0.06,77.76,22.69,1.15
20171027,0.01,77.25,23.05,0.9
20171028,0.59,78.45,23.07,1.14
20171029,0.3,76.07,23.21,1.14
20171030,5.82,81.52,22.09,0.82
20171031,0.98,80.27,21.45,0.95
20171101,0.03,77.96,22.07,1.01
20171102,0.0,72.59,22.96,0.6
20171103,0.0,77.99,22.46,1.25
20171104,0.0,74.52,23.44,1.54
20171105,0.0,72.85,24.01,1.0
20171106,0.0,72.32,23.93,0.85
20171107,0.0,72.83,23.69,0.7
20171108,0.0,74.3,23.77,0.82
20171109,0.0,73.36,23.37,0.94
20171110,0.0,72.29,23.3,0.87
20171111,0.0,69.83,23.44,0.83
20171112,0.0,71.67,23.16,0.78
20171113,0.0,73.16,22.99,0.79
20171114,0.0,78.39,23.14,0.88
20171115,0.0,81.47,22.55,1.26
20171116,0.06,82.02,22.47,0.98
20171117,0.02,77.47,23.16,0.9
20171118,0.01,74.97,23.78,0.85
20171119,0.0,73.26,23.32,1.17
20171120,0.0,67.23,21.86,1.53
20171121,0.0,64.62,20.22,1.84
20171122,0.0,59.82,18.48,1.48
20171123,0.0,60.78,18.55,1.21
20171124,0.0,59.28,18.13,1.57
20171125,0.0,56.82,18.35,0.94
20171126,0.0,61.11,19.48,1.04
20171127,0.05,65.6,18.13,1.39
20171128,0.06,62.54,17.95,0.84
20171129,0.03,69.31,17.66,0.92
20171130,0.01,66.05,18.17,0.77
20171201,0.0,60.31,19.47,0.77
20171202,0.0,61.85,19.62,0.64
20171203,0.0,60.36,19.07,0.75
20171204,0.0,60.37,18.5,0.67
20171205,0.0,61.38,18.64,0.79
20171206,0.0,59.59,18.62,0.73
20171207,0.0,58.92,19.85,0.71
20171208,0.0,62.27,20.37,0.74
20171209,0.03,72.09,20.67,1.19
20171210,0.24,80.42,20.66,1.34
20171211,0.0,76.52,21.5,1.27
20171212,0.0,65.51,20.19,1.47
20171213,0.0,60.77,19.82,1.48
20171214,0.0,58.74,19.14,1.35
20171215,0.0,55.81,18.25,0.72
20171216,0.0,51.8,18.15,0.84
20171217,0.0,55.77,16.92,0.93
20171218,0.0,58.73,16.64,0.86
20171219,0.0,69.06,17.21,0.89
20171220,0.0,78.9,19.27,1.45
20171221,0.0,81.25,19.65,1.03
20171222,0.0,73.45,18.94,1.28
20171223,0.0,61.28,17.67,0.99
20171224,0.0,56.73,17.6,0.73
20171225,0.0,54.47,18.06,0.98
20171226,0.0,55.5,17.23,1.24
20171227,0.0,50.02,16.75,1.13
20171228,0.0,49.76,17.33,1.06
20171229,0.0,56.99,17.5,1.17
20171230,0.0,58.86,18.7,1.05
20171231,0.0,56.09,19.0,0.98
20180101,0.0,54.76,18.25,0.98
20180102,0.0,54.39,17.5,1.45
20180103,0.0,52.06,14.93,2.07
20180104,0.0,52.99,13.93,0.91
20180105,0.0,48.8,13.9,1.52
20180106,0.0,47.4,12.79,1.67
20180107,0.0,46.74,12.39,1.51
20180108,0.0,46.72,12.65,1.07
20180109,0.0,46.73,13.16,1.06
20180110,0.0,48.69,12.78,1.01
20180111,0.0,46.92,12.79,0.72
20180112,0.0,51.56,14.16,0.94
20180113,0.0,53.82,15.08,1.06
20180114,0.0,50.8,14.73,1.1
20180115,0.0,48.08,15.22,1.66
20180116,0.0,48.12,14.67,1.01
20180117,0.0,45.91,16.39,1.32
20180118,0.0,42.72,15.6,1.42
20180119,0.0,40.41,15.17,0.97
20180120,0.0,43.05,15.61,1.19
20180121,0.0,44.55,15.54,0.89
20180122,0.0,44.84,16.7,1.12
20180123,0.0,47.62,17.35,1.38
20180124,0.01,46.55,17.06,1.29
20180125,0.01,49.37,16.62,2.03
20180126,0.0,48.97,15.87,1.43
20180127,0.03,46.96,14.9,1.85
20180128,0.0,41.49,14.46,1.0
20180129,0.0,40.0,14.3,1.07
20180130,0.0,39.41,15.08,0.95
20180131,0.0,48.37,15.69,1.56
20180201,0.0,47.9,17.34,1.09
20180202,0.0,47.63,17.88,0.91
20180203,0.0,50.89,18.1,1.27
20180204,0.0,40.33,18.82,2.15
20180205,0.0,37.94,18.25,1.19
20180206,0.0,35.8,18.28,1.36
20180207,0.0,34.16,20.04,1.68
20180208,0.0,30.51,20.17,2.57
20180209,0.0,30.73,19.78,2.88
20180210,0.0,26.59,19.25,2.02
20180211,0.0,24.88,19.43,1.24
20180212,0.0,28.35,18.96,1.75
20180213,0.19,37.25,20.74,1.97
20180214,0.28,50.53,20.15,2.74
20180215,0.09,35.92,19.71,1.94
20180216,0.01,31.32,20.05,1.48
20180217,0.0,36.17,20.13,1.39
20180218,0.01,38.33,20.66,1.26
20180219,0.0,31.16,21.62,1.19
20180220,0.0,33.38,21.84,1.28
20180221,0.0,29.52,21.91,1.4
20180222,0.08,26.47,21.72,1.24
20180223,0.05,31.5,22.78,1.34
20180224,0.0,40.14,22.52,1.44
20180225,0.11,41.44,23.61,2.01
20180226,0.76,43.56,23.51,1.3
20180227,0.05,46.37,23.11,1.19
20180228,0.0,43.55,23.58,1.45
20180301,0.13,35.08,24.58,1.2
20180302,0.28,29.56,25.46,1.11
20180303,0.02,27.43,25.16,2.02
20180304,0.0,25.87,25.62,1.29
20180305,0.03,29.2,24.83,2.69
20180306,0.02,29.48,24.46,3.37
20180307,0.0,22.39,24.24,1.62
20180308,0.06,28.11,24.35,1.57
20180309,0.11,23.64,24.64,1.52
20180310,0.32,20.85,24.73,1.71
20180311,2.35,24.49,25.09,1.25
20180312,2.39,32.77,23.82,1.41
20180313,1.52,34.97,24.33,1.5
20180314,0.07,39.14,25.13,1.41
20180315,0.02,38.23,25.86,1.62
20180316,0.0,31.56,25.95,2.65
20180317,0.01,20.73,25.55,3.07
20180318,0.0,17.96,25.85,2.4
20180319,0.0,17.18,26.47,1.27
20180320,0.0,18.4,26.37,1.35
20180321,0.0,25.91,26.33,1.67
20180322,0.25,29.15,27.26,1.67
20180323,0.18,27.97,28.0,1.49
20180324,0.0,23.39,28.66,1.46
20180325,0.02,25.67,28.04,1.63
20180326,0.17,20.0,28.17,1.51
20180327,0.09,21.33,27.83,1.43
20180328,0.01,36.4,27.26,1.56
20180329,0.4,34.75,28.61,1.74
20180330,3.44,42.24,27.08,2.4
20180331,6.09,54.94,25.72,2.82
20180401,0.33,45.64,26.65,1.7
20180402,0.05,40.4,27.66,1.46
20180403,0.06,34.13,28.91,1.2
20180404,0.63,35.78,28.83,1.4
20180405,6.87,47.31,28.1,1.44
20180406,0.99,51.66,27.34,2.28
20180407,1.03,56.09,27.4,1.94
20180408,4.16,60.12,27.09,1.16
20180409,7.28,61.41,26.91,1.36
20180410,7.1,55.17,28.13,0.95
20180411,5.01,54.82,27.98,1.27
20180412,3.32,47.34,28.06,1.99
20180413,0.09,38.51,29.09,1.62
20180414,0.92,33.51,30.11,1.5
20180415,0.05,42.85,28.36,1.75
20180416,1.67,48.31,28.84,2.15
20180417,8.53,60.1,27.63,2.76
20180418,3.84,53.86,28.88,1.97
20180419,3.0,53.24,28.64,2.13
20180420,1.54,53.9,29.4,2.01
20180421,1.36,48.94,30.36,1.63
20180422,0.48,39.17,29.96,1.71
20180423,0.66,28.51,29.06,1.35
20180424,0.11,42.96,29.11,1.81
20180425,0.29,46.13,29.16,2.32
20180426,2.19,59.47,26.34,2.91
20180427,0.53,53.67,27.74,2.58
20180428,9.21,68.08,26.26,1.82
20180429,14.2,71.63,25.8,2.47
20180430,19.0,76.64,25.7,2.28
20180501,2.17,69.55,26.82,2.03
20180502,1.87,63.93,26.36,2.84
20180503,7.98,66.76,26.92,2.18
20180504,18.95,68.88,26.34,1.85
20180505,4.6,63.61,27.48,1.55
20180506,1.15,57.22,29.57,1.58
20180507,4.34,54.49,30.48,1.76
20180508,2.1,51.35,30.5,1.51
20180509,3.25,54.59,30.2,2.0
20180510,1.85,55.29,29.5,1.78
20180511,1.97,61.82,28.38,2.43
20180512,1.13,63.14,28.49,2.43
20180513,5.0,66.11,28.34,2.36
20180514,9.88,75.62,27.15,1.98
20180515,8.44,66.13,27.37,1.44
20180516,2.1,70.76,27.07,2.52
20180517,1.56,68.42,27.59,1.75
20180518,1.95,63.71,28.55,1.64
20180519,2.05,62.56,28.84,1.39
20180520,0.2,56.52,30.11,1.1
20180521,0.6,61.3,30.11,2.08
20180522,0.69,63.94,30.24,2.26
20180523,4.56,76.54,28.68,2.4
20180524,12.07,81.15,28.07,2.79
20180525,4.79,70.42,29.97,2.09
20180526,3.43,67.05,30.84,2.23
20180527,3.14,69.55,30.44,2.72
20180528,6.31,64.89,30.96,2.58
20180529,6.77,69.55,29.53,2.24
20180530,3.15,63.06,30.06,2.19
20180531,10.46,70.5,29.58,2.45
20180601,7.67,74.03,29.03,2.18
20180602,1.42,68.75,29.52,2.12
20180603,5.41,71.06,29.72,2.11
20180604,1.09,69.03,30.37,2.32
20180605,1.51,65.61,31.06,2.07
20180606,0.74,60.72,32.06,1.63
20180607,19.14,72.35,30.56,2.07
20180608,14.96,70.55,29.79,2.27
20180609,1.34,64.98,31.08,1.17
20180610,0.52,64.78,32.09,0.99
20180611,5.32,62.72,32.37,1.44
20180612,13.59,67.79,31.48,1.31
20180613,7.68,64.62,31.79,1.43
20180614,9.88,61.72,32.1,1.16
20180615,1.8,56.52,32.58,1.48
20180616,5.98,65.02,31.03,1.82
20180617,15.2,73.83,29.99,1.59
20180618,3.21,65.37,31.08,1.35
20180619,4.25,73.16,30.31,1.8
20180620,3.74,78.04,29.59,2.09
20180621,5.32,79.18,29.58,1.83
20180622,3.67,70.84,30.51,1.96
20180623,7.33,75.44,29.92,1.97
20180624,8.21,80.57,29.36,2.15
20180625,9.79,80.79,29.23,1.91
20180626,7.27,82.43,28.82,1.8
20180627,4.44,80.48,29.05,3.56
20180628,4.62,80.69,28.72,3.48
20180629,3.54,78.05,28.73,2.1
20180630,5.54,71.69,30.11,1.8
20180701,27.21,79.64,29.55,2.15
20180702,36.63,90.05,28.18,2.91
20180703,14.18,89.1,27.47,3.06
20180704,16.15,84.76,28.36,2.72
20180705,2.38,81.19,29.23,1.33
20180706,4.02,79.01,29.92,1.4
20180707,1.81,78.26,30.03,1.61
20180708,2.19,79.23,29.64,2.44
20180709,2.65,79.89,29.8,2.52
20180710,2.3,80.97,29.07,2.2
20180711,3.36,80.42,29.28,2.16
20180712,1.94,80.47,29.46,2.22
20180713,1.23,79.78,29.46,2.2
20180714,0.6,74.19,30.37,2.05
20180715,1.1,77.44,29.27,2.11
20180716,0.67,74.09,30.0,3.28
20180717,1.11,80.59,29.38,3.92
20180718,1.33,75.77,30.01,2.26
20180719,0.62,69.14,31.24,1.71
20180720,2.88,71.86,30.9,1.71
20180721,4.86,80.44,29.31,2.98
20180722,5.73,80.67,28.94,4.43
20180723,17.7,83.69,28.35,3.34
20180724,17.07,86.7,27.95,2.09
20180725,8.63,81.96,28.93,2.3
20180726,5.89,81.6,28.84,2.18
20180727,16.9,81.7,28.58,1.34
20180728,30.25,86.55,28.64,2.18
20180729,27.2,88.81,27.79,2.63
20180730,19.79,87.21,27.99,1.79
20180731,20.78,92.01,27.4,1.9
20180801,12.88,85.77,28.15,1.98
20180802,9.42,82.17,28.53,0.9
20180803,5.88,86.02,28.33,1.62
20180804,6.41,86.49,28.58,1.41
20180805,14.11,90.94,27.87,1.15
20180806,12.05,85.96,28.43,2.04
20180807,3.62,85.32,28.32,1.64
20180808,1.12,85.15,27.99,2.16
20180809,0.96,81.25,28.57,1.56
20180810,6.02,83.26,28.94,1.1
20180811,27.99,86.41,28.87,1.16
20180812,14.91,88.34,28.32,1.56
20180813,12.17,85.11,28.83,1.32
20180814,1.51,84.27,29.03,1.61
20180815,4.22,89.64,28.4,2.31
20180816,1.42,88.59,27.33,1.88
20180817,0.26,81.49,28.72,1.36
20180818,0.67,82.65,29.55,0.79
20180819,3.52,80.25,30.55,1.35
20180820,8.41,86.89,28.1,2.18
20180821,7.82,85.04,28.5,1.99
20180822,10.11,88.35,27.64,1.76
20180823,16.3,87.12,28.51,1.4
20180824,19.3,92.84,27.83,1.68
20180825,7.44,84.59,28.6,1.3
20180826,5.76,86.51,27.97,1.58
20180827,1.38,87.22,27.98,1.57
20180828,2.74,87.93,27.77,1.98
20180829,2.55,84.77,28.61,1.54
20180830,9.07,87.67,28.03,1.07
20180831,6.1,84.76,28.98,1.5
20180901,14.49,87.6,28.54,1.78
20180902,9.22,87.35,27.74,1.86
20180903,4.81,87.81,27.59,1.88
20180904,2.16,81.81,28.7,0.93
20180905,4.3,78.39,29.37,0.85
20180906,5.01,86.25,28.08,2.29
20180907,1.62,85.2,27.77,2.72
20180908,3.24,84.29,28.15,1.26
20180909,22.7,85.57,28.29,1.49
20180910,30.58,91.89,27.19,1.58
20180911,12.23,91.76,26.83,1.71
20180912,23.26,92.19,26.7,1.9
20180913,20.49,88.76,27.26,1.65
20180914,19.86,86.63,27.34,1.11
20180915,8.56,84.43,27.7,1.25
20180916,1.61,81.02,27.75,0.76
20180917,0.0,81.69,27.66,1.15
20180918,0.0,81.19,27.69,1.15
20180919,0.08,79.7,28.3,0.8
20180920,7.15,89.16,27.1,2.03
20180921,5.05,89.51,26.35,2.17
20180922,0.16,85.2,26.45,1.51
20180923,0.08,84.05,26.92,1.49
20180924,0.57,83.54,27.21,1.97
20180925,0.77,84.75,27.29,2.75
20180926,0.1,83.96,27.04,1.95
20180927,0.11,80.74,26.99,1.32
20180928,0.12,81.89,27.45,1.44
20180929,0.05,80.3,27.48,1.55
20180930,0.39,80.59,26.9,1.75
20181001,0.86,78.09,26.95,1.2
20181002,0.02,72.97,26.94,1.02
20181003,0.08,73.48,26.97,0.75
20181004,1.53,75.17,26.7,1.0
20181005,9.78,73.97,26.41,0.65
20181006,1.36,70.67,26.58,0.73
20181007,0.09,70.05,26.25,0.75
20181008,0.03,68.32,26.16,0.8
20181009,0.04,71.18,25.5,1.07
20181010,0.1,77.95,24.59,1.82
20181011,7.99,86.34,23.63,2.56
20181012,5.16,86.93,23.39,1.88
20181013,0.09,77.19,24.24,0.91
20181014,0.0,75.47,24.22,1.7
20181015,0.0,64.24,24.05,1.2
20181016,0.0,66.64,23.47,0.86
20181017,0.0,67.32,23.69,0.83
20181018,0.04,69.13,23.98,0.86
20181019,0.13,72.14,24.13,0.98
20181020,0.99,74.77,24.15,0.99
20181021,0.03,69.47,24.7,0.86
20181022,0.0,66.28,24.96,0.9
20181023,0.0,63.7,24.85,0.82
20181024,0.0,52.64,24.4,0.87
20181025,0.0,48.53,23.61,0.87
20181026,0.0,54.01,24.37,0.92
20181027,0.01,66.18,24.47,1.33
20181028,0.25,70.63,24.29,1.61
20181029,0.05,69.72,24.04,1.04
20181030,0.0,75.93,23.7,1.61
20181031,0.0,74.04,24.36,1.58
20181101,0.0,67.32,25.06,0.96
20181102,0.01,65.86,24.95,0.79
20181103,0.02,63.35,24.3,1.0
20181104,0.05,53.98,24.09,1.11
20181105,0.01,58.53,23.82,1.54
20181106,0.0,53.63,22.45,1.71
20181107,0.0,48.83,21.43,1.1
20181108,0.0,52.72,21.73,0.81
20181109,0.0,57.29,21.92,0.87
20181110,0.0,60.85,22.33,0.98
20181111,0.0,58.58,23.19,0.66
20181112,0.0,57.42,22.74,0.91
20181113,0.0,55.85,22.6,0.87
20181114,0.01,57.46,22.34,0.83
20181115,0.01,57.98,22.22,1.18
20181116,0.0,52.12,22.1,2.48
20181117,0.0,46.95,21.0,1.75
20181118,0.0,56.63,18.86,1.17
20181119,0.0,54.96,20.13,0.9
20181120,0.0,56.0,20.48,0.85
20181121,0.0,59.89,20.34,0.71
20181122,0.0,57.99,21.33,0.63
20181123,0.0,55.41,21.53,0.93
20181124,0.0,56.2,21.21,0.84
20181125,0.0,52.97,21.25,0.91
20181126,0.0,64.35,20.92,1.06
20181127,0.0,65.67,21.13,1.32
20181128,0.0,62.65,21.25,0.75
20181129,0.0,59.61,21.88,0.66
20181130,0.0,60.55,21.05,0.87
20181201,0.0,58.62,21.23,0.77
20181202,0.0,58.06,20.81,1.18
20181203,0.0,51.34,19.95,1.17
20181204,0.0,53.26,19.88,0.87
20181205,0.0,59.78,18.56,1.09
20181206,0.0,56.15,18.64,1.3
20181207,0.0,49.03,18.37,1.38
20181208,0.0,49.8,17.87,1.08
20181209,0.0,50.62,18.71,1.1
20181210,0.0,49.9,19.9,0.88
20181211,0.0,55.37,19.85,1.13
20181212,0.0,52.28,20.07,1.12
20181213,0.0,52.09,19.94,1.19
20181214,0.0,46.55,19.45,1.44
20181215,0.0,45.47,19.0,1.3
20181216,0.0,41.18,20.28,0.89
20181217,1.85,57.77,20.41,0.96
20181218,3.86,75.71,16.5,1.37
20181219,0.02,58.9,15.38,1.7
20181220,0.0,51.95,16.17,0.96
20181221,0.0,53.95,16.06,1.31
20181222,0.0,53.69,16.73,0.84
20181223,0.0,52.53,18.07,0.97
20181224,0.0,53.03,17.15,1.37
20181225,0.0,49.73,15.8,1.63
20181226,0.0,44.61,14.85,1.03
20181227,0.0,43.58,14.47,1.33
20181228,0.91,44.63,13.98,1.68
20181229,0.03,41.89,13.74,1.13
20181230,0.0,37.43,15.65,1.02
20181231,0.0,38.45,15.75,0.97
20190101,0.0,37.31,16.76,0.89
20190102,0.0,38.41,16.48,1.15
20190103,0.0,41.11,15.4,1.2
20190104,0.0,42.86,15.76,0.92
20190105,0.0,45.22,16.98,1.05
20190106,0.0,44.33,17.69,1.05
20190107,0.0,41.22,18.7,0.9
20190108,0.0,46.2,18.06,2.24
20190109,0.03,46.83,17.21,1.23
20190110,0.02,45.27,16.33,0.97
20190111,0.0,50.37,16.46,1.3
20190112,0.0,48.2,17.43,0.98
20190113,0.0,43.66,18.34,1.14
20190114,0.0,41.76,17.19,1.5
20190115,0.0,36.57,16.09,1.87
20190116,0.0,32.87,16.74,1.02
20190117,0.0,44.56,18.32,1.11
20190118,0.0,50.1,18.1,1.18
20190119,0.0,46.84,17.56,1.17
20190120,0.0,43.36,18.08,0.91
20190121,0.0,43.73,19.1,1.11
20190122,0.0,48.27,19.31,1.42
20190123,0.19,48.26,19.87,1.35
20190124,0.57,49.14,19.79,1.38
20190125,0.92,51.2,20.17,1.16
20190126,0.07,53.42,20.2,1.77
20190127,0.0,50.61,20.36,2.07
20190128,0.01,43.23,19.12,3.18
20190129,0.16,38.38,16.28,2.71
20190130,0.0,36.06,16.32,1.79
20190131,0.0,39.61,17.23,1.31
20190201,0.0,38.15,19.75,1.17
20190202,0.0,35.94,19.48,1.28
20190203,0.0,32.78,19.19,1.46
20190204,0.0,31.91,18.85,1.46
20190205,0.0,31.81,19.17,1.07
20190206,0.0,31.88,19.83,0.99
20190207,0.99,41.39,20.34,1.69
20190208,10.04,58.35,20.02,1.72
20190209,4.13,73.67,17.83,1.6
20190210,0.04,43.28,16.48,2.12
20190211,0.02,38.26,18.4,0.89
20190212,0.0,39.09,19.38,1.08
20190213,0.0,39.41,20.75,1.07
20190214,0.0,41.58,21.91,1.28
20190215,0.34,43.06,21.98,1.75
20190216,0.96,55.89,21.08,1.69
20190217,0.2,50.97,19.9,3.29
20190218,0.18,47.63,18.29,1.87
20190219,0.07,38.27,20.46,1.85
20190220,0.0,35.75,21.51,1.84
20190221,0.0,39.24,21.2,1.45
20190222,0.01,44.14,22.2,1.49
20190223,0.19,37.79,24.14,3.29
20190224,0.36,32.4,21.9,2.12
20190225,0.07,36.88,22.27,1.68
20190226,0.16,35.25,21.52,1.47
20190227,4.55,56.06,20.41,2.78
20190228,5.04,55.19,18.82,2.29
20190301,0.01,36.97,17.66,2.38
20190302,0.0,29.45,19.55,1.07
20190303,0.07,36.9,19.73,1.68
20190304,0.11,50.97,21.16,1.76
20190305,0.42,38.37,22.66,1.99
20190306,0.43,32.53,21.84,2.4
20190307,0.0,28.14,20.93,2.01
20190308,0.0,29.39,21.03,2.18
20190309,0.09,30.5,22.19,2.36
20190310,0.04,30.47,24.17,1.67
20190311,0.03,34.03,23.79,1.75
20190312,0.0,22.54,25.88,3.98
20190313,0.0,21.83,26.54,2.87
20190314,0.0,25.05,27.31,2.2
20190315,0.0,29.45,28.12,2.9
20190316,0.0,27.55,27.14,3.86
20190317,0.0,18.67,25.36,2.81
20190318,0.37,38.25,22.84,1.84
20190319,0.15,28.78,24.61,1.66
20190320,0.15,23.73,25.33,2.07
20190321,0.08,21.6,27.03,2.63
20190322,0.08,22.05,28.45,2.46
20190323,0.13,19.51,27.01,3.04
20190324,0.18,16.66,27.01,1.74
20190325,1.48,22.59,27.05,1.6
20190326,4.53,35.4,25.26,2.13
20190327,0.82,42.01,25.06,1.5
20190328,0.0,32.82,27.52,1.11
20190329,0.0,31.21,28.5,1.23
20190330,1.29,38.37,28.08,1.79
20190331,4.27,48.88,28.01,1.95
20190401,1.27,49.88,27.54,2.56
20190402,0.19,39.0,28.31,1.31
20190403,0.08,43.34,26.87,2.37
20190404,1.1,42.72,27.18,2.03
20190405,2.69,46.76,27.07,2.88
20190406,12.95,59.08,26.48,2.73
20190407,8.47,63.03,25.82,1.61
20190408,1.3,49.29,27.71,1.49
20190409,6.45,49.85,27.26,1.98
20190410,0.95,52.12,26.73,2.38
20190411,0.28,46.39,28.31,1.55
20190412,2.14,45.22,29.9,1.33
20190413,7.92,51.07,29.68,1.41
20190414,6.09,47.56,30.12,1.75
20190415,0.87,45.78,29.78,2.07
20190416,2.71,51.4,29.48,2.07
20190417,4.8,46.69,29.58,2.46
20190418,0.42,40.39,28.2,3.71
20190419,0.07,32.83,29.33,2.92
20190420,0.28,34.36,29.18,2.35
20190421,0.25,33.11,30.02,1.62
20190422,5.47,46.63,28.37,2.36
20190423,4.46,51.01,28.01,2.14
20190424,0.06,43.79,30.48,1.74
20190425,0.6,42.36,32.22,0.89
20190426,1.41,43.51,32.29,1.24
20190427,3.81,44.04,32.01,1.61
20190428,5.86,48.38,31.12,2.04
20190429,0.6,45.6,30.7,2.12
20190430,0.93,48.23,30.66,2.49
20190501,1.28,49.86,31.66,2.62
20190502,3.19,46.65,32.79,2.5
20190503,9.21,64.77,28.65,3.01
20190504,10.06,58.61,28.33,2.53
20190505,0.06,38.62,30.04,2.59
20190506,0.01,24.15,30.52,1.73
20190507,0.07,33.62,30.32,1.99
20190508,0.11,36.24,31.43,2.08
20190509,0.16,42.73,30.64,2.04
20190510,0.16,45.39,31.13,2.13
20190511,0.03,46.29,31.95,1.78
20190512,0.83,43.79,32.39,1.77
20190513,0.35,35.28,32.17,1.3
20190514,2.3,40.97,30.93,1.58
20190515,4.25,51.16,30.2,2.62
20190516,5.65,57.4,29.39,1.9
20190517,0.31,42.26,31.34,2.23
20190518,1.4,30.58,33.06,2.09
20190519,0.36,32.7,33.09,1.21
20190520,2.61,48.57,31.59,2.05
20190521,10.55,57.78,30.99,2.15
20190522,5.84,58.29,31.35,2.2
20190523,8.79,60.93,31.11,2.02
20190524,2.92,52.49,32.19,1.56
20190525,1.78,53.28,32.56,2.12
20190526,0.4,50.34,31.48,1.84
20190527,0.97,49.53,32.15,2.32
20190528,0.68,52.78,32.36,2.43
20190529,2.58,53.24,32.44,2.69
20190530,7.43,56.62,32.28,2.13
20190531,7.2,61.25,31.17,2.93
20190601,10.15,64.57,29.9,2.87
20190602,11.43,71.97,29.6,3.14
20190603,3.17,62.14,29.95,2.71
20190604,0.14,57.54,30.61,2.85
20190605,0.5,57.18,30.88,2.98
20190606,1.59,65.7,30.59,2.85
20190607,2.24,65.01,30.96,2.48
20190608,4.13,64.77,31.35,2.56
20190609,2.6,61.02,32.15,1.81
20190610,24.96,74.07,30.28,2.85
20190611,10.94,71.49,30.62,2.94
20190612,2.33,65.52,31.59,2.48
20190613,0.16,57.44,33.44,1.68
20190614,1.13,53.0,34.19,1.59
20190615,7.32,64.0,32.32,2.11
20190616,3.87,64.62,32.42,2.64
20190617,7.86,65.12,32.55,1.63
20190618,8.95,64.97,32.33,1.64
20190619,5.84,63.01,32.27,1.37
20190620,6.69,66.36,31.9,1.56
20190621,7.33,74.39,30.62,2.03
20190622,2.97,73.35,30.23,2.8
20190623,0.8,63.45,32.11,2.01
20190624,0.61,59.26,33.12,1.7
20190625,3.78,57.44,33.61,1.69
20190626,9.31,60.94,33.29,3.07
20190627,10.4,65.89,32.36,3.09
20190628,9.96,65.37,32.3,2.37
20190629,6.49,72.76,30.88,2.14
20190630,1.81,72.83,30.51,1.55
20190701,5.93,73.22,30.64,2.06
20190702,0.64,75.78,30.02,3.72
20190703,1.19,72.81,30.59,3.62
20190704,2.41,70.15,31.13,3.0
20190705,3.67,73.61,30.86,2.5
20190706,11.92,78.77,30.13,3.14
20190707,23.74,83.02,29.42,3.52
20190708,53.6,88.01,28.81,2.52
20190709,52.26,87.15,28.42,2.72
20190710,40.96,90.24,28.19,2.5
20190711,72.33,89.95,27.84,1.71
20190712,50.52,91.62,27.85,2.8
20190713,58.67,90.75,27.93,2.21
20190714,41.86,91.81,27.92,3.09
20190715,34.65,91.03,28.53,2.08
20190716,11.58,83.86,29.08,1.14
20190717,1.26,81.51,29.32,1.14
20190718,1.67,85.26,29.37,1.36
20190719,4.7,87.98,28.79,1.49
20190720,1.84,85.29,28.99,1.29
20190721,3.8,85.13,29.16,1.48
