,PRECTOT,RH2M,T2M,WS2M
20190722,1.69,73.39,32.22,1.51
20190723,13.84,80.58,30.93,1.73
20190724,17.46,87.59,29.22,1.69
20190725,18.06,83.55,29.15,0.84
20190726,9.76,84.48,29.01,1.59
20190727,8.19,83.86,29.44,3.54
20190728,5.76,83.77,29.37,4.52
20190729,0.64,81.08,29.8,5.05
20190730,1.68,82.8,29.09,3.84
20190731,1.91,80.29,29.39,3.44
20190801,1.52,82.25,29.17,3.76
20190802,0.23,84.61,28.77,2.82
20190803,2.72,78.15,30.54,2.41
20190804,0.91,79.24,30.3,1.61
20190805,1.07,77.7,31.17,1.7
20190806,7.68,80.45,31.12,1.71
20190807,9.36,84.91,30.16,3.8
20190808,1.0,81.44,29.46,7.02
20190809,2.16,79.17,30.23,3.09
20190810,2.93,77.14,30.58,1.2
20190811,10.32,79.16,30.75,1.23
20190812,3.83,82.0,30.23,2.18
20190813,7.94,84.55,29.17,2.79
20190814,5.75,85.38,28.74,5.04
20190815,6.38,80.41,29.51,1.86
20190816,2.47,77.93,29.87,1.7
20190817,6.81,81.9,29.43,1.18
20190818,9.91,81.86,29.37,0.73
20190819,4.71,83.41,29.39,2.44
20190820,0.56,79.82,30.09,2.29
20190821,3.87,83.04,29.82,2.47
20190822,0.97,78.88,30.34,0.87
20190823,12.98,80.59,29.82,0.63
20190824,3.91,86.08,28.68,2.37
20190825,2.71,83.27,28.62,3.15
20190826,1.8,79.92,29.62,2.03
20190827,1.52,77.16,30.06,2.47
20190828,0.15,77.81,30.33,1.92
20190829,3.74,78.58,30.04,1.58
20190830,0.81,73.53,30.83,1.22
20190831,0.46,72.25,31.17,1.66
20190901,0.73,75.43,30.09,1.12
20190902,0.31,74.34,30.61,0.87
20190903,0.27,77.52,30.17,1.41
20190904,0.23,78.69,29.49,3.07
20190905,1.18,81.52,29.06,3.0
20190906,0.7,74.39,30.34,3.12
20190907,0.5,74.29,30.42,3.32
20190908,2.21,77.28,30.24,3.66
20190909,4.73,79.11,29.75,2.2
20190910,3.3,77.75,30.07,1.4
20190911,2.82,83.57,29.71,1.67
20190912,4.37,79.66,29.71,3.94
20190913,11.35,81.72,28.91,2.76
20190914,13.24,79.89,28.85,1.54
20190915,1.87,77.14,29.64,1.1
20190916,3.82,75.35,30.08,1.22
20190917,22.98,85.14,28.48,2.14
20190918,14.61,86.7,27.54,2.33
20190919,0.18,79.97,27.85,1.2
20190920,2.26,76.58,28.91,0.87
20190921,4.12,79.67,28.79,0.68
20190922,4.49,83.15,28.17,1.15
20190923,3.79,87.1,27.0,1.6
20190924,1.06,87.63,26.76,2.56
20190925,13.52,90.67,26.09,3.79
20190926,21.02,91.44,25.3,2.47
20190927,32.66,92.32,25.14,2.07
20190928,86.07,93.92,24.98,3.58
20190929,44.87,93.46,24.65,3.13
20190930,13.01,90.06,25.01,1.76
20191001,0.31,86.26,26.17,0.62
20191002,0.31,87.71,26.05,0.86
20191003,0.53,85.41,26.62,1.41
20191004,0.2,82.82,27.03,0.83
20191005,0.06,84.9,26.66,1.27
20191006,0.01,83.03,25.93,1.31
20191007,0.19,82.52,25.54,1.05
20191008,0.54,78.93,26.19,0.46
20191009,0.16,83.49,26.17,0.69
20191010,0.0,82.1,25.87,0.79
20191011,0.0,82.56,24.84,1.35
20191012,0.01,79.79,24.64,1.22
20191013,0.02,80.55,24.56,1.36
20191014,0.0,77.8,25.02,0.69
20191015,0.0,71.81,25.75,0.54
20191016,0.01,73.28,25.0,0.93
20191017,0.0,73.61,24.47,0.93
20191018,0.02,76.28,25.01,0.8
20191019,1.18,82.24,24.89,0.9
20191020,0.56,86.28,24.65,1.35
20191021,0.03,86.89,24.24,2.05
20191022,0.0,81.4,23.35,1.91
20191023,0.01,80.11,22.84,1.41
20191024,0.26,82.58,22.44,1.13
20191025,1.33,89.65,21.66,3.0
20191026,0.01,80.31,22.33,1.18
20191027,0.0,83.5,22.36,1.46
20191028,0.0,85.32,21.79,0.81
20191029,0.0,83.35,22.66,1.12
20191030,0.0,84.82,22.77,1.13
20191031,0.0,84.79,23.16,1.29
20191101,0.0,83.53,23.48,1.13
20191102,0.0,85.03,23.14,1.34
20191103,0.0,83.8,23.27,1.55
20191104,0.0,80.87,23.26,1.68
20191105,0.09,78.65,22.68,2.33
20191106,0.09,76.12,21.4,1.56
20191107,0.0,70.19,21.77,0.97
20191108,0.0,74.38,22.92,0.96
20191109,0.0,78.51,24.42,1.07
20191110,0.0,78.11,24.94,1.21
20191111,0.0,74.12,22.39,1.97
20191112,0.0,73.6,20.18,1.77
20191113,0.0,74.04,20.14,1.23
20191114,0.0,71.58,21.17,0.79
20191115,0.0,76.91,21.31,1.52
20191116,0.0,77.6,20.52,1.9
20191117,0.0,78.97,19.81,1.87
20191118,0.0,75.67,20.06,1.82
20191119,0.0,70.84,18.72,2.09
20191120,0.0,66.97,19.58,0.83
20191121,0.0,68.84,19.24,0.9
20191122,0.0,77.42,18.63,1.35
20191123,0.0,78.42,19.87,1.59
20191124,0.0,80.88,18.64,1.61
20191125,0.0,74.89,20.28,0.61
20191126,0.0,68.32,21.28,0.4
20191127,0.0,68.52,21.04,0.46
20191128,0.0,68.47,21.2,0.58
20191129,0.0,74.06,19.99,1.3
20191130,0.0,74.73,19.55,2.06
20191201,0.0,75.52,19.13,2.45
20191202,0.0,73.01,17.93,1.67
20191203,0.0,68.26,16.5,1.65
20191204,0.0,66.66,15.44,1.34
20191205,0.0,65.27,16.09,1.19
20191206,0.0,66.38,17.93,0.95
20191207,0.0,72.36,18.94,1.08
20191208,0.0,67.64,19.19,0.9
20191209,0.0,70.91,17.53,1.33
20191210,0.0,73.97,16.51,1.3
20191211,0.0,70.2,17.23,1.15
20191212,0.25,74.78,17.6,1.51
20191213,20.35,85.4,17.94,2.19
20191214,2.61,78.8,18.82,1.22
20191215,0.47,78.26,17.51,1.03
20191216,0.08,76.22,17.22,1.9
20191217,0.0,75.61,14.95,2.54
20191218,0.0,78.14,12.81,2.1
20191219,0.0,78.45,11.53,1.79
20191220,0.0,72.73,11.95,1.8
20191221,0.0,70.92,12.3,1.58
20191222,0.0,77.24,13.85,1.73
20191223,0.0,68.31,14.75,1.71
20191224,0.0,63.3,13.39,1.8
20191225,0.0,70.79,12.58,1.65
20191226,0.02,64.83,12.36,1.41
20191227,0.0,59.65,10.38,2.07
20191228,0.0,65.18,9.65,1.66
20191229,0.0,65.84,9.14,1.81
20191230,0.0,67.56,8.94,1.47
20191231,0.0,61.57,11.66,1.03
20200101,0.23,69.31,14.61,1.43
20200102,0.02,80.17,15.84,1.1
20200103,0.46,74.13,17.27,1.09
20200104,0.13,74.21,16.31,1.06
20200105,0.02,71.0,14.44,2.46
20200106,0.13,67.51,13.53,1.54
20200107,0.0,59.74,14.44,0.98
20200108,0.37,63.35,15.91,0.85
20200109,4.34,86.29,14.6,1.79
20200110,0.03,73.3,13.72,2.67
20200111,0.0,65.65,10.9,2.24
20200112,0.0,64.76,10.91,2.04
20200113,0.0,61.31,12.15,1.11
20200114,0.0,52.89,15.01,0.89
20200115,0.0,56.37,16.05,0.82
20200116,0.0,62.53,18.16,1.11
20200117,1.22,69.9,18.98,1.6
20200118,0.46,86.09,16.75,1.35
20200119,0.05,73.95,14.73,2.4
20200120,0.0,69.49,13.35,2.39
20200121,0.0,60.59,13.46,1.51
20200122,0.0,59.23,13.97,1.74
20200123,0.0,60.85,14.18,2.65
20200124,0.0,58.4,13.0,2.39
20200125,0.0,59.1,12.9,1.15
20200126,0.0,63.92,13.11,1.71
20200127,0.0,62.29,14.44,1.84
20200128,0.09,59.69,17.03,1.12
20200129,0.12,67.21,19.04,1.96
20200130,0.09,64.05,17.95,2.13
20200131,0.0,54.23,14.56,2.18
20200201,0.0,52.37,14.32,1.81
20200202,0.0,55.14,14.12,2.7
20200203,0.0,55.57,13.61,1.72
20200204,0.0,45.26,15.17,0.81
20200205,0.0,48.71,15.53,2.33
20200206,0.0,50.95,14.76,1.96
20200207,0.0,47.93,14.94,1.23
20200208,0.0,49.96,15.08,1.64
20200209,0.0,49.6,14.3,1.6
20200210,0.0,51.81,14.65,2.0
20200211,0.0,49.84,14.61,1.83
20200212,0.0,50.62,14.78,2.05
20200213,0.0,55.91,15.92,1.84
20200214,0.0,60.0,18.82,2.21
20200215,0.0,55.67,17.91,2.18
20200216,0.0,52.14,18.04,1.24
20200217,0.0,52.08,18.54,1.67
20200218,0.0,44.45,17.81,2.2
20200219,0.0,32.47,19.27,0.83
20200220,0.0,33.85,19.65,0.97
20200221,0.01,45.69,19.57,1.98
20200222,2.89,54.29,19.82,1.52
20200223,1.7,55.12,21.54,0.75
20200224,1.1,64.65,20.93,1.23
20200225,6.41,68.97,20.77,1.43
20200226,10.33,76.18,18.63,1.21
20200227,0.0,57.13,20.11,0.71
20200228,0.0,47.2,21.55,0.73
20200229,0.0,48.09,21.18,0.72
20200301,0.0,44.93,22.87,0.8
20200302,0.0,53.84,22.35,1.82
20200303,0.05,49.14,23.44,1.64
20200304,0.38,45.11,24.5,0.73
20200305,1.68,46.45,24.81,1.37
20200306,5.54,61.03,23.26,1.7
20200307,3.22,62.04,23.33,1.95
20200308,0.0,48.26,23.06,2.53
20200309,0.01,42.11,21.67,2.82
20200310,0.0,38.14,22.24,1.84
20200311,0.22,62.55,20.86,2.19
20200312,0.75,54.24,25.67,1.4
20200313,3.31,59.76,24.61,1.14
20200314,16.42,82.53,20.06,1.85
20200315,0.36,60.44,21.91,1.33
20200316,0.0,46.43,22.77,2.51
20200317,0.0,44.19,22.65,2.03
20200318,0.0,41.4,23.43,2.4
20200319,1.24,41.29,24.22,2.35
20200320,6.14,43.56,24.37,2.02
20200321,0.41,41.42,25.36,2.03
20200322,4.75,47.13,24.82,1.05
20200323,0.95,48.13,25.19,1.61
20200324,0.0,41.02,26.79,0.99
20200325,0.0,40.0,28.44,1.91
20200326,0.01,37.88,27.33,2.89
20200327,0.01,37.87,28.95,3.08
20200328,0.0,40.74,29.0,4.25
20200329,0.0,31.64,27.05,4.12
20200330,0.0,29.01,27.02,4.0
20200331,0.0,33.48,26.95,2.62
20200401,0.0,30.02,29.16,2.15
20200402,0.01,32.41,29.51,2.32
20200403,0.0,29.73,27.57,3.2
20200404,0.0,25.78,26.62,2.71
20200405,0.0,27.26,26.85,2.54
20200406,0.0,29.15,28.38,3.69
20200407,0.0,27.29,28.72,3.29
20200408,0.0,28.49,28.63,1.93
20200409,0.01,30.54,29.51,2.3
20200410,0.0,28.23,29.42,2.07
20200411,0.0,28.51,30.33,1.24
20200412,0.04,30.88,30.98,1.27
20200413,0.0,30.18,31.8,0.95
20200414,2.22,35.42,32.32,1.89
20200415,3.93,40.11,32.08,1.94
20200416,0.01,32.39,32.08,1.48
20200417,0.02,37.85,31.63,2.24
20200418,0.38,32.76,32.23,1.93
20200419,1.83,29.98,33.17,1.7
20200420,1.04,27.94,33.26,1.08
20200421,6.08,38.23,30.03,1.12
20200422,2.48,43.5,29.37,2.09
20200423,1.37,34.37,30.39,2.28
20200424,1.01,33.52,30.4,1.61
20200425,0.66,40.19,29.6,2.37
20200426,12.31,55.77,28.04,2.9
20200427,0.08,50.74,29.03,2.62
20200428,1.27,49.96,29.22,2.13
20200429,0.11,48.76,29.4,1.5
20200430,0.14,41.73,30.93,1.43
