Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20101111,2.26,83.06,28.24,27.14,1.1,4.06,4.8,20.89808989,70.33820414
20101112,3.68,82.72,28.04,26.17,1.87,2.15,2.26,20.89808989,70.33820414
20101113,2.99,81.32,28.51,25.99,2.52,1.37,1.18,20.89808989,70.33820414
20101114,0.5,77.15,29.01,25.91,3.1,1.18,1.47,20.89808989,70.33820414
20101115,2.43,74.97,29.19,26.32,2.87,1.91,2.31,20.89808989,70.33820414
20101116,9.38,79.59,28.94,26.42,2.52,2.69,3.25,20.89808989,70.33820414
20101117,5.22,81.51,28.77,25.07,3.7,2.96,3.52,20.89808989,70.33820414
20101118,1.09,79.0,29.2,25.11,4.09,3.45,4.11,20.89808989,70.33820414
20101119,0.0,74.72,29.77,24.55,5.22,3.92,4.32,20.89808989,70.33820414
20101120,0.01,62.03,28.86,23.58,5.28,4.61,5.68,20.89808989,70.33820414
20101121,3.36,64.54,28.56,24.54,4.02,1.81,2.35,20.89808989,70.33820414
20101122,32.46,83.53,26.62,25.32,1.3,5.12,5.93,20.89808989,70.33820414
20101123,25.9,86.22,28.09,25.33,2.76,2.41,2.22,20.89808989,70.33820414
20101124,0.4,85.1,27.61,24.47,3.14,3.93,4.4,20.89808989,70.33820414
20101125,0.11,76.69,27.1,23.44,3.67,1.56,1.61,20.89808989,70.33820414
20101126,0.0,65.34,27.15,23.58,3.57,2.0,2.11,20.89808989,70.33820414
20101127,0.0,58.71,27.12,22.86,4.26,1.84,2.36,20.89808989,70.33820414
20101128,0.0,55.22,27.5,22.4,5.1,2.67,3.82,20.89808989,70.33820414
20101129,0.0,70.01,28.19,22.07,6.13,3.1,3.79,20.89808989,70.33820414
20101130,0.0,75.35,28.55,21.96,6.59,3.74,4.15,20.89808989,70.33820414
20101201,0.0,66.5,27.36,21.42,5.94,3.45,4.55,20.89808989,70.33820414
20101202,0.0,59.68,27.08,21.46,5.62,2.07,2.93,20.89808989,70.33820414
20101203,0.0,67.35,27.77,20.93,6.84,2.97,4.07,20.89808989,70.33820414
20101204,0.0,67.26,27.54,21.18,6.36,2.79,3.84,20.89808989,70.33820414
20101205,0.0,71.27,27.31,21.42,5.89,3.58,4.66,20.89808989,70.33820414
20101206,0.0,75.13,27.74,21.64,6.1,2.67,2.85,20.89808989,70.33820414
20101207,0.0,67.94,27.12,21.6,5.52,2.52,2.96,20.89808989,70.33820414
20101208,0.0,61.59,26.72,20.17,6.56,2.3,3.01,20.89808989,70.33820414
20101209,0.0,54.08,25.1,19.47,5.63,1.43,2.06,20.89808989,70.33820414
20101210,0.0,50.58,23.71,18.57,5.13,1.1,1.56,20.89808989,70.33820414
20101211,0.0,47.79,23.15,18.21,4.94,2.35,3.23,20.89808989,70.33820414
20101212,0.0,54.13,22.85,18.72,4.14,3.02,3.88,20.89808989,70.33820414
20101213,0.0,64.71,24.36,20.42,3.94,2.45,2.86,20.89808989,70.33820414
20101214,0.0,61.83,25.59,21.12,4.46,4.09,5.3,20.89808989,70.33820414
20101215,0.0,56.11,26.22,19.99,6.23,3.66,4.77,20.89808989,70.33820414
20101216,0.0,56.33,25.58,20.07,5.51,4.09,5.42,20.89808989,70.33820414
20101217,0.0,54.4,25.88,20.12,5.76,2.94,4.03,20.89808989,70.33820414
20101218,0.0,55.63,26.57,19.89,6.68,3.64,4.67,20.89808989,70.33820414
20101219,0.0,62.34,26.82,18.22,8.6,3.4,3.76,20.89808989,70.33820414
20101220,0.0,61.41,26.55,18.18,8.37,3.92,4.9,20.89808989,70.33820414
20101221,0.0,51.18,26.31,19.82,6.49,3.38,4.34,20.89808989,70.33820414
20101222,0.0,58.88,24.57,20.24,4.32,0.88,1.24,20.89808989,70.33820414
20101223,0.0,68.29,24.55,20.97,3.58,1.27,1.41,20.89808989,70.33820414
20101224,0.0,64.1,24.88,20.63,4.25,1.28,1.5,20.89808989,70.33820414
20101225,0.0,60.3,25.19,20.06,5.13,2.96,3.44,20.89808989,70.33820414
20101226,0.0,52.94,24.97,19.25,5.73,4.29,4.9,20.89808989,70.33820414
20101227,0.0,55.96,24.86,19.55,5.32,3.72,4.5,20.89808989,70.33820414
20101228,0.0,64.14,24.57,20.6,3.97,2.72,3.31,20.89808989,70.33820414
20101229,0.0,60.69,25.14,20.87,4.27,0.96,1.73,20.89808989,70.33820414
20101230,0.0,62.95,24.6,19.94,4.66,1.34,1.81,20.89808989,70.33820414
20101231,0.0,54.32,22.78,18.81,3.97,2.03,2.83,20.89808989,70.33820414
20110101,0.0,48.65,24.55,18.11,6.44,2.71,3.99,20.89808989,70.33820414
20110102,0.0,52.41,25.59,17.69,7.9,3.42,4.64,20.89808989,70.33820414
20110103,0.0,56.69,25.84,17.93,7.91,3.97,4.38,20.89808989,70.33820414
20110104,0.0,64.5,26.27,17.97,8.3,5.52,6.16,20.89808989,70.33820414
20110105,0.0,61.92,26.54,18.21,8.33,3.42,3.7,20.89808989,70.33820414
20110106,0.0,60.79,25.78,17.3,8.48,4.22,4.57,20.89808989,70.33820414
20110107,0.0,60.26,25.46,16.72,8.74,5.49,6.59,20.89808989,70.33820414
20110108,0.0,57.23,25.39,16.9,8.49,3.82,5.2,20.89808989,70.33820414
20110109,0.0,51.48,25.77,17.32,8.45,4.82,5.33,20.89808989,70.33820414
20110110,0.0,59.25,26.04,15.67,10.36,4.83,4.77,20.89808989,70.33820414
20110111,0.0,54.19,25.85,16.72,9.13,3.2,4.18,20.89808989,70.33820414
20110112,0.0,55.84,25.96,17.61,8.35,3.16,4.04,20.89808989,70.33820414
20110113,0.0,70.0,25.56,18.96,6.6,4.08,5.36,20.89808989,70.33820414
20110114,0.0,75.37,24.95,19.55,5.4,3.12,4.21,20.89808989,70.33820414
20110115,0.0,68.39,24.19,19.61,4.58,2.91,4.07,20.89808989,70.33820414
20110116,0.0,44.55,25.62,17.59,8.03,4.52,5.38,20.89808989,70.33820414
20110117,0.0,50.71,25.69,16.59,9.1,1.71,2.49,20.89808989,70.33820414
20110118,0.0,62.79,25.84,18.89,6.94,3.01,4.05,20.89808989,70.33820414
20110119,0.0,56.56,27.32,19.69,7.64,5.05,5.92,20.89808989,70.33820414
20110120,0.0,53.55,27.12,18.85,8.27,3.17,4.02,20.89808989,70.33820414
20110121,0.0,54.03,27.9,19.14,8.76,4.17,4.5,20.89808989,70.33820414
20110122,0.0,63.43,26.58,18.95,7.63,3.98,4.98,20.89808989,70.33820414
20110123,0.0,63.7,26.19,19.29,6.9,5.41,6.67,20.89808989,70.33820414
20110124,0.0,62.7,26.51,19.2,7.31,3.97,5.11,20.89808989,70.33820414
20110125,0.0,58.11,26.66,19.4,7.26,3.67,4.46,20.89808989,70.33820414
20110126,0.0,51.04,26.78,17.86,8.92,4.54,5.03,20.89808989,70.33820414
20110127,0.0,52.17,26.21,16.74,9.47,5.13,6.28,20.89808989,70.33820414
20110128,0.0,51.61,25.82,17.83,7.99,3.1,4.4,20.89808989,70.33820414
20110129,0.0,61.68,25.23,19.17,6.06,2.47,3.57,20.89808989,70.33820414
20110130,0.0,67.6,25.61,19.63,5.97,3.87,5.12,20.89808989,70.33820414
20110131,0.0,54.91,27.63,18.57,9.06,5.75,6.46,20.89808989,70.33820414
20110201,0.0,58.25,27.81,18.59,9.22,4.22,5.04,20.89808989,70.33820414
20110202,0.0,59.32,27.88,19.69,8.19,4.7,5.63,20.89808989,70.33820414
20110203,0.0,61.09,28.1,20.65,7.45,3.82,4.71,20.89808989,70.33820414
20110204,0.0,64.8,27.57,21.38,6.2,3.73,5.03,20.89808989,70.33820414
20110205,0.0,67.29,26.85,20.53,6.32,2.31,3.36,20.89808989,70.33820414
20110206,0.0,69.55,26.39,19.75,6.63,3.63,4.82,20.89808989,70.33820414
20110207,0.0,73.91,26.46,21.55,4.91,2.62,2.84,20.89808989,70.33820414
20110208,0.0,76.49,25.18,21.12,4.06,2.49,3.53,20.89808989,70.33820414
20110209,0.0,60.38,25.81,19.23,6.58,4.58,5.76,20.89808989,70.33820414
20110210,0.0,50.0,27.22,20.25,6.98,2.18,2.74,20.89808989,70.33820414
20110211,0.0,61.04,26.98,21.11,5.88,2.16,2.72,20.89808989,70.33820414
20110212,0.0,66.45,27.15,21.38,5.77,3.88,5.03,20.89808989,70.33820414
20110213,0.0,75.96,26.07,21.66,4.41,1.36,1.87,20.89808989,70.33820414
20110214,0.02,73.76,25.97,21.57,4.4,2.22,2.41,20.89808989,70.33820414
20110215,0.08,71.85,24.94,21.39,3.55,2.83,3.24,20.89808989,70.33820414
20110216,0.0,62.96,24.29,19.94,4.34,2.04,2.88,20.89808989,70.33820414
20110217,0.0,58.01,25.33,20.13,5.2,4.78,6.07,20.89808989,70.33820414
20110218,0.0,64.98,25.06,20.05,5.01,4.07,5.36,20.89808989,70.33820414
20110219,0.0,62.41,26.5,20.24,6.27,5.01,6.38,20.89808989,70.33820414
20110220,0.0,61.87,27.18,20.81,6.37,3.21,4.11,20.89808989,70.33820414
20110221,0.0,52.23,27.59,20.0,7.59,6.76,6.9,20.89808989,70.33820414
20110222,0.0,53.44,28.26,18.84,9.42,6.26,7.41,20.89808989,70.33820414
20110223,0.0,54.74,27.73,20.26,7.47,5.85,7.24,20.89808989,70.33820414
20110224,0.0,58.81,27.31,20.3,7.01,4.82,6.02,20.89808989,70.33820414
20110225,0.0,62.24,27.55,20.32,7.23,4.92,5.83,20.89808989,70.33820414
20110226,0.0,60.12,28.27,20.52,7.76,4.64,5.72,20.89808989,70.33820414
20110227,0.0,54.09,29.24,20.64,8.6,6.32,7.38,20.89808989,70.33820414
20110228,0.0,51.2,29.71,20.5,9.21,5.94,7.24,20.89808989,70.33820414
20110301,0.0,54.22,29.79,21.4,8.38,5.39,6.32,20.89808989,70.33820414
20110302,0.0,57.87,29.11,21.88,7.23,2.86,3.28,20.89808989,70.33820414
20110303,0.0,73.58,27.42,22.11,5.31,3.56,4.26,20.89808989,70.33820414
20110304,0.0,73.87,26.82,22.05,4.77,1.18,1.84,20.89808989,70.33820414
20110305,0.0,66.9,28.37,21.55,6.82,4.56,5.26,20.89808989,70.33820414
20110306,0.0,55.62,29.92,21.78,8.13,6.0,7.51,20.89808989,70.33820414
20110307,0.0,52.04,31.94,22.4,9.54,5.14,6.53,20.89808989,70.33820414
20110308,0.0,57.02,29.59,22.25,7.33,3.2,3.69,20.89808989,70.33820414
20110309,0.0,62.66,28.29,21.95,6.34,3.21,3.96,20.89808989,70.33820414
20110310,0.0,54.73,28.82,21.11,7.71,5.4,6.53,20.89808989,70.33820414
20110311,0.0,44.75,30.59,21.0,9.59,6.87,7.91,20.89808989,70.33820414
20110312,0.0,46.21,30.45,21.02,9.43,5.49,6.43,20.89808989,70.33820414
20110313,0.0,48.01,31.32,21.8,9.53,5.64,6.78,20.89808989,70.33820414
20110314,0.0,59.39,31.39,21.9,9.49,4.29,5.46,20.89808989,70.33820414
20110315,0.0,61.19,32.25,22.8,9.46,4.87,6.05,20.89808989,70.33820414
20110316,0.0,56.83,33.51,23.53,9.99,4.31,5.08,20.89808989,70.33820414
20110317,0.0,59.25,31.9,24.11,7.79,4.39,5.23,20.89808989,70.33820414
20110318,0.0,70.54,29.87,23.65,6.22,4.69,5.78,20.89808989,70.33820414
20110319,0.0,72.97,29.52,23.24,6.28,2.35,3.16,20.89808989,70.33820414
20110320,0.0,74.06,28.79,23.33,5.46,1.71,1.6,20.89808989,70.33820414
20110321,0.0,73.87,28.68,23.04,5.64,1.63,2.04,20.89808989,70.33820414
20110322,0.0,70.8,28.33,23.43,4.9,1.99,2.26,20.89808989,70.33820414
20110323,0.0,67.68,28.61,23.41,5.2,2.41,3.15,20.89808989,70.33820414
20110324,0.0,64.94,28.76,23.77,4.99,2.31,3.08,20.89808989,70.33820414
20110325,0.0,64.24,30.42,23.95,6.47,3.01,3.39,20.89808989,70.33820414
20110326,0.0,60.68,32.61,23.48,9.13,4.56,5.57,20.89808989,70.33820414
20110327,0.0,57.96,32.94,23.73,9.21,3.86,4.9,20.89808989,70.33820414
20110328,0.0,64.15,31.05,24.32,6.73,2.75,2.86,20.89808989,70.33820414
20110329,0.0,66.19,30.32,24.17,6.15,3.25,3.98,20.89808989,70.33820414
20110330,0.0,65.25,30.95,24.05,6.9,1.76,2.6,20.89808989,70.33820414
20110331,0.0,68.51,29.67,23.97,5.71,2.32,2.68,20.89808989,70.33820414
20110401,0.0,71.72,29.34,23.92,5.42,1.78,1.95,20.89808989,70.33820414
20110402,0.0,71.14,29.44,24.11,5.33,2.56,3.02,20.89808989,70.33820414
20110403,0.0,58.89,30.65,23.72,6.93,2.82,3.57,20.89808989,70.33820414
20110404,0.0,53.51,31.48,22.92,8.55,3.92,4.54,20.89808989,70.33820414
20110405,0.0,52.3,32.95,23.59,9.35,5.5,6.67,20.89808989,70.33820414
20110406,0.0,55.77,33.17,23.94,9.23,7.07,8.64,20.89808989,70.33820414
20110407,0.0,59.26,32.0,23.98,8.02,3.18,3.52,20.89808989,70.33820414
20110408,0.0,68.75,31.21,24.25,6.96,3.7,4.3,20.89808989,70.33820414
20110409,0.0,71.17,30.56,24.39,6.18,2.75,3.04,20.89808989,70.33820414
20110410,0.0,70.37,29.59,24.32,5.27,4.43,5.52,20.89808989,70.33820414
20110411,0.0,71.79,29.21,23.72,5.49,3.37,3.99,20.89808989,70.33820414
20110412,0.0,67.68,30.92,24.18,6.74,2.45,3.05,20.89808989,70.33820414
20110413,0.0,70.01,30.86,25.0,5.86,3.81,4.25,20.89808989,70.33820414
20110414,0.0,73.01,31.06,25.19,5.87,2.78,2.91,20.89808989,70.33820414
20110415,0.0,74.35,31.13,25.57,5.57,4.68,5.28,20.89808989,70.33820414
20110416,0.0,74.99,31.13,25.68,5.44,3.73,4.05,20.89808989,70.33820414
20110417,0.0,71.84,31.57,25.96,5.62,2.77,3.31,20.89808989,70.33820414
20110418,0.0,73.21,30.95,26.0,4.95,3.41,3.74,20.89808989,70.33820414
20110419,0.0,69.61,31.47,25.82,5.65,3.73,4.0,20.89808989,70.33820414
20110420,0.0,69.31,31.48,25.53,5.95,3.52,3.81,20.89808989,70.33820414
20110421,0.01,67.47,32.32,25.98,6.34,4.03,4.5,20.89808989,70.33820414
20110422,0.0,64.6,32.14,25.47,6.68,3.54,4.3,20.89808989,70.33820414
20110423,0.0,64.93,32.55,25.66,6.88,3.28,3.57,20.89808989,70.33820414
20110424,0.0,65.86,31.81,25.75,6.05,2.97,3.56,20.89808989,70.33820414
20110425,0.0,64.48,31.95,25.8,6.15,3.34,3.85,20.89808989,70.33820414
20110426,0.0,67.78,31.57,25.72,5.86,2.56,3.06,20.89808989,70.33820414
20110427,0.0,68.1,32.15,25.83,6.32,3.84,4.39,20.89808989,70.33820414
20110428,0.0,70.26,32.02,25.96,6.06,4.47,4.83,20.89808989,70.33820414
20110429,0.0,73.27,31.06,25.91,5.16,2.26,2.48,20.89808989,70.33820414
20110430,0.0,72.45,31.23,26.29,4.95,4.39,5.12,20.89808989,70.33820414
20110501,0.0,71.94,31.77,26.48,5.29,4.06,4.61,20.89808989,70.33820414
20110502,0.0,71.93,30.8,26.37,4.42,2.02,2.34,20.89808989,70.33820414
20110503,0.0,75.27,30.4,26.62,3.78,2.1,2.14,20.89808989,70.33820414
20110504,0.0,74.39,29.99,26.85,3.14,1.74,2.13,20.89808989,70.33820414
20110505,0.0,77.57,30.17,26.69,3.48,1.31,1.69,20.89808989,70.33820414
20110506,0.0,76.71,29.97,25.87,4.09,2.28,2.96,20.89808989,70.33820414
20110507,0.0,77.15,30.39,26.67,3.72,3.14,3.77,20.89808989,70.33820414
20110508,0.0,78.46,30.53,26.76,3.78,2.81,3.37,20.89808989,70.33820414
20110509,0.0,77.14,30.62,26.1,4.52,2.18,2.56,20.89808989,70.33820414
20110510,0.0,75.66,30.64,26.35,4.28,1.99,1.89,20.89808989,70.33820414
20110511,0.0,72.41,30.27,26.96,3.32,2.03,1.94,20.89808989,70.33820414
20110512,0.0,75.5,30.24,27.21,3.03,1.67,1.65,20.89808989,70.33820414
20110513,0.0,77.75,30.31,27.12,3.19,1.52,1.78,20.89808989,70.33820414
20110514,0.0,78.24,30.56,26.75,3.81,1.61,1.53,20.89808989,70.33820414
20110515,0.0,77.2,31.6,26.79,4.82,2.49,2.63,20.89808989,70.33820414
20110516,0.01,81.2,29.8,26.78,3.01,1.36,1.85,20.89808989,70.33820414
20110517,0.01,75.64,31.52,26.97,4.56,2.78,3.25,20.89808989,70.33820414
20110518,0.01,76.82,31.56,27.8,3.76,2.87,3.52,20.89808989,70.33820414
20110519,0.0,75.28,31.8,28.29,3.51,3.13,3.07,20.89808989,70.33820414
20110520,0.03,79.8,30.83,28.6,2.23,3.57,3.72,20.89808989,70.33820414
20110521,0.03,80.83,30.73,28.79,1.94,1.52,1.72,20.89808989,70.33820414
20110522,0.01,79.81,30.97,28.7,2.27,2.79,3.25,20.89808989,70.33820414
20110523,0.0,78.18,31.31,28.71,2.6,1.64,1.99,20.89808989,70.33820414
20110524,0.0,78.97,31.03,28.41,2.62,1.37,1.46,20.89808989,70.33820414
20110525,0.0,80.28,30.65,28.11,2.54,0.69,0.93,20.89808989,70.33820414
20110526,0.01,71.35,31.95,28.15,3.81,1.42,2.05,20.89808989,70.33820414
20110527,0.01,71.08,32.06,28.29,3.77,2.54,3.1,20.89808989,70.33820414
20110528,0.04,74.34,31.88,28.31,3.57,2.35,2.99,20.89808989,70.33820414
20110529,0.04,74.68,31.98,28.21,3.76,2.38,2.9,20.89808989,70.33820414
20110530,0.0,76.94,31.88,28.7,3.18,2.12,2.63,20.89808989,70.33820414
20110531,1.22,78.35,31.87,28.83,3.04,1.97,2.46,20.89808989,70.33820414
20110601,2.43,78.84,31.29,28.85,2.43,2.68,3.16,20.89808989,70.33820414
20110602,1.37,79.49,31.07,28.87,2.2,2.94,3.2,20.89808989,70.33820414
20110603,1.52,77.16,30.78,28.2,2.58,3.81,4.32,20.89808989,70.33820414
20110604,8.81,79.87,30.93,28.16,2.77,3.02,3.48,20.89808989,70.33820414
20110605,3.22,80.39,31.11,28.44,2.67,5.06,5.96,20.89808989,70.33820414
20110606,0.66,80.67,31.39,28.9,2.49,4.45,5.19,20.89808989,70.33820414
20110607,0.27,77.62,32.56,28.8,3.76,2.27,2.84,20.89808989,70.33820414
20110608,0.26,76.62,33.14,29.13,4.02,3.49,4.06,20.89808989,70.33820414
20110609,0.27,78.65,31.97,29.2,2.77,1.87,2.29,20.89808989,70.33820414
20110610,0.68,79.27,31.36,29.06,2.3,2.12,2.82,20.89808989,70.33820414
20110611,1.1,82.67,30.4,28.79,1.62,2.43,2.98,20.89808989,70.33820414
20110612,0.32,84.54,29.7,28.18,1.52,4.54,5.47,20.89808989,70.33820414
20110613,2.35,78.35,30.86,28.36,2.5,2.65,3.4,20.89808989,70.33820414
20110614,1.98,80.77,30.43,28.53,1.91,1.93,2.11,20.89808989,70.33820414
20110615,2.16,81.01,30.43,28.6,1.83,1.3,1.38,20.89808989,70.33820414
20110616,1.8,82.06,30.55,28.61,1.94,1.59,1.77,20.89808989,70.33820414
20110617,0.28,78.46,30.84,28.89,1.95,2.09,2.18,20.89808989,70.33820414
20110618,0.45,79.34,30.59,28.53,2.06,1.65,2.02,20.89808989,70.33820414
20110619,0.77,81.41,30.3,28.43,1.87,1.4,1.58,20.89808989,70.33820414
20110620,0.14,79.49,30.4,28.4,2.0,1.95,2.2,20.89808989,70.33820414
20110621,0.02,79.45,30.48,28.8,1.68,1.16,1.17,20.89808989,70.33820414
20110622,0.02,79.88,30.26,28.75,1.51,0.99,1.26,20.89808989,70.33820414
20110623,0.02,79.97,30.61,28.53,2.08,2.05,2.32,20.89808989,70.33820414
20110624,0.02,80.07,30.35,28.24,2.11,1.57,1.96,20.89808989,70.33820414
20110625,0.28,80.68,30.11,28.07,2.04,1.46,1.58,20.89808989,70.33820414
20110626,1.27,80.65,29.89,28.12,1.77,1.7,1.89,20.89808989,70.33820414
20110627,0.58,81.77,29.65,28.07,1.58,0.69,0.65,20.89808989,70.33820414
20110628,0.61,81.3,29.58,28.27,1.3,1.02,1.29,20.89808989,70.33820414
20110629,0.92,80.1,29.87,28.19,1.68,1.65,2.06,20.89808989,70.33820414
20110630,0.48,81.38,30.14,28.33,1.81,1.03,1.03,20.89808989,70.33820414
20110701,0.47,81.08,30.03,28.13,1.89,1.96,2.1,20.89808989,70.33820414
20110702,0.66,80.82,29.9,27.59,2.31,1.4,1.53,20.89808989,70.33820414
20110703,0.66,79.72,29.76,27.44,2.32,1.37,1.35,20.89808989,70.33820414
20110704,0.35,77.98,30.18,27.77,2.41,1.46,1.53,20.89808989,70.33820414
20110705,5.62,78.43,29.73,27.67,2.06,1.84,2.14,20.89808989,70.33820414
20110706,7.09,80.2,29.24,27.75,1.49,1.74,2.3,20.89808989,70.33820414
20110707,10.7,81.64,29.95,27.54,2.41,3.84,4.74,20.89808989,70.33820414
20110708,29.64,85.38,28.62,27.48,1.14,2.28,2.69,20.89808989,70.33820414
20110709,52.62,86.08,28.49,27.42,1.08,1.66,1.48,20.89808989,70.33820414
20110710,25.06,84.2,28.7,27.54,1.16,1.54,1.28,20.89808989,70.33820414
20110711,7.46,84.38,29.16,27.68,1.48,1.21,1.2,20.89808989,70.33820414
20110712,0.87,83.33,29.1,27.35,1.75,2.12,2.2,20.89808989,70.33820414
20110713,0.51,83.2,28.68,27.37,1.31,1.3,1.84,20.89808989,70.33820414
20110714,2.69,86.94,28.54,27.56,0.97,1.72,1.78,20.89808989,70.33820414
20110715,5.9,87.02,28.52,27.18,1.34,1.87,2.34,20.89808989,70.33820414
20110716,5.9,86.19,29.02,27.02,2.0,1.48,1.69,20.89808989,70.33820414
20110717,21.54,87.25,29.13,27.5,1.63,2.32,2.62,20.89808989,70.33820414
20110718,25.6,88.11,29.01,27.48,1.53,2.7,2.86,20.89808989,70.33820414
20110719,14.51,87.34,28.51,27.38,1.13,1.56,2.13,20.89808989,70.33820414
20110720,0.61,84.56,28.87,27.52,1.35,1.03,1.35,20.89808989,70.33820414
20110721,0.34,83.8,28.74,27.23,1.51,1.78,1.84,20.89808989,70.33820414
20110722,0.75,83.78,28.84,27.2,1.64,1.93,2.21,20.89808989,70.33820414
20110723,1.01,84.88,28.58,27.12,1.45,2.87,2.85,20.89808989,70.33820414
20110724,1.58,83.84,28.9,27.11,1.78,2.71,2.86,20.89808989,70.33820414
20110725,5.06,87.15,29.36,27.35,2.01,1.74,2.08,20.89808989,70.33820414
20110726,4.44,85.82,29.46,27.07,2.39,3.2,3.94,20.89808989,70.33820414
20110727,15.89,88.14,28.57,27.0,1.57,4.57,5.57,20.89808989,70.33820414
20110728,9.58,84.67,29.13,27.39,1.74,1.26,2.0,20.89808989,70.33820414
20110729,6.42,85.78,29.05,27.6,1.44,1.24,1.43,20.89808989,70.33820414
20110730,16.63,88.4,28.07,27.42,0.65,1.06,1.07,20.89808989,70.33820414
20110731,76.32,87.39,27.91,27.21,0.7,1.07,1.21,20.89808989,70.33820414
20110801,46.53,86.87,28.22,27.07,1.14,2.86,3.32,20.89808989,70.33820414
20110802,9.48,87.23,28.36,26.93,1.43,2.07,2.16,20.89808989,70.33820414
20110803,2.59,87.54,27.95,26.72,1.23,1.93,2.01,20.89808989,70.33820414
20110804,0.82,87.23,28.46,27.06,1.4,0.97,1.18,20.89808989,70.33820414
20110805,0.16,85.39,28.9,27.3,1.6,1.31,1.61,20.89808989,70.33820414
20110806,0.11,85.65,28.46,27.26,1.2,1.01,1.12,20.89808989,70.33820414
20110807,0.08,85.47,28.45,27.09,1.36,1.43,1.44,20.89808989,70.33820414
20110808,0.12,85.05,28.61,27.02,1.59,1.44,1.68,20.89808989,70.33820414
20110809,5.0,86.09,28.08,27.21,0.87,1.78,1.94,20.89808989,70.33820414
20110810,7.9,84.8,28.06,27.09,0.97,2.07,2.08,20.89808989,70.33820414
20110811,15.13,85.16,28.33,27.19,1.14,1.7,1.85,20.89808989,70.33820414
20110812,5.38,84.24,28.5,27.08,1.42,2.54,2.95,20.89808989,70.33820414
20110813,17.98,86.22,28.55,27.14,1.41,1.23,1.29,20.89808989,70.33820414
20110814,15.26,85.69,28.68,27.24,1.44,1.61,1.56,20.89808989,70.33820414
20110815,4.39,84.89,28.56,27.09,1.46,1.96,1.84,20.89808989,70.33820414
20110816,2.09,86.02,28.49,26.99,1.5,1.2,0.98,20.89808989,70.33820414
20110817,0.72,85.7,28.25,26.66,1.6,2.6,3.06,20.89808989,70.33820414
20110818,0.93,87.77,27.69,26.43,1.26,2.02,2.42,20.89808989,70.33820414
20110819,1.21,87.92,27.79,26.29,1.5,1.05,1.06,20.89808989,70.33820414
20110820,1.19,86.02,27.87,26.36,1.51,1.35,1.76,20.89808989,70.33820414
20110821,7.96,87.08,27.5,26.31,1.19,2.06,2.43,20.89808989,70.33820414
20110822,17.37,85.55,28.16,26.21,1.95,1.94,2.48,20.89808989,70.33820414
20110823,4.32,86.63,28.49,26.68,1.81,1.04,0.98,20.89808989,70.33820414
20110824,1.03,86.83,28.05,26.98,1.07,1.83,1.6,20.89808989,70.33820414
20110825,1.99,85.06,28.18,26.99,1.2,1.31,1.03,20.89808989,70.33820414
20110826,10.26,87.58,27.95,26.77,1.19,1.77,1.93,20.89808989,70.33820414
20110827,16.3,88.2,27.79,26.75,1.04,1.73,1.81,20.89808989,70.33820414
20110828,9.5,90.11,27.51,26.69,0.82,1.48,1.95,20.89808989,70.33820414
20110829,64.94,91.02,27.56,26.84,0.72,3.62,3.97,20.89808989,70.33820414
20110830,9.84,86.4,27.97,26.65,1.32,3.93,4.69,20.89808989,70.33820414
20110831,4.11,87.97,28.06,26.54,1.51,1.08,1.26,20.89808989,70.33820414
20110901,5.92,87.4,28.41,26.99,1.42,1.47,1.74,20.89808989,70.33820414
20110902,15.06,88.91,28.11,27.26,0.85,2.19,2.19,20.89808989,70.33820414
20110903,21.87,88.03,29.2,26.92,2.28,3.33,4.03,20.89808989,70.33820414
20110904,31.24,91.44,28.73,27.55,1.18,2.19,3.03,20.89808989,70.33820414
20110905,19.18,88.81,28.35,27.62,0.73,4.31,4.93,20.89808989,70.33820414
20110906,16.53,89.61,27.7,27.21,0.49,2.23,2.39,20.89808989,70.33820414
20110907,5.82,88.04,27.76,26.88,0.88,1.85,2.27,20.89808989,70.33820414
20110908,1.01,86.21,27.91,26.87,1.04,2.0,2.42,20.89808989,70.33820414
20110909,0.74,85.26,28.06,26.8,1.26,1.71,1.97,20.89808989,70.33820414
20110910,0.95,86.48,27.98,26.69,1.29,1.82,2.26,20.89808989,70.33820414
20110911,5.32,87.9,27.44,26.13,1.32,1.87,1.88,20.89808989,70.33820414
20110912,13.93,89.22,27.98,25.97,2.01,2.28,2.23,20.89808989,70.33820414
20110913,5.26,86.91,28.23,26.22,2.01,3.67,4.16,20.89808989,70.33820414
20110914,4.36,86.9,28.11,26.39,1.73,1.91,2.66,20.89808989,70.33820414
20110915,1.46,85.99,27.73,26.49,1.24,2.27,2.13,20.89808989,70.33820414
20110916,4.61,85.35,28.17,26.57,1.6,1.55,1.14,20.89808989,70.33820414
20110917,1.72,84.92,27.74,26.15,1.59,1.48,1.51,20.89808989,70.33820414
20110918,0.53,79.84,28.26,26.26,2.0,1.97,1.78,20.89808989,70.33820414
20110919,0.14,78.22,28.26,26.52,1.74,1.63,2.18,20.89808989,70.33820414
20110920,0.17,74.23,28.64,26.32,2.32,1.55,2.18,20.89808989,70.33820414
20110921,0.13,76.75,28.21,26.15,2.06,1.86,1.92,20.89808989,70.33820414
20110922,0.06,78.11,28.31,26.11,2.2,1.39,1.16,20.89808989,70.33820414
