,PRECTOT,RH2M,T2M,WS2M
20170823,2.13,72.98,27.03,2.32
20170824,7.15,78.68,26.31,2.14
20170825,30.32,84.36,25.12,3.09
20170826,6.18,80.82,25.77,3.85
20170827,9.26,82.41,25.95,3.59
20170828,3.44,84.06,24.93,3.95
20170829,7.66,75.63,25.2,4.29
20170830,0.39,77.37,25.96,2.62
20170831,0.23,76.3,26.96,2.73
20170901,0.14,76.4,26.42,2.2
20170902,0.98,76.73,26.52,1.54
20170903,3.4,75.92,26.71,2.15
20170904,7.15,75.83,27.15,1.16
20170905,11.57,82.19,26.71,1.28
20170906,2.26,83.78,26.16,1.67
20170907,2.59,79.89,25.64,1.34
20170908,0.07,82.66,26.24,0.97
20170909,0.0,80.81,26.66,1.55
20170910,0.1,82.67,26.09,1.68
20170911,0.6,87.17,25.86,2.07
20170912,0.16,85.37,26.0,1.39
20170913,17.32,82.43,26.13,1.31
20170914,14.35,84.01,25.59,1.22
20170915,16.25,84.75,25.49,1.84
20170916,5.94,82.59,25.85,1.64
20170917,4.36,88.17,24.64,2.65
20170918,1.5,83.15,23.53,4.72
20170919,0.0,79.14,25.18,4.08
20170920,0.06,82.25,25.26,3.89
20170921,0.06,83.44,24.35,4.04
20170922,3.52,84.48,24.56,2.46
20170923,0.29,77.25,26.0,1.4
20170924,1.11,76.06,26.42,1.34
20170925,14.64,83.5,25.23,1.59
20170926,9.87,86.46,25.23,1.84
20170927,12.32,87.45,24.94,1.53
20170928,16.44,84.61,25.37,1.56
20170929,30.7,86.15,25.27,1.4
20170930,3.36,83.59,25.56,1.72
20171001,9.15,84.33,25.65,1.17
20171002,25.11,89.52,24.98,1.23
20171003,4.75,90.92,24.81,1.09
20171004,7.45,88.68,24.93,1.45
20171005,4.01,90.45,24.46,1.2
20171006,1.07,88.81,25.11,1.12
20171007,3.44,88.68,25.39,1.4
20171008,6.06,89.82,25.12,1.21
20171009,5.12,88.69,25.33,1.02
20171010,11.92,89.13,25.07,0.86
20171011,1.29,82.35,25.93,0.71
20171012,4.62,86.5,25.31,0.83
20171013,1.25,85.08,25.76,1.05
20171014,3.14,88.17,25.7,0.67
20171015,2.86,89.31,25.39,1.43
20171016,0.41,82.98,25.47,2.23
20171017,0.0,78.12,25.21,2.18
20171018,0.0,73.64,24.18,2.05
20171019,0.0,70.78,23.13,1.86
20171020,0.0,72.98,23.33,2.06
20171021,0.0,76.54,23.89,2.5
20171022,0.07,81.98,24.69,2.59
20171023,0.0,83.26,25.51,1.88
20171024,0.06,83.14,24.72,1.85
20171025,0.04,83.78,24.7,1.62
20171026,0.0,80.39,24.09,1.42
20171027,0.0,74.98,23.77,1.19
20171028,0.0,74.52,23.51,1.3
20171029,0.0,73.73,22.45,1.55
20171030,0.01,77.96,22.5,1.88
20171031,0.01,72.41,21.96,2.01
20171101,0.0,73.77,21.38,1.93
20171102,0.0,74.36,20.44,2.05
20171103,0.01,74.92,20.18,2.14
20171104,0.22,79.83,21.06,2.19
20171105,0.04,83.15,23.1,2.44
20171106,0.03,84.39,23.12,1.99
20171107,0.0,79.12,22.62,1.56
20171108,0.0,76.58,22.41,1.61
20171109,0.0,69.46,21.35,1.53
20171110,0.0,71.49,20.85,1.69
20171111,0.0,69.21,20.51,2.05
20171112,0.0,71.56,21.34,1.99
20171113,0.0,75.51,22.09,1.87
20171114,0.54,83.26,23.52,1.56
20171115,0.12,79.25,24.13,1.88
20171116,0.0,75.82,23.92,2.18
20171117,0.01,76.46,23.87,1.26
20171118,0.07,77.55,24.09,1.49
20171119,0.01,76.89,24.48,1.15
20171120,0.0,75.99,24.83,1.27
20171121,0.0,78.1,24.41,1.69
20171122,0.07,68.55,24.41,1.2
20171123,0.01,69.78,24.75,1.24
20171124,0.02,73.71,24.25,1.38
20171125,0.0,69.85,22.04,1.88
20171126,0.0,63.59,20.63,1.54
20171127,0.0,59.48,21.14,1.29
20171128,0.0,62.48,20.42,1.57
20171129,0.0,69.9,20.64,1.74
20171130,0.0,66.58,20.54,2.01
20171201,0.0,71.15,21.31,2.48
20171202,0.0,71.84,20.27,2.52
20171203,0.0,67.07,19.44,2.09
20171204,0.0,68.7,19.58,1.91
20171205,0.0,70.24,20.95,2.23
20171206,0.0,70.49,21.58,1.5
20171207,0.0,58.5,21.87,1.43
20171208,0.0,51.06,20.86,2.22
20171209,0.0,55.73,21.65,2.1
20171210,0.0,54.4,21.29,1.89
20171211,0.0,46.48,21.08,1.36
20171212,0.0,48.19,22.31,0.93
20171213,0.0,54.52,22.41,1.11
20171214,0.0,65.51,22.2,1.7
20171215,0.0,68.34,21.83,1.83
20171216,0.0,64.38,21.45,1.8
20171217,0.0,60.3,20.72,1.94
20171218,0.0,57.66,20.32,2.11
20171219,0.0,56.91,19.5,2.04
20171220,0.0,51.18,19.83,1.74
20171221,0.0,54.49,19.85,1.67
20171222,0.0,48.85,20.11,1.58
20171223,0.0,55.92,20.1,1.64
20171224,0.0,60.22,20.52,1.6
20171225,0.0,60.05,20.96,1.4
20171226,0.0,53.12,20.12,1.88
20171227,0.0,49.78,18.98,1.85
20171228,0.0,46.83,19.31,1.69
20171229,0.0,58.13,19.57,1.72
20171230,0.0,63.82,20.26,1.71
20171231,0.0,58.37,21.1,1.15
20180101,0.0,49.58,22.85,1.01
20180102,0.0,61.83,21.47,1.12
20180103,0.0,61.2,21.27,1.22
20180104,0.0,47.65,20.27,1.6
20180105,0.0,44.11,20.25,1.34
20180106,0.0,47.0,20.16,1.16
20180107,0.0,46.39,20.34,1.24
20180108,0.0,54.61,19.72,1.84
20180109,0.0,55.88,19.81,1.87
20180110,0.0,53.5,21.53,1.51
20180111,0.0,51.33,23.12,1.2
20180112,0.0,38.98,23.02,1.49
20180113,0.0,33.83,24.09,1.58
20180114,0.0,43.74,23.7,1.55
20180115,0.0,50.19,24.35,1.53
20180116,0.0,40.59,23.57,1.84
20180117,0.0,35.49,22.91,1.64
20180118,0.0,38.78,22.39,1.72
20180119,0.0,30.14,22.02,1.76
20180120,0.0,33.84,21.65,1.25
20180121,0.0,34.47,21.85,1.57
20180122,0.0,46.29,21.42,1.38
20180123,0.0,49.61,22.59,1.21
20180124,0.0,38.73,23.05,1.39
20180125,0.0,31.02,22.05,1.62
20180126,0.0,17.3,21.6,1.62
20180127,0.0,27.19,22.25,0.93
20180128,0.0,36.89,22.09,1.63
20180129,0.0,38.92,22.34,1.72
20180130,0.0,29.5,22.07,1.99
20180131,0.0,18.69,22.91,1.93
20180201,0.0,15.99,23.7,1.93
20180202,0.0,17.03,24.19,1.27
20180203,0.0,31.02,22.9,1.75
20180204,0.0,40.89,22.61,1.97
20180205,0.0,41.45,22.04,2.11
20180206,0.0,32.99,23.99,1.39
20180207,0.0,39.98,23.6,1.21
20180208,0.0,26.35,26.73,0.52
20180209,0.0,35.19,26.24,1.22
20180210,0.0,42.63,26.01,1.24
20180211,0.0,57.09,24.74,3.18
20180212,0.0,54.21,25.53,2.91
20180213,0.0,52.05,24.67,2.37
20180214,0.0,49.44,24.3,2.28
20180215,0.0,43.88,24.38,1.72
20180216,0.0,28.91,24.35,2.22
20180217,0.0,20.16,24.74,2.24
20180218,0.0,30.18,24.86,1.6
20180219,0.0,42.29,25.2,1.79
20180220,0.0,43.95,25.74,1.9
20180221,0.0,40.01,25.85,1.89
20180222,0.0,38.56,26.12,1.68
20180223,0.0,38.06,25.84,2.03
20180224,0.0,38.49,25.22,2.47
20180225,0.0,28.66,25.17,2.01
20180226,0.0,21.42,26.46,1.76
20180227,0.0,23.04,27.65,2.06
20180228,0.0,21.74,27.59,1.73
20180301,0.0,23.64,27.3,1.52
20180302,0.0,22.87,27.77,1.55
20180303,0.0,22.18,27.71,1.46
20180304,0.0,21.29,28.19,1.97
20180305,0.0,23.42,27.97,2.6
20180306,0.0,22.67,28.11,2.62
20180307,0.0,26.02,28.07,2.43
20180308,0.0,22.05,28.09,2.49
20180309,0.0,29.75,28.1,2.05
20180310,0.0,34.44,28.34,1.5
20180311,0.0,34.79,28.58,2.44
20180312,0.0,36.0,28.68,2.39
20180313,0.0,33.58,28.72,2.35
20180314,0.0,27.35,29.59,2.26
20180315,0.0,32.37,30.29,1.36
20180316,0.2,35.39,29.19,2.61
20180317,0.03,44.9,27.91,1.94
20180318,0.0,42.06,28.74,2.26
20180319,0.0,35.64,29.02,2.03
20180320,0.0,31.41,30.07,1.38
20180321,0.01,29.75,31.01,1.98
20180322,0.06,24.85,31.8,1.64
20180323,0.0,23.34,31.49,1.55
20180324,0.0,26.18,31.05,1.64
20180325,0.0,35.13,30.55,1.86
20180326,0.0,32.62,30.47,1.8
20180327,0.0,29.26,30.93,1.34
20180328,0.0,25.73,32.25,1.24
20180329,0.0,27.5,31.56,1.68
20180330,0.0,24.3,32.24,1.8
20180331,0.0,42.56,31.58,2.56
20180401,1.67,41.99,31.62,2.18
20180402,7.79,47.01,30.34,2.55
20180403,0.55,47.49,29.35,1.73
20180404,0.0,40.16,30.77,2.24
20180405,0.5,41.24,30.89,2.19
20180406,1.6,41.37,30.86,1.47
20180407,4.43,44.26,30.47,1.75
20180408,7.36,55.56,28.15,1.5
20180409,0.26,50.42,28.5,2.12
20180410,0.01,49.24,28.97,2.48
20180411,0.0,45.35,29.63,1.69
20180412,0.1,40.65,30.68,1.62
20180413,0.0,38.19,31.2,2.5
20180414,0.0,41.47,31.36,2.08
20180415,0.05,43.13,31.63,2.32
20180416,0.0,38.84,32.23,1.72
20180417,0.06,34.58,33.42,2.2
20180418,0.23,33.0,34.16,1.63
20180419,0.78,29.46,34.6,2.3
20180420,0.0,25.46,34.72,2.68
20180421,0.22,35.98,33.78,1.79
20180422,2.37,38.58,33.76,1.89
20180423,0.23,35.67,33.92,1.65
20180424,0.07,30.53,34.43,2.09
20180425,0.05,33.03,33.38,2.08
20180426,0.1,36.17,33.36,2.86
20180427,0.08,30.53,33.72,3.16
20180428,0.0,37.06,32.74,2.93
20180429,0.0,30.54,34.34,2.29
20180430,0.0,25.53,35.73,2.64
20180501,0.01,31.49,35.29,2.59
20180502,0.03,44.26,33.54,2.86
20180503,14.73,53.66,31.32,2.52
20180504,4.65,58.55,29.87,1.62
20180505,0.0,52.01,31.0,2.46
20180506,0.01,42.72,32.43,2.39
20180507,0.03,40.31,32.86,2.16
20180508,0.0,40.81,33.61,2.23
20180509,0.0,39.72,33.67,2.86
20180510,0.01,41.88,33.36,2.79
20180511,0.0,37.54,33.9,2.21
20180512,0.39,35.7,34.12,1.77
20180513,0.11,34.7,34.09,2.11
20180514,1.34,37.33,33.36,2.55
20180515,0.41,37.94,32.9,2.24
20180516,0.0,32.21,33.42,2.54
20180517,1.18,36.57,33.48,2.27
20180518,0.18,38.18,33.47,1.96
20180519,0.0,32.19,35.01,3.15
20180520,0.01,34.81,34.2,3.53
20180521,0.0,38.48,32.79,3.29
20180522,0.06,50.28,31.21,2.35
20180523,1.74,43.05,32.7,2.36
20180524,2.15,50.14,31.07,2.55
20180525,0.01,42.43,32.75,3.25
20180526,0.05,41.92,33.12,3.08
20180527,0.25,41.88,32.88,2.38
20180528,0.0,42.75,33.23,2.76
20180529,0.2,40.51,34.53,2.05
20180530,0.05,40.25,34.45,2.33
20180531,0.37,47.18,32.8,2.65
20180601,3.64,60.06,30.82,1.63
20180602,1.16,62.36,29.11,1.95
20180603,0.34,50.2,31.3,2.17
20180604,0.02,45.58,32.49,2.97
20180605,1.61,57.21,29.81,3.71
20180606,15.13,76.36,27.06,3.28
20180607,3.54,79.51,26.6,4.19
20180608,1.22,75.8,26.67,3.72
20180609,5.93,66.32,28.14,5.07
20180610,3.51,65.56,27.72,6.46
20180611,0.92,70.35,27.77,6.54
20180612,3.84,66.35,28.58,5.71
20180613,0.63,61.05,29.32,5.57
20180614,0.0,56.27,29.79,5.39
20180615,1.51,54.24,29.61,4.96
20180616,0.04,49.58,29.61,5.11
20180617,0.09,52.72,29.29,5.25
20180618,0.06,56.32,29.04,5.48
20180619,0.01,56.34,29.05,5.08
20180620,0.0,60.09,28.59,3.41
20180621,1.92,58.43,29.19,3.2
20180622,21.48,70.52,27.63,2.17
20180623,5.56,72.96,26.92,3.4
20180624,0.05,58.69,28.1,4.06
20180625,0.08,58.68,28.11,5.44
20180626,2.18,58.19,28.58,5.38
20180627,7.93,66.73,27.43,4.96
20180628,1.27,69.95,26.51,4.53
20180629,0.39,58.3,28.17,3.41
20180630,0.16,60.19,27.57,1.98
20180701,0.0,52.6,28.46,3.0
20180702,0.55,52.81,29.19,3.66
20180703,1.75,62.84,26.62,4.91
20180704,0.02,56.37,28.67,5.4
20180705,4.69,61.53,28.14,5.68
20180706,14.19,68.63,26.64,4.9
20180707,5.24,65.38,26.24,5.08
20180708,5.1,75.45,24.49,6.31
20180709,5.78,72.43,26.09,5.66
20180710,1.58,66.05,27.52,6.05
20180711,15.16,68.32,27.38,5.36
20180712,10.01,75.47,25.68,6.12
20180713,4.19,74.12,26.15,5.58
20180714,9.49,74.79,26.18,4.55
20180715,1.99,75.43,26.34,5.68
20180716,3.81,75.52,26.17,6.25
20180717,1.74,66.97,27.66,6.38
20180718,0.16,67.82,27.5,5.43
20180719,0.97,69.88,26.84,5.34
20180720,0.28,73.21,26.23,5.66
20180721,0.16,69.9,26.67,5.25
20180722,0.0,65.01,27.55,5.65
20180723,0.39,62.82,27.57,4.99
20180724,0.22,61.51,28.32,5.19
20180725,0.55,61.95,28.25,5.01
20180726,0.96,65.27,27.54,4.97
20180727,0.1,63.47,27.87,4.81
20180728,0.0,61.89,27.98,4.52
20180729,0.0,60.79,28.3,4.33
20180730,0.0,59.51,28.45,4.62
20180731,0.02,60.39,28.21,4.57
20180801,2.44,63.9,27.67,4.39
20180802,0.66,63.61,27.94,4.87
20180803,7.17,68.19,26.97,4.28
20180804,2.0,67.12,27.14,4.6
20180805,2.86,66.07,27.03,4.98
20180806,1.49,66.44,26.49,5.49
20180807,1.02,62.5,27.26,5.55
20180808,0.9,67.43,26.48,5.3
20180809,6.5,67.27,27.66,4.21
20180810,8.57,68.26,26.99,4.67
20180811,14.83,75.82,25.95,5.79
20180812,2.96,79.01,24.81,5.98
20180813,5.12,73.5,25.41,6.29
20180814,1.85,76.1,25.73,4.4
20180815,2.13,79.61,25.24,4.51
20180816,4.96,81.67,24.68,7.19
20180817,1.82,68.67,26.8,5.97
20180818,3.27,69.95,26.6,5.35
20180819,9.41,73.43,26.31,5.18
20180820,16.6,79.28,24.77,6.0
20180821,2.2,72.93,26.16,5.46
20180822,0.21,68.58,27.1,4.78
20180823,0.23,68.94,27.28,4.63
20180824,0.21,72.8,26.03,4.06
20180825,0.17,72.82,25.84,4.17
20180826,3.73,72.44,25.91,4.17
20180827,2.94,74.96,25.64,4.2
20180828,0.49,70.78,26.49,3.77
20180829,0.11,67.22,27.18,3.26
20180830,0.03,65.69,26.95,3.3
20180831,0.47,64.97,27.06,3.27
20180901,0.91,69.58,26.06,3.26
20180902,2.01,68.58,26.65,3.42
20180903,0.62,66.83,26.63,3.37
20180904,0.07,62.86,27.15,3.6
20180905,0.42,63.49,26.76,3.81
20180906,0.17,66.66,26.01,3.43
20180907,0.0,62.32,26.73,3.78
20180908,0.0,57.33,27.52,3.13
20180909,0.0,58.91,27.54,1.59
20180910,1.07,63.88,27.64,1.06
20180911,4.94,66.56,28.1,1.07
20180912,1.39,68.86,27.92,0.76
20180913,0.0,57.55,28.61,1.16
20180914,0.08,62.76,27.92,0.62
20180915,0.0,58.38,28.54,1.17
20180916,1.1,63.81,27.99,1.7
20180917,22.7,80.64,25.39,1.31
20180918,8.18,77.82,25.54,2.13
20180919,23.57,78.66,25.55,2.11
20180920,3.02,81.46,24.82,2.32
20180921,3.16,79.52,23.87,4.01
20180922,0.27,69.15,25.9,2.21
20180923,0.19,69.14,26.21,1.31
20180924,2.26,77.92,25.87,1.07
20180925,1.88,71.58,27.08,1.32
20180926,3.16,75.46,26.59,1.14
20180927,6.53,78.98,25.98,1.05
20180928,1.2,77.71,26.23,1.33
20180929,0.02,75.01,26.9,1.47
20180930,0.62,72.02,27.36,1.47
20181001,0.39,75.81,26.46,1.67
20181002,0.0,67.96,27.61,1.5
20181003,0.0,67.78,27.64,1.71
20181004,0.01,66.08,27.45,2.19
20181005,0.08,63.99,26.37,2.36
20181006,0.0,60.03,26.63,2.25
20181007,0.0,65.73,26.75,2.25
20181008,0.0,62.0,26.92,2.0
20181009,0.0,54.84,26.57,2.54
20181010,0.0,48.8,26.33,3.21
20181011,0.0,47.88,26.55,3.47
20181012,0.0,57.13,27.29,2.42
20181013,0.0,59.02,27.9,1.43
20181014,0.0,64.55,27.32,1.67
20181015,0.09,65.8,26.49,1.65
20181016,5.9,75.13,25.38,1.26
20181017,10.31,78.34,25.01,1.02
20181018,4.6,72.56,25.21,1.16
20181019,0.0,62.84,25.44,1.48
20181020,0.0,54.52,25.81,1.81
20181021,0.0,58.27,26.32,1.55
20181022,0.0,52.89,26.9,1.24
20181023,0.0,56.11,27.07,1.53
20181024,0.0,57.17,26.94,1.69
20181025,0.0,55.87,25.9,1.85
20181026,0.0,49.67,24.61,2.3
20181027,0.0,48.05,24.61,2.12
20181028,0.0,48.4,24.02,2.8
20181029,0.0,47.25,23.68,2.88
20181030,0.0,54.97,24.04,2.19
20181031,0.0,55.65,25.0,2.11
20181101,0.91,72.57,25.34,2.72
20181102,0.28,68.95,26.14,2.56
20181103,0.01,64.93,26.58,2.44
20181104,0.0,63.86,26.54,2.15
20181105,0.01,60.91,26.73,1.71
20181106,0.0,59.02,26.87,1.97
20181107,0.0,55.71,26.86,1.73
20181108,0.0,52.99,26.23,1.92
20181109,0.0,53.22,25.69,1.49
20181110,0.0,46.43,25.48,1.45
20181111,0.0,42.86,24.01,1.88
20181112,0.0,38.75,23.23,2.15
20181113,0.0,36.53,23.16,2.07
20181114,0.0,37.33,23.37,1.74
20181115,0.0,42.06,24.06,2.32
20181116,0.33,60.96,25.93,2.36
20181117,0.35,67.85,26.68,1.88
20181118,0.01,63.72,27.15,2.08
20181119,0.0,60.67,27.04,2.34
20181120,0.0,59.58,26.28,2.1
20181121,0.11,56.87,25.86,2.43
20181122,0.06,60.42,25.48,2.53
20181123,0.03,56.66,25.64,1.94
20181124,0.0,42.07,24.77,1.82
20181125,0.0,40.02,23.69,1.86
20181126,0.0,36.28,22.69,1.73
20181127,0.0,47.48,22.54,1.62
20181128,0.0,55.68,22.67,1.73
20181129,0.0,57.21,23.49,1.46
20181130,0.0,50.1,23.43,1.48
20181201,0.0,53.99,23.26,1.6
20181202,0.0,62.09,23.45,1.61
20181203,0.0,63.32,23.55,2.01
20181204,0.1,60.06,24.62,1.91
20181205,0.11,69.5,24.58,1.3
20181206,0.03,63.41,25.78,1.34
20181207,0.0,61.21,25.91,1.74
20181208,0.0,61.01,25.86,1.87
20181209,0.0,58.81,25.64,2.1
20181210,0.0,57.06,26.08,2.1
20181211,0.0,54.86,25.49,1.43
20181212,0.0,51.64,25.46,1.53
20181213,4.58,65.71,24.09,1.61
20181214,3.36,68.77,23.03,2.39
20181215,0.0,54.88,22.75,2.82
20181216,1.48,61.51,19.52,3.63
20181217,3.87,76.01,19.39,3.99
20181218,0.61,68.43,19.58,3.19
20181219,0.0,67.29,20.06,2.42
20181220,0.0,66.38,21.61,1.54
20181221,0.0,61.36,22.11,1.28
20181222,0.0,58.89,21.9,1.56
20181223,0.0,63.16,22.41,1.58
20181224,0.0,50.29,22.2,1.37
20181225,0.0,39.72,22.61,1.4
20181226,0.0,46.3,24.03,1.0
20181227,0.23,41.79,23.44,2.07
20181228,0.37,24.57,19.27,2.24
20181229,0.0,30.55,18.6,2.03
20181230,0.0,38.06,18.28,1.8
20181231,0.0,28.76,18.72,1.71
20190101,0.0,23.86,19.31,1.91
20190102,0.0,33.49,20.91,1.55
20190103,0.0,40.49,20.9,1.63
20190104,0.0,40.95,20.67,1.86
20190105,0.0,54.67,21.27,1.82
20190106,0.0,57.5,21.19,2.09
20190107,0.0,50.93,21.77,1.63
20190108,0.0,32.4,21.04,1.97
20190109,0.0,19.55,20.75,1.85
20190110,0.0,36.06,20.77,1.57
20190111,0.0,57.25,22.06,1.91
20190112,0.0,56.09,22.57,2.18
20190113,0.0,53.88,22.5,2.13
20190114,0.0,50.1,22.25,2.07
20190115,0.0,46.53,22.19,1.98
20190116,0.0,38.78,21.79,1.63
20190117,0.0,47.36,22.67,1.36
20190118,0.0,48.61,22.79,1.55
20190119,0.0,45.92,22.22,1.54
20190120,0.0,44.17,22.64,1.62
20190121,0.0,46.64,22.77,2.09
20190122,0.0,48.07,22.44,2.36
20190123,0.0,52.06,23.14,1.59
20190124,0.0,53.01,24.8,2.29
20190125,0.06,55.71,24.93,3.04
20190126,3.7,66.19,24.29,2.59
20190127,15.21,71.82,23.04,2.25
20190128,9.65,79.31,20.11,2.73
20190129,0.0,43.26,18.62,2.61
20190130,0.0,33.99,18.07,1.94
20190131,0.0,66.33,20.15,2.13
20190201,0.0,64.57,21.4,1.88
20190202,0.0,61.03,21.74,1.91
20190203,0.0,62.64,22.02,1.86
20190204,0.0,63.32,22.63,2.09
20190205,0.0,57.63,23.1,1.44
20190206,0.0,53.64,23.74,1.4
20190207,0.0,56.44,24.45,2.58
20190208,0.0,61.59,24.84,1.7
20190209,0.0,52.34,24.13,1.94
20190210,0.0,30.92,22.43,1.84
20190211,0.0,59.11,23.94,2.52
20190212,0.0,55.5,24.52,2.42
20190213,0.0,54.74,24.09,2.21
20190214,0.0,44.48,24.86,1.82
20190215,0.15,48.65,26.19,1.85
20190216,0.22,48.49,27.09,2.05
20190217,0.0,46.38,26.68,2.24
20190218,0.0,36.22,25.75,1.78
20190219,0.0,45.13,27.51,2.29
20190220,0.0,51.87,27.29,2.98
20190221,0.0,44.7,27.01,1.96
20190222,0.0,33.65,28.25,1.82
20190223,0.0,28.09,28.4,1.48
20190224,0.0,25.78,28.47,2.07
20190225,0.0,30.47,28.19,2.42
20190226,0.0,34.89,27.97,1.72
20190227,0.02,46.09,28.14,1.84
20190228,0.03,44.32,27.58,1.28
20190301,0.13,45.39,28.34,1.97
20190302,0.01,51.57,28.39,3.56
20190303,0.0,46.94,29.31,2.12
20190304,0.0,40.89,29.84,2.75
20190305,0.0,26.62,29.67,2.52
20190306,0.0,19.03,28.81,2.17
20190307,0.01,23.0,27.97,1.54
20190308,0.27,43.25,29.03,1.93
20190309,0.0,41.02,29.43,1.36
20190310,0.0,43.66,29.61,1.9
20190311,0.0,39.69,30.45,2.85
20190312,0.0,34.6,30.51,2.26
20190313,0.0,29.95,29.97,2.79
20190314,0.0,23.76,29.93,2.29
20190315,0.0,24.82,30.01,2.88
20190316,0.0,30.15,29.34,3.48
20190317,0.0,35.75,29.01,3.53
20190318,0.0,31.38,28.32,3.23
20190319,0.0,41.91,29.16,2.39
20190320,0.26,43.32,30.08,3.4
20190321,0.0,39.27,30.02,3.56
20190322,0.0,37.4,30.17,1.95
20190323,0.0,36.65,31.73,1.85
20190324,0.0,31.37,32.59,2.25
20190325,0.0,33.03,31.64,2.28
20190326,0.17,34.03,31.52,2.14
20190327,0.0,31.59,32.18,1.91
20190328,0.0,29.56,31.89,1.82
20190329,0.0,25.58,32.09,1.6
20190330,0.0,29.75,32.03,1.91
20190331,0.01,28.59,33.01,2.1
20190401,0.02,25.97,33.74,1.95
20190402,0.0,25.75,32.95,2.76
20190403,0.0,39.29,31.71,3.25
20190404,0.0,35.43,31.33,2.79
20190405,1.24,35.03,32.51,1.87
20190406,2.59,30.67,32.94,1.49
20190407,0.82,27.7,32.77,2.33
20190408,0.03,35.8,32.35,2.41
20190409,0.28,36.22,32.84,2.16
20190410,0.53,34.07,33.55,2.65
20190411,0.44,31.03,33.32,1.85
20190412,2.54,29.07,33.93,2.2
20190413,0.3,31.13,32.93,2.43
20190414,0.09,28.1,32.96,2.24
20190415,0.0,22.97,33.17,2.2
20190416,0.0,23.5,32.18,2.72
20190417,0.73,35.17,32.2,1.82
20190418,4.02,37.77,33.0,3.11
20190419,4.38,50.59,31.3,2.71
20190420,0.95,45.81,31.88,3.35
20190421,1.46,39.18,32.15,2.84
20190422,1.59,40.28,32.39,3.02
20190423,0.38,37.14,32.2,2.33
20190424,0.76,34.09,32.13,2.71
20190425,0.0,29.75,32.95,2.72
20190426,0.0,28.26,33.98,2.84
20190427,0.03,31.66,34.51,2.76
20190428,0.0,33.22,34.27,2.49
20190429,0.01,35.39,33.61,2.71
20190430,0.05,34.97,34.23,1.68
20190501,0.6,35.01,33.63,2.76
20190502,0.03,23.85,35.14,3.28
20190503,0.0,21.13,33.89,4.12
20190504,0.0,20.54,33.68,4.03
20190505,0.0,19.66,34.61,3.26
20190506,0.0,17.67,35.32,1.77
20190507,0.0,22.37,35.54,1.26
20190508,0.01,22.04,35.75,2.78
20190509,0.04,21.27,35.59,2.66
20190510,0.0,26.0,35.67,2.47
20190511,0.43,39.22,34.6,2.59
20190512,2.03,38.06,33.01,1.89
20190513,2.0,37.76,34.25,1.8
20190514,5.07,39.79,33.84,2.58
20190515,0.0,41.29,33.77,2.15
20190516,0.0,36.54,34.66,2.5
20190517,0.54,36.56,34.57,1.92
20190518,0.5,34.23,34.98,1.9
20190519,0.02,30.85,35.83,2.04
20190520,0.17,31.25,35.28,2.47
20190521,3.33,31.81,35.56,2.86
20190522,2.3,40.37,34.09,1.96
20190523,0.22,40.92,34.54,2.33
20190524,0.01,38.5,34.87,2.12
20190525,0.0,32.32,35.46,3.63
20190526,0.1,30.24,36.52,2.57
20190527,0.37,28.53,37.13,2.55
20190528,0.0,28.48,37.15,2.51
20190529,4.77,36.46,35.62,3.04
20190530,3.28,47.08,33.21,2.84
20190531,0.02,46.28,33.76,2.78
20190601,0.04,47.4,32.72,1.96
20190602,1.2,42.57,33.1,1.56
20190603,2.23,49.73,32.5,3.26
20190604,0.01,47.75,32.88,2.12
20190605,0.01,41.89,34.31,2.3
20190606,6.98,51.27,31.25,3.53
20190607,0.28,53.15,30.27,2.01
20190608,3.6,62.14,29.62,2.05
20190609,0.08,51.17,31.93,2.97
20190610,0.09,51.56,31.92,2.5
20190611,0.02,45.18,32.49,4.09
20190612,0.0,47.08,32.19,5.39
20190613,0.05,53.06,30.35,4.94
20190614,0.0,38.41,32.09,5.19
20190615,0.0,36.56,32.4,4.72
20190616,0.01,37.68,33.33,5.01
20190617,0.84,43.78,31.67,3.58
20190618,0.08,37.07,33.39,4.72
20190619,0.02,37.9,34.17,5.12
20190620,13.34,57.64,30.57,3.86
20190621,4.4,72.73,27.33,2.28
20190622,5.41,78.29,26.75,3.6
20190623,0.37,67.07,27.68,2.58
20190624,11.4,67.96,28.62,2.12
20190625,6.08,72.61,28.31,2.45
20190626,0.27,67.48,28.15,3.43
20190627,0.1,59.89,29.81,4.35
20190628,0.1,62.01,28.86,5.36
20190629,0.46,64.94,27.63,5.65
20190630,2.04,65.51,26.68,5.38
20190701,0.83,65.37,27.54,5.0
20190702,1.06,60.04,27.73,5.65
20190703,0.15,57.86,28.33,6.02
20190704,0.05,55.24,29.92,5.79
20190705,1.06,64.04,28.89,6.04
20190706,0.08,58.05,29.6,6.85
20190707,1.5,60.79,28.56,6.32
20190708,1.14,59.52,29.38,5.74
20190709,0.08,60.6,29.06,5.3
20190710,0.3,58.78,29.05,6.05
20190711,2.92,64.11,28.11,5.2
20190712,0.64,59.47,28.7,3.84
20190713,0.86,61.17,28.75,3.91
20190714,5.99,68.6,27.71,3.48
20190715,4.19,68.85,27.76,3.61
20190716,4.03,65.09,27.83,3.41
20190717,2.58,66.36,28.11,3.24
20190718,2.22,68.92,28.16,2.48
20190719,10.99,74.31,26.8,1.77
20190720,2.77,66.02,28.59,1.75
20190721,1.49,71.67,27.92,2.43
