Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20101111,8.11,87.87,28.27,25.07,3.2,3.3,3.73,15.76799314,73.77369744
20101112,2.27,87.74,27.82,24.79,3.03,1.51,2.63,15.76799314,73.77369744
20101113,7.67,87.33,28.63,24.5,4.12,1.97,3.24,15.76799314,73.77369744
20101114,9.07,82.45,30.48,24.78,5.7,2.34,3.02,15.76799314,73.77369744
20101115,8.04,84.01,29.95,24.55,5.4,3.13,4.03,15.76799314,73.77369744
20101116,4.24,79.68,29.66,24.22,5.44,4.51,5.47,15.76799314,73.77369744
20101117,0.33,81.14,29.92,22.71,7.21,3.47,3.72,15.76799314,73.77369744
20101118,0.26,82.51,28.93,24.62,4.31,4.42,5.44,15.76799314,73.77369744
20101119,0.28,79.49,28.76,24.2,4.56,3.23,3.78,15.76799314,73.77369744
20101120,0.06,80.93,28.73,23.7,5.03,1.35,2.45,15.76799314,73.77369744
20101121,0.08,85.19,28.03,24.87,3.16,2.21,3.11,15.76799314,73.77369744
20101122,2.39,85.4,28.13,24.38,3.75,1.98,1.38,15.76799314,73.77369744
20101123,1.36,84.91,28.14,24.22,3.92,1.75,1.09,15.76799314,73.77369744
20101124,0.33,81.23,28.59,24.69,3.9,2.18,3.53,15.76799314,73.77369744
20101125,0.04,77.71,30.18,23.4,6.78,2.9,4.03,15.76799314,73.77369744
20101126,0.04,74.72,29.97,23.44,6.53,3.68,4.65,15.76799314,73.77369744
20101127,0.15,74.19,29.73,23.23,6.5,2.9,4.11,15.76799314,73.77369744
20101128,0.0,69.99,29.61,23.68,5.93,3.71,4.64,15.76799314,73.77369744
20101129,0.0,74.51,30.07,23.23,6.84,4.93,6.08,15.76799314,73.77369744
20101130,0.0,74.23,29.79,22.36,7.43,5.69,6.6,15.76799314,73.77369744
20101201,0.0,73.02,29.92,22.01,7.91,5.46,6.41,15.76799314,73.77369744
20101202,0.0,76.19,29.95,21.86,8.09,4.7,5.72,15.76799314,73.77369744
20101203,0.0,77.41,29.74,23.5,6.24,5.01,6.05,15.76799314,73.77369744
20101204,0.0,74.95,29.0,22.5,6.51,4.76,5.4,15.76799314,73.77369744
20101205,0.0,73.24,29.68,21.87,7.81,4.56,5.51,15.76799314,73.77369744
20101206,0.0,68.78,28.86,21.48,7.38,3.81,4.96,15.76799314,73.77369744
20101207,0.0,71.03,28.66,21.01,7.65,4.82,6.74,15.76799314,73.77369744
20101208,0.0,76.54,29.53,22.84,6.69,4.29,5.27,15.76799314,73.77369744
20101209,0.35,80.36,28.65,23.56,5.09,3.07,3.72,15.76799314,73.77369744
20101210,0.82,83.45,27.1,22.71,4.39,3.46,4.02,15.76799314,73.77369744
20101211,0.2,78.41,26.1,21.32,4.78,1.6,1.73,15.76799314,73.77369744
20101212,0.01,74.19,25.35,20.7,4.65,1.53,1.37,15.76799314,73.77369744
20101213,0.0,68.95,25.62,20.1,5.53,1.38,2.38,15.76799314,73.77369744
20101214,0.0,71.49,27.73,19.46,8.27,3.06,4.3,15.76799314,73.77369744
20101215,0.0,75.6,28.81,20.5,8.31,4.14,5.83,15.76799314,73.77369744
20101216,0.0,67.02,28.91,20.68,8.23,5.65,7.01,15.76799314,73.77369744
20101217,0.0,68.78,28.5,21.13,7.37,4.07,5.93,15.76799314,73.77369744
20101218,0.0,63.37,29.32,20.07,9.25,4.7,6.13,15.76799314,73.77369744
20101219,0.0,60.52,28.56,17.53,11.03,5.56,6.16,15.76799314,73.77369744
20101220,0.0,62.88,29.43,17.91,11.52,6.48,7.77,15.76799314,73.77369744
20101221,0.0,65.81,29.38,17.81,11.57,5.56,7.25,15.76799314,73.77369744
20101222,0.0,58.18,28.86,17.7,11.17,4.05,5.91,15.76799314,73.77369744
20101223,0.0,61.06,28.36,20.18,8.18,2.18,2.99,15.76799314,73.77369744
20101224,0.0,62.18,27.99,19.52,8.47,3.16,4.42,15.76799314,73.77369744
20101225,0.0,65.0,28.1,18.83,9.27,2.11,3.26,15.76799314,73.77369744
20101226,0.0,70.66,28.18,19.15,9.02,2.6,3.58,15.76799314,73.77369744
20101227,0.02,76.07,28.14,20.23,7.91,2.26,2.99,15.76799314,73.77369744
20101228,0.01,72.49,28.36,20.55,7.81,2.21,2.59,15.76799314,73.77369744
20101229,0.0,73.2,28.98,20.34,8.64,3.82,4.67,15.76799314,73.77369744
20101230,0.11,72.82,29.11,21.28,7.83,3.35,5.39,15.76799314,73.77369744
20101231,0.01,72.0,27.82,20.88,6.94,1.17,1.63,15.76799314,73.77369744
20110101,0.0,72.86,26.27,19.19,7.08,1.42,2.18,15.76799314,73.77369744
20110102,0.0,73.87,26.94,19.12,7.82,3.11,3.6,15.76799314,73.77369744
20110103,0.0,76.59,29.29,20.29,9.0,2.28,2.6,15.76799314,73.77369744
20110104,0.0,75.15,29.97,21.59,8.38,3.64,4.31,15.76799314,73.77369744
20110105,0.0,72.43,29.87,22.85,7.01,5.02,5.85,15.76799314,73.77369744
20110106,0.0,61.52,30.5,20.57,9.94,5.67,6.7,15.76799314,73.77369744
20110107,0.0,57.8,30.14,18.37,11.78,6.58,8.28,15.76799314,73.77369744
20110108,0.0,58.68,29.57,19.24,10.33,2.94,3.9,15.76799314,73.77369744
20110109,0.0,57.22,30.95,19.72,11.23,3.69,5.01,15.76799314,73.77369744
20110110,0.0,54.71,31.3,18.74,12.56,6.17,7.89,15.76799314,73.77369744
20110111,0.0,50.56,30.83,18.42,12.41,4.66,6.13,15.76799314,73.77369744
20110112,0.0,50.61,30.99,17.99,13.0,4.63,6.1,15.76799314,73.77369744
20110113,0.0,50.6,31.06,18.59,12.47,3.47,4.57,15.76799314,73.77369744
20110114,0.0,55.82,30.64,19.43,11.21,2.89,4.41,15.76799314,73.77369744
20110115,0.0,57.73,30.63,19.19,11.44,2.14,3.6,15.76799314,73.77369744
20110116,0.0,56.32,31.08,19.04,12.04,2.84,4.48,15.76799314,73.77369744
20110117,0.0,55.89,31.02,19.77,11.25,2.64,3.96,15.76799314,73.77369744
20110118,0.0,58.64,32.21,20.05,12.16,3.68,5.14,15.76799314,73.77369744
20110119,0.0,59.33,31.11,20.37,10.74,2.08,3.35,15.76799314,73.77369744
20110120,0.0,55.06,33.15,20.66,12.49,3.88,5.77,15.76799314,73.77369744
20110121,0.0,49.13,33.67,19.67,14.0,4.68,5.9,15.76799314,73.77369744
20110122,0.0,53.64,32.78,19.49,13.29,6.09,8.03,15.76799314,73.77369744
20110123,0.0,60.66,31.7,20.19,11.52,4.19,5.56,15.76799314,73.77369744
20110124,0.0,59.55,32.42,20.17,12.25,4.54,5.6,15.76799314,73.77369744
20110125,0.0,55.44,32.99,20.45,12.54,4.99,6.14,15.76799314,73.77369744
20110126,0.0,54.18,33.32,20.69,12.63,3.87,5.03,15.76799314,73.77369744
20110127,0.0,54.55,33.56,20.75,12.81,4.72,6.15,15.76799314,73.77369744
20110128,0.0,57.12,31.87,20.63,11.24,2.78,4.05,15.76799314,73.77369744
20110129,0.0,56.63,32.21,20.7,11.51,4.06,5.99,15.76799314,73.77369744
20110130,0.0,57.19,31.91,20.71,11.2,3.19,4.53,15.76799314,73.77369744
20110131,0.0,55.83,32.51,20.54,11.97,3.45,4.5,15.76799314,73.77369744
20110201,0.0,55.15,32.59,20.87,11.72,4.82,6.0,15.76799314,73.77369744
20110202,0.0,53.67,32.93,21.04,11.89,5.41,6.92,15.76799314,73.77369744
20110203,0.0,54.63,33.05,21.58,11.47,5.34,6.57,15.76799314,73.77369744
20110204,0.0,56.8,32.61,21.56,11.06,3.1,3.85,15.76799314,73.77369744
20110205,0.0,52.17,33.35,21.27,12.08,2.71,3.35,15.76799314,73.77369744
20110206,0.0,53.14,33.15,21.34,11.81,3.15,3.29,15.76799314,73.77369744
20110207,0.0,55.0,32.87,21.05,11.82,4.31,5.29,15.76799314,73.77369744
20110208,0.0,58.77,31.92,20.82,11.1,3.62,4.49,15.76799314,73.77369744
20110209,0.0,53.41,32.66,20.66,12.01,4.16,4.71,15.76799314,73.77369744
20110210,0.0,51.15,32.99,20.78,12.21,2.92,3.71,15.76799314,73.77369744
20110211,0.0,48.91,33.03,21.16,11.87,3.64,4.33,15.76799314,73.77369744
20110212,0.0,50.06,32.44,21.52,10.92,4.23,4.44,15.76799314,73.77369744
20110213,0.0,56.96,33.05,21.42,11.63,4.79,5.52,15.76799314,73.77369744
20110214,0.0,58.22,32.25,21.16,11.09,4.06,4.29,15.76799314,73.77369744
20110215,0.0,69.65,29.55,22.43,7.12,3.96,4.21,15.76799314,73.77369744
20110216,0.0,67.15,28.96,22.19,6.77,4.03,4.17,15.76799314,73.77369744
20110217,0.0,63.77,30.11,21.49,8.62,2.78,3.4,15.76799314,73.77369744
20110218,0.0,63.76,29.34,21.48,7.86,3.15,3.24,15.76799314,73.77369744
20110219,0.0,61.9,29.96,20.96,9.0,3.15,3.52,15.76799314,73.77369744
20110220,0.0,55.08,30.2,20.3,9.9,2.99,2.96,15.76799314,73.77369744
20110221,0.0,50.15,31.67,19.35,12.32,3.63,3.41,15.76799314,73.77369744
20110222,0.0,53.69,32.8,20.62,12.18,3.69,4.02,15.76799314,73.77369744
20110223,0.29,62.75,31.7,23.53,8.16,4.29,4.98,15.76799314,73.77369744
20110224,0.07,64.58,31.98,22.4,9.58,4.3,4.3,15.76799314,73.77369744
20110225,0.0,63.57,30.87,21.63,9.23,3.5,3.9,15.76799314,73.77369744
20110226,0.0,60.57,31.24,20.76,10.49,3.45,3.65,15.76799314,73.77369744
20110227,0.0,53.86,33.4,21.56,11.84,5.52,5.74,15.76799314,73.77369744
20110228,0.0,55.22,33.51,24.23,9.27,3.53,3.98,15.76799314,73.77369744
20110301,0.0,55.92,33.86,23.98,9.88,4.09,4.15,15.76799314,73.77369744
20110302,0.0,57.8,34.26,24.11,10.14,5.31,5.66,15.76799314,73.77369744
20110303,0.0,61.06,33.78,24.36,9.42,4.53,4.67,15.76799314,73.77369744
20110304,0.0,56.33,34.62,24.24,10.38,4.83,5.42,15.76799314,73.77369744
20110305,0.0,53.94,34.55,23.61,10.94,3.27,3.72,15.76799314,73.77369744
20110306,0.0,48.64,35.67,24.14,11.54,3.68,4.14,15.76799314,73.77369744
20110307,0.0,48.18,36.16,23.84,12.31,4.6,5.18,15.76799314,73.77369744
20110308,0.0,59.44,34.07,23.98,10.09,3.79,4.3,15.76799314,73.77369744
20110309,0.0,60.34,33.78,24.05,9.73,5.71,6.07,15.76799314,73.77369744
20110310,0.0,50.79,33.98,22.77,11.21,4.12,4.63,15.76799314,73.77369744
20110311,0.0,49.97,33.73,22.15,11.57,3.87,4.39,15.76799314,73.77369744
20110312,0.0,50.38,35.01,22.46,12.55,4.59,5.33,15.76799314,73.77369744
20110313,0.0,59.22,34.09,23.97,10.12,4.8,4.99,15.76799314,73.77369744
20110314,0.0,59.78,35.06,24.3,10.76,6.02,6.64,15.76799314,73.77369744
20110315,0.0,54.08,36.38,24.34,12.04,4.19,4.42,15.76799314,73.77369744
20110316,0.0,49.9,37.08,24.15,12.93,3.62,4.69,15.76799314,73.77369744
20110317,0.0,51.75,36.59,24.02,12.57,4.44,5.02,15.76799314,73.77369744
20110318,0.0,58.98,34.72,24.21,10.51,4.73,4.9,15.76799314,73.77369744
20110319,0.0,65.7,33.18,23.6,9.57,4.74,5.27,15.76799314,73.77369744
20110320,0.0,61.22,33.78,24.13,9.65,5.45,5.71,15.76799314,73.77369744
20110321,0.0,62.07,33.55,24.14,9.41,5.94,6.29,15.76799314,73.77369744
20110322,0.0,61.53,34.34,23.62,10.72,4.74,5.19,15.76799314,73.77369744
20110323,0.0,52.55,35.4,23.4,12.0,5.06,5.66,15.76799314,73.77369744
20110324,0.0,51.96,34.31,23.67,10.64,3.82,3.97,15.76799314,73.77369744
20110325,0.0,56.06,34.17,23.38,10.79,4.15,4.24,15.76799314,73.77369744
20110326,0.0,64.9,33.39,23.3,10.1,4.66,4.63,15.76799314,73.77369744
20110327,0.0,64.06,34.11,24.58,9.53,5.13,5.74,15.76799314,73.77369744
20110328,0.0,64.24,34.4,25.53,8.87,4.98,5.38,15.76799314,73.77369744
20110329,0.0,62.59,35.48,25.31,10.17,6.15,6.9,15.76799314,73.77369744
20110330,0.0,62.95,35.43,25.13,10.3,5.5,5.65,15.76799314,73.77369744
20110331,0.0,54.53,37.14,24.39,12.74,5.99,6.89,15.76799314,73.77369744
20110401,0.0,50.55,36.17,24.57,11.6,5.65,6.4,15.76799314,73.77369744
20110402,0.0,47.99,34.56,23.6,10.97,3.71,3.64,15.76799314,73.77369744
20110403,0.0,59.15,33.04,23.0,10.04,3.59,3.79,15.76799314,73.77369744
20110404,0.0,54.06,33.07,22.76,10.32,2.73,2.21,15.76799314,73.77369744
20110405,0.0,55.94,32.6,23.06,9.54,3.79,3.54,15.76799314,73.77369744
20110406,0.0,55.44,33.1,22.59,10.51,3.57,3.69,15.76799314,73.77369744
20110407,0.0,59.86,33.79,24.2,9.59,6.47,6.87,15.76799314,73.77369744
20110408,0.01,62.99,33.24,25.23,8.01,4.02,4.44,15.76799314,73.77369744
20110409,0.03,62.0,35.24,25.7,9.54,4.96,5.25,15.76799314,73.77369744
20110410,4.12,60.39,33.04,26.21,6.83,3.92,5.67,15.76799314,73.77369744
20110411,1.41,59.64,35.72,26.06,9.66,6.1,6.3,15.76799314,73.77369744
20110412,0.58,64.93,34.66,25.78,8.88,6.34,6.71,15.76799314,73.77369744
20110413,6.27,68.68,34.69,25.31,9.38,6.0,6.65,15.76799314,73.77369744
20110414,4.93,71.21,32.77,25.89,6.89,5.06,5.58,15.76799314,73.77369744
20110415,1.28,67.64,33.57,25.24,8.33,4.42,4.54,15.76799314,73.77369744
20110416,0.14,64.28,34.47,24.62,9.85,3.06,3.36,15.76799314,73.77369744
20110417,0.12,67.93,33.74,25.98,7.76,2.98,3.66,15.76799314,73.77369744
20110418,0.03,63.78,34.67,26.58,8.09,4.26,5.05,15.76799314,73.77369744
20110419,0.02,66.82,33.05,25.87,7.18,3.32,3.22,15.76799314,73.77369744
20110420,0.01,67.12,32.6,25.86,6.74,4.69,5.27,15.76799314,73.77369744
20110421,0.18,62.2,33.96,25.87,8.1,4.25,4.46,15.76799314,73.77369744
20110422,0.14,59.93,34.54,25.48,9.06,5.16,5.36,15.76799314,73.77369744
20110423,0.41,62.83,34.8,25.33,9.47,5.59,5.95,15.76799314,73.77369744
20110424,0.59,63.39,34.06,26.4,7.66,3.76,4.09,15.76799314,73.77369744
20110425,0.0,60.8,35.36,26.43,8.93,4.65,5.15,15.76799314,73.77369744
20110426,0.01,59.75,36.54,26.54,10.0,5.48,5.94,15.76799314,73.77369744
20110427,0.01,62.74,35.59,26.71,8.88,4.52,5.33,15.76799314,73.77369744
20110428,0.07,66.89,33.56,26.33,7.23,3.51,3.82,15.76799314,73.77369744
20110429,0.18,67.67,34.09,26.74,7.34,3.68,3.66,15.76799314,73.77369744
20110430,0.65,67.99,34.2,26.69,7.5,3.05,2.9,15.76799314,73.77369744
20110501,3.41,69.39,34.09,27.12,6.97,3.25,3.34,15.76799314,73.77369744
20110502,1.72,70.64,33.0,26.95,6.04,3.33,3.59,15.76799314,73.77369744
20110503,0.32,68.7,32.66,26.87,5.79,2.86,2.85,15.76799314,73.77369744
20110504,0.33,68.47,33.76,26.27,7.49,3.69,3.36,15.76799314,73.77369744
20110505,0.01,64.44,34.69,26.22,8.48,2.74,2.37,15.76799314,73.77369744
20110506,0.01,65.09,33.81,25.9,7.91,3.08,2.41,15.76799314,73.77369744
20110507,0.0,63.93,33.18,26.09,7.09,2.88,2.3,15.76799314,73.77369744
20110508,0.0,64.93,32.9,25.82,7.08,3.58,2.97,15.76799314,73.77369744
20110509,0.01,63.6,33.73,26.53,7.19,3.51,3.81,15.76799314,73.77369744
20110510,0.01,65.17,33.26,26.44,6.82,3.49,3.59,15.76799314,73.77369744
20110511,0.01,65.12,33.5,26.37,7.13,3.9,3.96,15.76799314,73.77369744
20110512,0.01,63.82,34.03,26.41,7.62,3.45,3.68,15.76799314,73.77369744
20110513,0.01,65.18,34.19,26.48,7.7,3.54,3.71,15.76799314,73.77369744
20110514,0.09,66.27,34.35,26.59,7.76,3.95,4.06,15.76799314,73.77369744
20110515,0.11,66.96,33.65,26.89,6.77,3.18,3.52,15.76799314,73.77369744
20110516,0.15,52.5,36.31,27.12,9.19,2.2,3.08,15.76799314,73.77369744
20110517,2.04,64.61,30.22,26.96,3.26,4.84,4.79,15.76799314,73.77369744
20110518,0.52,60.84,33.97,25.75,8.22,4.46,4.65,15.76799314,73.77369744
20110519,0.16,70.37,31.98,26.78,5.21,2.47,2.17,15.76799314,73.77369744
20110520,0.07,69.04,32.55,25.86,6.69,3.78,3.55,15.76799314,73.77369744
20110521,0.11,69.27,32.45,26.59,5.86,3.57,3.55,15.76799314,73.77369744
20110522,0.32,68.22,32.82,27.39,5.44,3.17,2.7,15.76799314,73.77369744
20110523,0.14,70.46,32.5,27.43,5.06,2.71,2.26,15.76799314,73.77369744
20110524,0.03,73.71,32.18,27.36,4.82,1.93,1.68,15.76799314,73.77369744
20110525,0.02,74.1,32.4,27.19,5.21,2.8,2.97,15.76799314,73.77369744
20110526,6.03,72.5,32.82,27.12,5.69,3.36,3.24,15.76799314,73.77369744
20110527,8.56,78.31,30.74,27.18,3.57,2.08,1.81,15.76799314,73.77369744
20110528,2.36,73.55,31.79,26.82,4.98,2.24,2.42,15.76799314,73.77369744
20110529,3.48,75.6,31.73,27.2,4.53,2.79,2.62,15.76799314,73.77369744
20110530,4.63,78.22,31.02,27.59,3.43,2.13,1.46,15.76799314,73.77369744
20110531,4.63,81.96,30.74,27.37,3.37,1.82,2.86,15.76799314,73.77369744
20110601,4.64,81.63,30.63,27.57,3.05,1.42,1.33,15.76799314,73.77369744
20110602,28.9,72.42,30.55,26.55,3.99,2.6,4.07,15.76799314,73.77369744
20110603,17.09,81.72,29.22,26.01,3.21,2.67,1.99,15.76799314,73.77369744
20110604,19.2,83.92,29.42,26.2,3.21,3.96,3.57,15.76799314,73.77369744
20110605,23.85,80.65,29.89,26.87,3.01,3.73,3.99,15.76799314,73.77369744
20110606,20.43,83.08,29.76,26.83,2.94,3.91,3.6,15.76799314,73.77369744
20110607,7.79,82.22,29.39,27.04,2.35,3.3,3.18,15.76799314,73.77369744
20110608,9.79,85.75,28.47,26.72,1.75,3.99,4.52,15.76799314,73.77369744
20110609,4.49,86.0,28.6,26.48,2.12,3.29,3.18,15.76799314,73.77369744
20110610,0.63,81.13,30.07,26.92,3.15,4.0,3.72,15.76799314,73.77369744
20110611,0.0,80.34,29.19,26.48,2.72,4.73,4.63,15.76799314,73.77369744
20110612,0.0,81.87,29.58,26.23,3.36,3.46,2.87,15.76799314,73.77369744
20110613,10.58,83.49,29.49,26.94,2.55,2.58,2.36,15.76799314,73.77369744
20110614,14.72,85.65,28.98,25.43,3.54,6.9,7.53,15.76799314,73.77369744
20110615,22.27,87.19,27.33,25.44,1.89,3.7,3.71,15.76799314,73.77369744
20110616,48.76,80.29,28.51,25.92,2.59,3.08,2.75,15.76799314,73.77369744
20110617,50.18,86.85,28.7,26.08,2.62,3.67,3.08,15.76799314,73.77369744
20110618,12.74,85.31,28.93,26.3,2.63,3.01,2.53,15.76799314,73.77369744
20110619,5.75,85.0,28.83,25.95,2.89,3.45,2.72,15.76799314,73.77369744
20110620,5.8,84.39,28.85,25.86,2.99,2.85,2.15,15.76799314,73.77369744
20110621,4.33,85.55,28.31,26.08,2.23,2.68,2.12,15.76799314,73.77369744
20110622,12.04,86.07,28.85,26.44,2.41,3.65,3.29,15.76799314,73.77369744
20110623,14.07,85.31,29.1,26.25,2.85,3.43,2.86,15.76799314,73.77369744
20110624,10.63,85.93,29.21,26.33,2.89,3.29,2.89,15.76799314,73.77369744
20110625,22.17,87.74,28.92,26.62,2.3,2.96,2.35,15.76799314,73.77369744
20110626,19.81,89.41,27.66,26.29,1.37,2.1,1.47,15.76799314,73.77369744
20110627,15.81,87.34,28.27,26.27,2.0,3.16,2.78,15.76799314,73.77369744
20110628,10.45,85.57,28.45,26.33,2.13,4.03,3.79,15.76799314,73.77369744
20110629,4.67,85.28,28.95,26.17,2.78,3.8,3.35,15.76799314,73.77369744
20110630,10.38,86.75,28.97,26.25,2.72,4.05,3.87,15.76799314,73.77369744
20110701,12.08,88.12,28.68,26.06,2.62,3.85,3.54,15.76799314,73.77369744
20110702,19.17,90.65,27.51,26.11,1.4,3.87,3.63,15.76799314,73.77369744
20110703,21.74,89.27,28.42,26.05,2.37,2.56,1.84,15.76799314,73.77369744
20110704,8.94,88.03,28.59,26.06,2.53,3.4,3.27,15.76799314,73.77369744
20110705,12.67,87.25,27.73,25.39,2.34,2.78,2.26,15.76799314,73.77369744
20110706,10.54,83.23,26.6,24.07,2.53,1.77,1.74,15.76799314,73.77369744
20110707,37.23,86.13,27.39,23.94,3.46,4.14,4.48,15.76799314,73.77369744
20110708,15.77,86.02,28.39,24.29,4.1,3.89,4.07,15.76799314,73.77369744
20110709,9.36,88.2,28.44,25.43,3.01,4.5,4.4,15.76799314,73.77369744
20110710,14.98,86.82,28.52,25.98,2.54,3.38,2.67,15.76799314,73.77369744
20110711,15.61,86.63,28.84,26.52,2.31,2.59,2.09,15.76799314,73.77369744
20110712,40.12,89.71,27.45,25.71,1.74,2.74,2.26,15.76799314,73.77369744
20110713,45.15,89.3,27.06,25.39,1.67,2.12,2.03,15.76799314,73.77369744
20110714,24.29,90.08,27.31,25.46,1.85,4.36,4.26,15.76799314,73.77369744
20110715,39.4,90.23,27.72,25.72,2.0,3.38,3.59,15.76799314,73.77369744
20110716,54.19,91.92,26.99,25.82,1.17,2.41,2.29,15.76799314,73.77369744
20110717,54.66,91.65,27.18,25.98,1.19,2.27,2.31,15.76799314,73.77369744
20110718,40.95,92.36,26.78,25.97,0.81,2.29,2.51,15.76799314,73.77369744
20110719,23.2,91.05,27.36,25.8,1.57,2.61,2.57,15.76799314,73.77369744
20110720,15.81,91.28,27.25,25.84,1.41,1.95,1.49,15.76799314,73.77369744
20110721,7.53,90.71,27.32,25.89,1.43,2.93,2.49,15.76799314,73.77369744
20110722,14.52,91.14,27.16,25.76,1.4,2.73,2.26,15.76799314,73.77369744
20110723,30.39,90.14,27.17,25.62,1.56,3.3,3.01,15.76799314,73.77369744
20110724,6.43,90.1,27.82,25.5,2.32,3.03,2.72,15.76799314,73.77369744
20110725,22.12,90.42,28.01,25.48,2.52,3.3,2.78,15.76799314,73.77369744
20110726,32.38,88.22,26.98,24.26,2.72,2.03,2.07,15.76799314,73.77369744
20110727,16.16,84.27,26.63,23.67,2.95,3.32,3.57,15.76799314,73.77369744
20110728,33.55,90.18,26.52,23.68,2.84,4.49,4.66,15.76799314,73.77369744
20110729,40.14,89.76,26.39,24.18,2.21,1.71,1.37,15.76799314,73.77369744
20110730,36.7,92.85,25.9,24.7,1.19,3.5,3.28,15.76799314,73.77369744
20110731,27.99,91.08,26.6,24.93,1.66,2.96,2.38,15.76799314,73.77369744
20110801,16.72,90.56,26.95,24.66,2.29,3.51,3.12,15.76799314,73.77369744
20110802,98.51,93.19,26.49,25.04,1.45,3.69,3.38,15.76799314,73.77369744
20110803,49.59,91.81,26.62,24.46,2.16,2.55,2.95,15.76799314,73.77369744
20110804,16.92,93.24,26.4,25.25,1.15,2.2,2.03,15.76799314,73.77369744
20110805,12.67,92.93,26.87,25.19,1.68,2.74,2.24,15.76799314,73.77369744
20110806,8.28,92.27,26.95,25.25,1.7,2.96,2.7,15.76799314,73.77369744
20110807,5.48,91.02,27.34,25.41,1.93,3.18,2.9,15.76799314,73.77369744
20110808,4.3,90.1,27.74,25.25,2.49,2.68,2.53,15.76799314,73.77369744
20110809,3.95,89.9,27.88,25.42,2.45,2.89,2.41,15.76799314,73.77369744
20110810,5.01,88.25,27.97,25.37,2.6,3.45,3.01,15.76799314,73.77369744
20110811,3.17,89.22,27.72,25.36,2.36,3.23,2.66,15.76799314,73.77369744
20110812,4.32,88.85,27.74,25.31,2.43,2.53,1.99,15.76799314,73.77369744
20110813,7.36,87.36,27.83,25.2,2.63,3.22,2.59,15.76799314,73.77369744
20110814,9.92,87.57,27.96,25.19,2.77,3.29,2.68,15.76799314,73.77369744
20110815,6.84,88.55,27.77,25.3,2.47,2.82,2.2,15.76799314,73.77369744
20110816,11.6,88.7,27.79,25.46,2.33,3.34,2.92,15.76799314,73.77369744
20110817,11.5,89.86,27.62,25.15,2.48,3.16,2.8,15.76799314,73.77369744
20110818,28.71,91.58,26.49,24.8,1.7,2.7,2.19,15.76799314,73.77369744
20110819,12.06,90.72,27.11,24.78,2.33,3.09,2.95,15.76799314,73.77369744
20110820,38.65,91.31,26.55,24.38,2.17,2.43,2.1,15.76799314,73.77369744
20110821,22.92,85.37,26.7,23.73,2.97,1.99,2.48,15.76799314,73.77369744
20110822,8.2,88.39,27.34,23.85,3.49,2.83,2.71,15.76799314,73.77369744
20110823,9.35,89.26,26.5,23.72,2.78,2.28,2.5,15.76799314,73.77369744
20110824,12.2,90.97,26.63,23.44,3.19,3.88,4.12,15.76799314,73.77369744
20110825,7.73,90.76,26.8,24.35,2.45,2.31,2.09,15.76799314,73.77369744
20110826,9.06,91.28,27.04,24.89,2.14,3.98,3.89,15.76799314,73.77369744
20110827,15.83,91.4,26.51,24.86,1.65,3.79,3.63,15.76799314,73.77369744
20110828,39.82,89.72,27.29,24.85,2.45,4.41,4.35,15.76799314,73.77369744
20110829,48.19,92.45,26.57,25.16,1.41,2.7,2.45,15.76799314,73.77369744
20110830,35.35,92.76,26.66,25.25,1.41,2.47,2.28,15.76799314,73.77369744
20110831,52.13,93.99,26.52,25.32,1.2,2.67,3.06,15.76799314,73.77369744
20110901,43.37,94.07,26.55,25.24,1.31,1.69,2.41,15.76799314,73.77369744
20110902,46.19,93.76,26.69,25.52,1.16,2.02,2.06,15.76799314,73.77369744
20110903,48.62,92.94,26.4,25.36,1.05,1.89,1.81,15.76799314,73.77369744
20110904,11.97,91.54,27.16,25.14,2.02,3.27,3.36,15.76799314,73.77369744
20110905,9.31,90.9,27.46,25.07,2.39,3.3,3.04,15.76799314,73.77369744
20110906,16.47,90.9,27.42,25.17,2.25,3.28,3.11,15.76799314,73.77369744
20110907,28.39,92.06,27.23,25.36,1.87,3.53,3.3,15.76799314,73.77369744
20110908,9.76,91.38,27.5,25.23,2.27,3.25,2.8,15.76799314,73.77369744
20110909,3.03,89.73,27.82,25.09,2.73,3.76,3.58,15.76799314,73.77369744
20110910,0.93,88.99,28.02,24.94,3.08,3.43,3.01,15.76799314,73.77369744
20110911,5.48,88.77,27.91,25.17,2.74,2.45,1.74,15.76799314,73.77369744
20110912,2.62,88.34,28.05,25.31,2.74,3.08,2.74,15.76799314,73.77369744
20110913,2.35,88.14,28.18,24.96,3.22,3.54,3.24,15.76799314,73.77369744
20110914,6.53,90.57,27.65,25.1,2.55,2.66,2.38,15.76799314,73.77369744
20110915,5.61,89.92,27.69,25.33,2.36,3.29,2.77,15.76799314,73.77369744
20110916,6.34,88.76,27.43,25.11,2.32,1.79,1.23,15.76799314,73.77369744
20110917,19.05,87.78,27.86,25.07,2.8,2.49,1.91,15.76799314,73.77369744
20110918,19.22,88.12,27.88,25.04,2.84,2.95,2.69,15.76799314,73.77369744
20110919,3.85,86.13,28.16,24.83,3.33,2.57,2.38,15.76799314,73.77369744
20110920,1.35,87.01,27.69,24.71,2.98,2.98,2.76,15.76799314,73.77369744
20110921,4.27,86.55,27.27,24.16,3.12,2.22,1.75,15.76799314,73.77369744
20110922,0.9,85.08,27.27,23.44,3.83,1.89,1.4,15.76799314,73.77369744
