,PRECTOT,RH2M,T2M,WS2M
20170823,26.99,91.27,26.97,1.53
20170824,2.05,74.89,29.1,0.72
20170825,12.81,83.09,28.78,1.19
20170826,22.0,87.75,28.32,0.82
20170827,22.63,83.75,28.75,1.29
20170828,17.88,90.03,27.41,2.54
20170829,1.06,87.68,28.18,3.44
20170830,1.67,88.83,27.9,2.61
20170831,31.43,88.51,28.32,1.52
20170901,15.93,88.1,28.12,1.68
20170902,10.26,86.74,27.48,2.81
20170903,1.33,85.17,27.57,2.25
20170904,0.32,83.36,27.79,1.84
20170905,0.0,83.3,27.96,1.77
20170906,0.1,79.18,28.66,1.17
20170907,0.83,77.18,29.27,0.93
20170908,0.55,79.85,28.8,0.89
20170909,0.01,82.52,28.07,1.76
20170910,0.0,75.87,28.66,1.33
20170911,0.03,72.79,29.39,1.04
20170912,0.07,75.79,28.77,1.25
20170913,1.25,73.85,28.88,0.94
20170914,3.25,75.8,28.98,0.83
20170915,0.18,73.47,29.46,0.7
20170916,0.03,73.48,29.81,0.67
20170917,0.06,73.18,30.19,1.01
20170918,6.09,76.8,29.97,1.09
20170919,3.14,81.53,28.7,0.96
20170920,0.35,84.75,28.52,1.43
20170921,29.6,91.21,26.49,3.52
20170922,44.32,91.61,26.94,3.93
20170923,14.72,85.99,27.34,2.64
20170924,0.93,82.23,27.69,1.3
20170925,0.06,82.63,26.77,1.78
20170926,0.0,80.01,26.24,1.25
20170927,0.0,77.55,26.18,1.26
20170928,0.0,72.95,26.27,1.17
20170929,0.01,68.95,27.15,0.93
20170930,0.04,73.63,27.49,0.81
20171001,0.01,75.36,26.72,1.03
20171002,0.08,69.44,26.92,0.74
20171003,0.02,69.29,26.9,0.66
20171004,0.0,70.14,27.13,0.63
20171005,0.0,68.37,27.9,0.4
20171006,0.0,70.47,28.28,1.1
20171007,0.0,68.43,27.89,1.08
20171008,0.02,61.2,28.57,0.77
20171009,0.06,53.7,29.16,0.4
20171010,0.13,57.91,27.91,0.55
20171011,0.0,65.11,28.42,0.6
20171012,0.0,67.45,27.12,1.47
20171013,0.0,62.49,26.23,1.49
20171014,0.0,58.76,26.55,1.34
20171015,0.0,54.1,26.13,1.15
20171016,0.0,52.32,25.53,0.92
20171017,0.0,51.7,25.45,0.83
20171018,0.0,51.51,26.54,0.48
20171019,0.0,51.37,28.9,0.68
20171020,0.02,57.94,28.9,0.64
20171021,0.0,58.95,26.84,1.22
20171022,0.0,47.92,24.88,1.67
20171023,0.0,41.35,26.49,0.89
20171024,0.0,44.1,24.95,1.36
20171025,0.0,43.02,24.28,0.89
20171026,0.0,43.03,24.21,0.83
20171027,0.0,41.99,24.43,0.81
20171028,0.0,48.21,23.15,0.91
20171029,0.0,54.36,23.31,0.83
20171030,0.0,50.92,24.1,0.7
20171031,0.0,55.81,23.2,0.87
20171101,0.0,64.24,22.75,0.85
20171102,0.0,61.8,23.05,0.69
20171103,0.0,59.67,23.28,0.8
20171104,0.0,54.87,23.93,0.63
20171105,0.0,54.8,23.74,1.21
20171106,0.0,53.93,22.76,1.26
20171107,0.0,57.93,21.76,1.0
20171108,0.0,55.8,21.54,0.98
20171109,0.0,52.52,21.49,0.77
20171110,0.0,49.21,22.69,0.61
20171111,0.0,48.56,22.19,1.04
20171112,0.0,49.31,20.97,1.4
20171113,0.0,44.31,21.4,0.89
20171114,0.0,46.5,21.29,1.16
20171115,0.0,51.76,21.61,1.29
20171116,0.01,53.68,22.6,0.68
20171117,0.01,52.67,22.67,1.29
20171118,0.0,48.86,21.32,1.44
20171119,0.0,56.37,20.54,1.92
20171120,0.0,46.37,18.84,2.85
20171121,0.0,44.14,16.35,2.33
20171122,0.0,48.62,16.44,2.02
20171123,0.0,44.13,16.26,1.62
20171124,0.0,42.14,16.58,1.14
20171125,0.0,37.73,17.18,0.88
20171126,0.0,38.89,17.82,1.12
20171127,0.0,43.58,16.25,1.78
20171128,0.0,42.79,17.16,1.44
20171129,0.0,41.49,17.91,0.53
20171130,0.0,40.94,18.21,0.87
20171201,0.0,40.76,18.07,0.88
20171202,0.0,36.45,18.05,1.05
20171203,0.0,42.4,17.19,1.08
20171204,0.0,44.22,18.25,0.8
20171205,0.01,48.99,18.15,1.34
20171206,0.02,45.68,19.56,1.79
20171207,0.1,50.42,20.05,2.35
20171208,0.0,46.83,19.01,1.77
20171209,0.0,44.04,19.24,0.91
20171210,0.0,48.44,19.9,0.81
20171211,0.01,47.51,20.36,0.94
20171212,0.46,54.95,18.76,0.59
20171213,0.01,54.08,18.7,1.68
20171214,0.0,48.95,16.92,2.12
20171215,0.0,46.23,16.79,2.33
20171216,0.0,42.93,14.77,2.63
20171217,0.0,41.7,13.08,2.07
20171218,0.0,39.45,14.66,1.03
20171219,0.0,43.05,15.11,0.94
20171220,0.0,43.64,16.02,0.5
20171221,0.0,47.26,16.92,0.95
20171222,0.0,46.57,16.23,1.92
20171223,0.0,45.56,15.05,1.65
20171224,0.0,39.46,16.52,0.8
20171225,0.0,46.61,15.43,1.52
20171226,0.0,44.55,14.79,1.67
20171227,0.0,38.8,15.73,1.22
20171228,0.0,35.66,17.17,0.57
20171229,0.0,38.44,17.23,0.89
20171230,0.0,40.62,16.98,0.73
20171231,0.0,42.05,16.33,0.88
20180101,0.0,41.47,14.54,1.46
20180102,0.0,41.9,12.6,1.53
20180103,0.0,43.45,12.94,1.72
20180104,0.0,35.44,13.64,1.11
20180105,0.0,34.96,13.31,1.48
20180106,0.0,40.03,12.42,2.02
20180107,0.0,40.88,12.48,2.28
20180108,0.0,41.31,11.98,1.68
20180109,0.0,40.36,12.45,1.57
20180110,0.0,40.55,12.03,1.75
20180111,0.0,36.84,12.79,1.55
20180112,0.0,34.15,14.47,0.99
20180113,0.0,35.91,14.75,1.63
20180114,0.0,35.29,14.8,1.32
20180115,0.0,37.0,13.86,1.98
20180116,0.0,35.27,12.99,1.0
20180117,0.0,32.29,14.78,0.94
20180118,0.0,34.99,14.94,2.04
20180119,0.0,38.75,15.49,1.91
20180120,0.0,34.05,14.94,2.26
20180121,0.0,33.38,14.72,1.17
20180122,0.0,29.26,15.8,1.16
20180123,0.91,33.79,15.9,1.23
20180124,2.72,53.55,15.37,1.77
20180125,0.0,52.07,14.3,2.06
20180126,0.0,39.84,13.97,2.21
20180127,0.0,37.55,13.26,2.02
20180128,0.0,34.04,13.64,2.02
20180129,0.0,32.58,14.61,2.12
20180130,0.0,29.86,17.7,3.68
20180131,0.0,34.45,18.34,2.56
20180201,0.0,37.48,17.86,1.45
20180202,0.0,35.69,19.65,2.2
20180203,0.0,36.66,19.09,1.34
20180204,0.0,28.54,17.57,2.37
20180205,0.0,24.92,17.5,1.74
20180206,0.0,22.02,19.19,2.66
20180207,0.0,18.73,18.19,3.0
20180208,0.0,21.91,18.28,2.25
20180209,0.0,19.74,17.38,2.48
20180210,0.0,20.33,17.94,2.54
20180211,0.56,24.13,19.43,1.17
20180212,11.23,57.25,18.08,2.48
20180213,0.56,56.52,18.87,1.2
20180214,0.0,39.96,17.49,2.86
20180215,0.0,39.26,17.42,2.14
20180216,0.0,41.14,19.5,1.91
20180217,0.0,38.68,19.91,2.4
20180218,0.0,30.3,19.85,1.87
20180219,0.0,22.67,20.28,1.49
20180220,0.0,25.52,21.18,1.1
20180221,0.0,28.35,23.09,1.17
20180222,0.0,32.23,23.78,1.62
20180223,0.0,28.88,24.62,1.19
20180224,0.0,30.97,24.43,1.49
20180225,0.03,32.66,24.85,1.78
20180226,0.0,29.22,22.61,3.08
20180227,0.0,30.37,23.24,1.3
20180228,0.0,29.62,24.43,1.46
20180301,0.0,27.54,24.16,2.48
20180302,0.0,25.26,25.85,2.85
20180303,0.0,25.05,26.56,3.42
20180304,0.01,25.11,27.13,1.4
20180305,0.22,27.78,25.52,2.18
20180306,0.02,24.31,23.17,3.52
20180307,0.01,20.85,23.48,2.42
20180308,0.0,16.69,24.53,1.62
20180309,0.0,18.4,24.57,2.41
20180310,0.0,19.19,25.42,3.05
20180311,0.0,21.82,25.21,2.28
20180312,0.0,21.38,26.25,2.78
20180313,0.0,18.05,27.01,2.45
20180314,0.01,14.47,29.4,1.14
20180315,0.39,21.94,28.34,1.81
20180316,0.0,19.71,26.6,2.73
20180317,1.05,20.12,24.79,2.77
20180318,0.0,14.05,25.1,2.55
20180319,0.0,12.78,26.66,2.07
20180320,0.0,16.85,28.04,2.79
20180321,0.11,33.12,27.83,1.83
20180322,0.03,24.11,27.56,1.28
20180323,0.1,25.95,27.65,2.02
20180324,0.0,23.04,27.25,1.74
20180325,0.0,19.2,27.83,2.06
20180326,0.0,15.87,28.04,2.63
20180327,0.0,11.16,28.83,2.13
20180328,0.0,9.78,29.86,1.83
20180329,0.0,12.13,28.69,1.38
20180330,0.08,12.28,29.49,1.23
20180331,0.12,16.79,29.42,2.97
20180401,0.0,27.88,28.83,2.73
20180402,0.0,26.81,29.85,1.45
20180403,0.0,24.88,30.78,1.48
20180404,0.0,21.41,31.92,1.71
20180405,0.01,23.38,31.93,1.77
20180406,3.39,28.2,31.11,2.34
20180407,19.58,50.26,27.93,2.41
20180408,0.77,43.6,29.13,1.68
20180409,11.23,51.89,27.87,1.41
20180410,0.43,43.15,29.52,1.55
20180411,0.58,38.9,29.77,2.24
20180412,0.45,36.42,28.86,1.78
20180413,0.0,28.82,28.71,2.22
20180414,0.0,22.48,29.17,2.67
20180415,0.0,26.48,30.49,2.18
20180416,0.01,26.82,32.45,1.81
20180417,0.1,27.26,33.26,1.42
20180418,0.19,23.68,32.8,3.31
20180419,0.0,22.43,32.65,3.31
20180420,0.3,25.89,32.8,1.66
20180421,0.04,18.65,31.62,3.26
20180422,0.27,17.49,29.5,3.2
20180423,0.0,15.77,29.5,2.34
20180424,0.0,15.32,31.62,1.46
20180425,0.01,14.42,33.15,1.23
20180426,0.0,17.55,32.37,3.05
20180427,0.02,32.43,32.4,3.71
20180428,0.11,33.14,33.22,2.48
20180429,2.58,34.17,33.77,2.24
20180430,0.42,32.19,33.38,2.99
20180501,0.42,31.39,32.55,2.96
20180502,1.89,36.63,32.54,3.21
20180503,4.63,46.94,31.14,4.29
20180504,0.92,42.33,31.58,1.98
20180505,0.25,33.19,33.8,1.79
20180506,0.22,25.02,35.57,1.73
20180507,1.3,21.19,35.49,2.81
20180508,0.04,21.67,34.51,2.97
20180509,0.05,27.3,32.57,2.83
20180510,0.09,22.51,33.03,2.52
20180511,0.01,17.89,35.69,1.39
20180512,0.05,22.1,34.93,2.71
20180513,0.97,28.4,35.11,2.85
20180514,6.47,39.54,32.82,1.93
20180515,1.56,35.97,32.44,1.96
20180516,0.76,27.89,34.71,2.2
20180517,0.7,24.78,34.92,1.96
20180518,1.44,20.82,35.6,1.46
20180519,0.01,22.62,35.62,1.4
20180520,0.96,20.12,36.09,2.31
20180521,0.0,13.45,36.46,2.4
20180522,0.0,14.98,36.87,1.37
20180523,0.04,21.67,36.96,2.24
20180524,1.46,20.97,37.33,1.36
20180525,0.77,15.55,36.42,1.76
20180526,1.38,13.4,36.76,1.6
20180527,0.06,19.25,36.35,2.33
20180528,0.0,21.4,36.99,1.78
20180529,0.67,23.72,35.55,3.0
20180530,3.95,32.06,34.61,2.92
20180531,2.48,32.71,35.05,2.35
20180601,8.92,47.74,33.01,3.81
20180602,0.97,45.2,33.86,2.23
20180603,0.04,38.67,34.71,3.09
20180604,0.0,38.19,35.61,3.39
20180605,0.11,37.97,36.3,4.15
20180606,0.4,37.85,36.94,2.32
20180607,1.43,36.16,37.8,1.15
20180608,14.37,50.67,34.86,2.72
20180609,3.15,50.19,34.89,1.8
20180610,0.24,42.37,36.23,1.44
20180611,0.0,36.32,36.9,3.21
20180612,0.11,25.84,38.2,3.5
20180613,3.16,28.15,37.87,2.62
20180614,1.44,32.77,36.95,4.29
20180615,1.55,33.77,36.19,2.99
20180616,0.21,31.84,37.47,3.94
20180617,0.09,33.21,37.5,3.16
20180618,1.45,31.88,37.36,3.09
20180619,0.4,29.31,36.61,2.36
20180620,0.05,26.65,37.72,1.77
20180621,0.1,25.26,38.94,1.39
20180622,0.06,27.27,39.74,1.54
20180623,0.23,32.43,38.89,2.42
20180624,0.3,24.37,39.42,2.38
20180625,0.02,20.62,39.69,2.69
20180626,4.42,39.64,37.22,2.67
20180627,18.02,67.46,31.68,3.18
20180628,3.78,55.69,33.03,5.55
20180629,1.23,47.98,34.06,4.36
20180630,4.28,55.74,33.26,1.48
20180701,37.04,74.48,30.04,2.34
20180702,56.04,80.5,29.11,3.45
20180703,5.41,66.81,31.15,3.42
20180704,5.7,65.82,31.86,2.8
20180705,0.52,58.33,33.1,2.58
20180706,0.04,50.96,34.02,2.28
20180707,0.0,45.33,34.53,0.94
20180708,0.0,56.15,33.79,2.5
20180709,0.1,64.75,32.15,2.84
20180710,0.58,70.47,30.89,3.04
20180711,19.96,75.23,30.48,2.23
20180712,60.65,83.49,29.64,1.86
20180713,43.55,81.23,30.05,2.02
20180714,46.28,82.03,30.12,2.03
20180715,15.08,80.27,30.69,1.98
20180716,1.09,74.93,30.59,2.5
20180717,0.03,76.28,30.78,2.34
20180718,0.6,79.46,29.93,2.78
20180719,3.1,77.22,30.78,2.27
20180720,5.32,73.19,32.19,1.48
20180721,6.17,81.89,30.28,1.78
20180722,5.65,79.58,29.93,1.87
20180723,1.86,78.02,30.1,2.42
20180724,2.51,80.86,29.29,3.22
20180725,20.13,85.47,29.18,2.48
20180726,23.68,85.32,28.98,2.58
20180727,32.1,84.93,28.78,2.5
20180728,29.25,90.44,27.68,2.35
20180729,17.29,91.12,27.99,1.05
20180730,83.07,89.06,27.82,1.38
20180731,33.28,87.7,27.83,2.85
20180801,66.25,84.5,28.5,1.24
20180802,42.04,89.42,27.92,1.02
20180803,64.12,90.56,27.19,1.39
20180804,11.13,89.17,27.68,1.48
20180805,20.58,90.14,27.49,1.61
20180806,16.71,84.37,28.54,1.48
20180807,16.24,89.36,27.99,1.47
20180808,1.36,88.47,28.53,2.06
20180809,0.11,86.3,28.59,2.18
20180810,15.27,85.91,27.26,1.12
20180811,49.34,91.17,26.77,0.96
20180812,22.97,90.19,28.31,1.54
20180813,14.49,90.37,27.67,1.19
20180814,3.35,86.42,28.36,1.02
20180815,5.61,88.13,28.87,1.4
20180816,7.7,89.64,28.8,1.61
20180817,0.47,87.19,29.11,1.82
20180818,0.34,85.7,29.68,1.19
20180819,5.22,84.33,29.5,0.73
20180820,20.59,84.02,29.69,1.27
20180821,7.14,87.1,28.91,1.95
20180822,14.54,87.82,29.02,1.83
20180823,14.39,90.87,28.5,1.34
20180824,32.57,92.2,28.0,1.27
20180825,40.17,91.61,27.69,1.14
20180826,22.62,89.49,27.68,1.92
20180827,1.65,89.51,28.36,1.94
20180828,1.5,90.8,27.75,2.41
20180829,1.87,87.14,27.95,1.62
20180830,7.9,88.17,28.9,1.19
20180831,12.58,94.02,27.36,1.78
20180901,12.0,90.39,27.76,2.1
20180902,11.24,92.85,27.24,1.74
20180903,9.77,85.09,28.17,0.89
20180904,13.15,84.84,28.08,0.95
20180905,8.16,85.95,28.42,0.85
20180906,2.51,85.17,28.45,0.95
20180907,0.65,89.48,27.65,1.95
20180908,0.19,89.19,27.55,3.09
20180909,0.0,86.75,27.43,1.41
20180910,0.07,87.91,27.36,2.0
20180911,1.31,89.27,27.6,2.48
20180912,5.44,88.66,27.98,2.63
20180913,3.27,88.02,27.39,2.57
20180914,0.83,86.89,26.92,2.49
20180915,0.02,86.64,26.8,2.23
20180916,0.0,84.54,26.43,1.99
20180917,0.0,84.02,26.82,1.49
20180918,0.0,85.77,26.27,1.66
20180919,0.03,82.06,26.25,1.43
20180920,0.16,82.7,27.3,1.33
20180921,3.03,90.36,26.74,2.84
20180922,14.65,90.46,26.02,4.67
20180923,1.83,86.28,26.48,2.46
20180924,4.52,84.64,26.87,1.65
20180925,2.11,88.52,26.25,1.73
20180926,0.04,86.58,26.47,1.38
20180927,0.04,85.45,26.47,1.29
20180928,0.0,81.66,26.41,1.15
20180929,0.0,81.21,25.36,1.5
20180930,0.0,83.18,24.89,1.82
20181001,0.0,83.99,25.27,1.46
20181002,0.0,82.62,25.36,1.25
20181003,0.0,74.84,26.19,0.75
20181004,0.0,75.09,26.44,0.98
20181005,0.0,72.11,26.31,0.87
20181006,0.0,75.0,25.59,0.81
20181007,0.0,74.64,25.14,0.92
20181008,0.0,71.33,25.09,0.98
20181009,0.0,73.35,25.15,1.03
20181010,0.0,77.19,24.7,1.81
20181011,0.55,76.88,24.65,1.55
20181012,0.02,77.86,24.79,0.87
20181013,0.0,77.94,24.18,1.5
20181014,0.0,76.77,21.94,1.82
20181015,0.0,72.74,22.13,1.51
20181016,0.0,63.92,24.24,0.95
20181017,0.0,67.31,24.46,0.84
20181018,0.0,61.59,25.34,0.97
20181019,0.0,67.52,24.24,1.05
20181020,0.0,62.32,24.11,1.26
20181021,0.0,60.51,23.2,1.38
20181022,0.0,59.56,22.38,1.56
20181023,0.0,56.05,22.32,1.02
20181024,0.0,57.11,22.65,1.03
20181025,0.0,54.04,22.74,0.73
20181026,0.0,57.41,22.53,0.99
20181027,0.0,57.94,22.58,1.04
20181028,0.0,52.01,23.51,0.72
20181029,0.0,55.22,23.01,0.97
20181030,0.0,59.69,23.03,0.97
20181031,0.0,61.89,22.61,1.09
20181101,0.0,59.88,23.05,1.05
20181102,0.0,59.52,22.84,0.96
20181103,0.13,61.73,23.23,0.99
20181104,0.12,63.41,23.32,1.0
20181105,0.0,65.89,21.69,1.61
20181106,0.0,68.31,19.05,1.86
20181107,0.0,58.02,19.08,0.92
20181108,0.0,55.26,19.7,0.69
20181109,0.0,59.17,19.93,1.1
20181110,0.0,64.33,19.78,0.97
20181111,0.0,62.08,19.59,1.09
20181112,0.0,63.77,19.41,0.99
20181113,0.01,59.75,20.79,0.8
20181114,0.14,60.58,21.31,1.1
20181115,0.0,62.4,20.97,1.96
20181116,0.0,64.65,18.7,2.37
20181117,0.0,60.74,17.52,1.99
20181118,0.0,51.97,19.32,0.79
20181119,0.0,54.85,19.78,1.18
20181120,0.0,60.56,19.69,1.59
20181121,0.0,60.2,19.02,1.29
20181122,0.0,54.71,18.77,1.19
20181123,0.0,56.43,18.41,2.04
20181124,0.0,59.06,17.21,1.61
20181125,0.0,51.14,19.21,0.64
20181126,0.0,51.37,20.51,0.69
20181127,0.0,54.1,20.36,0.8
20181128,0.0,61.08,20.09,0.89
20181129,0.0,65.3,19.45,1.46
20181130,0.0,61.15,17.94,1.5
20181201,0.0,56.11,17.71,1.38
20181202,0.0,53.2,18.0,0.97
20181203,0.0,55.61,17.58,1.14
20181204,0.0,54.23,17.63,1.27
20181205,0.0,56.56,16.63,1.49
20181206,0.0,56.82,16.31,1.31
20181207,0.0,59.28,15.84,1.5
20181208,0.0,56.46,15.58,1.16
20181209,0.0,50.65,16.61,0.94
20181210,0.0,49.27,16.76,1.18
20181211,0.0,47.65,17.16,1.03
20181212,0.03,53.86,17.31,1.39
20181213,0.08,66.55,16.68,1.38
20181214,0.01,62.16,15.78,1.74
20181215,0.0,56.21,14.63,1.73
20181216,0.0,48.71,15.35,1.05
20181217,0.0,48.69,16.09,0.95
20181218,0.0,49.93,15.86,1.4
20181219,0.0,48.4,13.53,1.26
20181220,0.0,49.81,13.87,1.18
20181221,0.0,51.55,11.81,1.6
20181222,0.0,42.58,12.82,0.74
20181223,0.0,43.76,13.58,1.04
20181224,0.0,48.22,13.21,1.59
20181225,0.0,47.85,11.83,2.12
20181226,0.0,49.07,11.43,1.66
20181227,0.0,46.13,11.58,2.18
20181228,0.0,50.87,10.28,1.92
20181229,0.0,46.76,10.84,1.27
20181230,0.0,42.22,12.56,0.95
20181231,0.0,44.97,12.8,1.47
20190101,0.0,43.17,13.9,0.83
20190102,0.0,42.4,14.55,0.82
20190103,0.0,51.54,13.11,1.79
20190104,0.0,51.52,13.81,1.39
20190105,0.0,48.45,14.33,1.61
20190106,0.39,51.04,14.64,2.23
20190107,1.37,63.4,14.41,1.2
20190108,0.0,57.45,13.49,2.15
20190109,0.0,53.46,13.47,2.07
20190110,0.0,52.97,13.87,1.47
20190111,0.0,50.46,15.06,1.08
20190112,0.0,52.54,15.39,1.03
20190113,0.0,54.36,15.35,1.06
20190114,0.0,47.41,13.5,2.72
20190115,0.0,40.53,11.8,1.94
20190116,0.0,34.89,14.28,0.89
20190117,0.0,40.06,14.62,1.2
20190118,0.0,45.97,14.59,1.59
20190119,0.0,43.53,15.26,1.47
20190120,0.0,38.62,17.33,1.38
20190121,0.15,45.32,16.76,1.89
20190122,2.61,54.83,16.59,2.3
20190123,5.96,67.42,16.9,2.36
20190124,0.51,61.42,17.5,1.0
20190125,13.73,73.45,15.37,1.1
20190126,1.04,67.29,14.32,1.0
20190127,0.08,50.3,13.69,2.2
20190128,0.02,52.33,11.96,2.02
20190129,0.0,46.59,12.07,2.3
20190130,0.0,37.51,13.99,1.52
20190131,0.0,36.73,16.16,1.47
20190201,0.0,33.96,17.24,1.13
20190202,0.0,42.09,16.39,1.92
20190203,0.0,48.45,15.5,1.95
20190204,0.0,46.21,15.54,1.81
20190205,0.09,46.08,17.32,1.58
20190206,7.29,62.82,17.62,1.88
20190207,11.17,79.07,17.6,3.35
20190208,3.06,53.0,16.39,2.05
20190209,0.11,52.18,13.71,2.0
20190210,2.43,52.11,13.92,1.73
20190211,0.0,40.99,16.2,1.1
20190212,0.0,45.85,16.99,1.15
20190213,0.0,41.77,18.56,1.34
20190214,4.0,52.83,18.23,1.52
20190215,17.84,81.87,16.82,2.19
20190216,0.77,70.98,17.55,1.12
20190217,0.07,58.43,16.39,2.74
20190218,0.21,43.95,18.58,2.11
20190219,0.03,44.89,20.16,1.36
20190220,0.57,48.72,19.67,1.65
20190221,0.24,47.84,22.25,1.52
20190222,0.1,49.31,23.61,1.7
20190223,0.0,49.12,19.59,3.03
20190224,0.09,47.44,16.97,2.13
20190225,0.09,40.0,19.23,1.14
20190226,1.34,42.77,18.81,1.73
20190227,15.43,62.99,15.81,2.38
20190228,0.02,50.65,14.93,2.48
20190301,0.64,39.71,15.98,1.63
20190302,3.41,44.07,17.04,1.08
20190303,1.85,61.89,18.62,1.27
20190304,0.21,55.73,20.07,1.69
20190305,1.09,50.89,19.31,2.34
20190306,0.01,46.62,17.79,2.19
20190307,0.0,43.33,18.51,2.02
20190308,0.0,40.13,19.82,2.26
20190309,0.0,41.15,21.68,2.61
20190310,0.0,41.21,21.08,2.06
20190311,0.0,33.82,22.77,1.1
20190312,0.01,38.13,23.26,1.4
20190313,0.04,37.04,23.22,2.33
20190314,0.03,38.67,23.46,1.77
20190315,0.18,42.12,22.3,2.38
20190316,0.02,35.94,20.78,2.08
20190317,0.0,37.57,20.96,1.36
20190318,0.0,34.91,22.59,1.42
20190319,0.0,35.31,22.65,2.43
20190320,0.04,32.13,24.86,1.35
20190321,0.02,32.68,26.0,1.24
20190322,0.0,31.1,24.87,3.06
20190323,0.0,29.54,23.37,3.13
20190324,0.0,33.13,24.81,3.21
20190325,0.08,37.71,26.01,1.81
20190326,0.09,36.1,25.55,2.34
20190327,0.32,35.13,25.2,1.54
20190328,0.0,32.59,26.57,1.22
20190329,0.0,31.97,28.97,1.37
20190330,0.0,31.81,29.95,1.27
20190331,0.01,28.29,29.15,2.28
20190401,0.01,23.93,26.83,1.47
20190402,0.42,26.17,27.27,1.39
20190403,1.23,26.3,28.01,1.48
20190404,0.0,28.63,28.65,1.44
20190405,0.0,30.5,29.68,1.5
20190406,1.51,31.85,30.09,1.93
20190407,1.99,39.29,29.2,2.88
20190408,0.17,33.56,29.87,1.15
20190409,0.03,27.07,30.62,1.71
20190410,0.04,25.26,30.4,1.34
20190411,0.0,26.32,31.12,1.68
20190412,0.0,27.07,31.84,1.62
20190413,0.0,25.23,32.64,2.16
20190414,0.0,22.03,33.33,3.0
20190415,0.0,22.38,33.97,2.45
20190416,0.82,39.57,28.96,3.41
20190417,3.33,46.88,26.6,2.13
20190418,0.19,47.92,26.67,1.53
20190419,0.03,34.54,28.46,2.16
20190420,0.0,31.56,28.92,1.74
20190421,0.08,27.47,30.68,1.54
20190422,0.23,27.21,31.39,1.39
20190423,0.2,31.03,31.21,2.54
20190424,0.01,31.04,32.66,1.57
20190425,0.01,27.36,34.57,1.71
20190426,0.03,20.07,35.69,2.15
20190427,0.0,14.09,34.58,3.23
20190428,0.0,12.98,34.1,3.78
20190429,0.0,13.63,34.64,2.76
20190430,0.0,14.67,35.41,1.42
20190501,0.01,15.9,35.64,2.62
20190502,0.16,21.8,35.67,2.68
20190503,0.58,29.76,34.69,2.94
20190504,1.0,27.72,33.38,2.59
20190505,0.0,10.75,32.69,3.87
20190506,0.0,10.67,33.6,3.83
20190507,0.0,9.8,34.61,3.75
20190508,0.0,10.27,35.6,3.46
20190509,0.0,11.88,35.83,3.73
20190510,0.0,16.33,35.54,3.42
20190511,0.0,15.24,36.4,2.32
20190512,0.0,18.05,35.09,2.61
20190513,0.01,17.09,35.4,1.66
20190514,0.08,22.94,34.36,1.88
20190515,0.08,23.09,34.66,1.61
20190516,0.04,22.26,35.67,2.6
20190517,0.08,24.54,35.29,3.44
20190518,0.21,30.32,32.94,2.44
20190519,0.0,27.72,33.53,2.67
20190520,0.0,19.36,35.17,2.25
20190521,0.0,17.26,36.36,2.89
20190522,0.0,17.79,36.93,2.3
20190523,0.02,19.19,37.84,1.96
20190524,0.05,25.17,37.02,2.74
20190525,0.25,23.19,35.83,4.84
20190526,0.29,19.02,35.11,3.33
20190527,0.0,13.54,36.26,3.35
20190528,0.0,10.17,36.4,2.9
20190529,0.0,10.52,36.96,1.7
20190530,0.0,11.7,38.31,1.83
20190531,0.0,11.23,38.46,2.22
20190601,0.59,15.96,37.82,2.6
20190602,4.11,27.58,37.59,3.57
20190603,0.7,37.25,35.3,4.1
20190604,0.05,29.73,36.28,2.32
20190605,0.03,24.72,38.09,1.98
20190606,6.93,33.6,37.44,3.87
20190607,7.83,43.79,34.75,1.55
20190608,0.0,28.41,36.06,1.55
20190609,0.02,22.08,37.42,1.73
20190610,0.01,25.21,37.03,2.16
20190611,0.62,22.58,38.45,2.15
20190612,2.29,26.11,38.09,1.95
20190613,2.34,27.77,37.22,1.76
20190614,0.0,21.63,37.94,2.9
20190615,0.0,15.46,38.51,3.82
20190616,0.0,24.35,39.45,5.77
20190617,0.02,30.17,37.34,4.4
20190618,0.06,29.33,36.54,3.38
20190619,1.36,36.62,34.23,2.44
20190620,7.46,47.1,32.39,1.12
20190621,0.04,39.62,35.48,1.03
20190622,9.39,44.89,35.14,2.14
20190623,35.26,70.01,30.23,3.17
20190624,10.16,58.91,33.38,2.28
20190625,4.65,51.74,35.38,1.2
20190626,4.71,47.19,36.44,1.87
20190627,0.33,36.48,37.51,1.95
20190628,0.24,35.68,37.38,2.23
20190629,0.26,36.35,36.71,1.39
20190630,2.87,43.01,36.05,2.65
20190701,1.35,45.18,35.61,1.76
20190702,4.99,51.86,35.03,1.78
20190703,2.33,53.88,34.59,1.75
20190704,0.84,48.03,36.05,1.73
20190705,26.47,60.95,34.22,1.98
20190706,37.07,79.97,30.56,2.18
20190707,9.19,69.16,31.84,1.11
20190708,19.44,71.69,31.69,1.55
20190709,93.68,80.76,29.53,1.94
20190710,60.37,84.48,29.12,2.06
20190711,54.02,87.35,29.19,2.55
20190712,16.18,85.41,29.53,2.83
20190713,7.11,79.45,30.06,4.05
20190714,1.71,76.13,30.1,3.19
20190715,33.41,81.31,29.71,2.02
20190716,12.43,80.79,29.89,1.35
20190717,3.64,79.18,29.96,1.19
20190718,0.26,78.61,30.26,1.1
20190719,0.47,74.61,31.23,0.72
20190720,1.89,74.36,31.45,0.7
20190721,3.55,76.96,31.14,1.0
