Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20130330,0.0,34.97,39.83,21.7,18.13,4.53,6.91,16.75198332,78.75077264
20130331,0.61,36.77,39.81,22.33,17.48,4.4,6.58,16.75198332,78.75077264
20130401,0.24,35.66,40.02,23.0,17.02,4.67,6.0,16.75198332,78.75077264
20130402,12.43,51.11,37.29,23.62,13.68,3.19,5.54,16.75198332,78.75077264
20130403,0.74,48.05,38.03,22.52,15.51,2.58,5.54,16.75198332,78.75077264
20130404,0.85,43.67,38.21,22.46,15.74,2.93,5.45,16.75198332,78.75077264
20130405,0.0,41.64,39.33,22.98,16.35,3.27,5.96,16.75198332,78.75077264
20130406,0.0,40.24,38.68,26.7,11.98,4.14,4.62,16.75198332,78.75077264
20130407,0.0,36.31,40.12,24.71,15.41,3.87,5.93,16.75198332,78.75077264
20130408,0.0,40.83,40.17,24.48,15.68,4.82,6.77,16.75198332,78.75077264
20130409,0.0,37.48,40.47,24.82,15.65,5.0,7.12,16.75198332,78.75077264
20130410,0.0,36.33,40.2,23.76,16.45,3.2,5.16,16.75198332,78.75077264
20130411,0.0,32.88,40.02,23.04,16.97,3.66,5.45,16.75198332,78.75077264
20130412,0.0,36.94,41.1,23.48,17.62,3.19,4.96,16.75198332,78.75077264
20130413,0.02,37.92,40.6,24.04,16.56,3.25,4.39,16.75198332,78.75077264
20130414,0.0,35.66,39.94,22.37,17.58,3.14,5.37,16.75198332,78.75077264
20130415,0.0,44.25,39.17,23.88,15.29,4.54,5.34,16.75198332,78.75077264
20130416,0.0,28.18,41.44,26.03,15.41,4.45,6.14,16.75198332,78.75077264
20130417,0.0,18.74,41.67,24.43,17.23,4.06,5.15,16.75198332,78.75077264
20130418,0.0,18.78,41.59,24.2,17.38,5.06,7.43,16.75198332,78.75077264
20130419,0.0,23.29,41.04,24.94,16.1,5.0,4.91,16.75198332,78.75077264
20130420,0.55,27.7,38.61,24.88,13.73,2.43,4.32,16.75198332,78.75077264
20130421,0.8,43.51,38.35,23.68,14.66,6.92,8.55,16.75198332,78.75077264
20130422,10.38,57.89,36.28,24.2,12.09,3.08,5.73,16.75198332,78.75077264
20130423,3.55,59.86,35.69,23.26,12.43,2.93,5.84,16.75198332,78.75077264
20130424,1.22,57.1,35.57,23.87,11.7,2.88,5.12,16.75198332,78.75077264
20130425,1.56,52.95,36.86,23.56,13.3,2.09,3.25,16.75198332,78.75077264
20130426,0.07,45.44,37.68,23.65,14.03,2.54,4.97,16.75198332,78.75077264
20130427,0.84,41.66,38.85,24.59,14.26,3.3,6.12,16.75198332,78.75077264
20130428,0.01,39.87,39.92,25.01,14.91,4.7,6.17,16.75198332,78.75077264
20130429,4.01,42.9,39.35,27.5,11.85,2.34,4.47,16.75198332,78.75077264
20130430,0.03,41.04,40.43,25.58,14.85,4.89,7.18,16.75198332,78.75077264
20130501,0.01,36.57,41.08,25.1,15.98,4.58,6.64,16.75198332,78.75077264
20130502,0.57,37.54,40.85,26.71,14.14,3.63,3.49,16.75198332,78.75077264
20130503,0.0,30.93,42.56,28.94,13.62,4.9,5.76,16.75198332,78.75077264
20130504,0.0,30.84,42.69,27.03,15.66,5.89,7.56,16.75198332,78.75077264
20130505,0.01,43.03,41.79,27.17,14.63,3.67,5.38,16.75198332,78.75077264
20130506,0.37,48.58,38.04,27.37,10.68,3.81,5.16,16.75198332,78.75077264
20130507,1.29,43.14,39.83,27.43,12.4,4.21,4.38,16.75198332,78.75077264
20130508,0.52,39.11,40.13,28.91,11.22,2.4,3.29,16.75198332,78.75077264
20130509,0.0,35.51,42.32,28.06,14.26,5.19,6.46,16.75198332,78.75077264
20130510,0.0,27.53,43.95,29.52,14.43,6.3,6.76,16.75198332,78.75077264
20130511,0.0,28.71,43.61,28.24,15.36,5.75,7.41,16.75198332,78.75077264
20130512,0.19,43.53,36.2,29.02,7.18,4.27,4.0,16.75198332,78.75077264
20130513,0.04,41.65,38.3,27.76,10.54,3.64,5.47,16.75198332,78.75077264
20130514,0.01,34.67,40.98,27.3,13.68,4.28,5.33,16.75198332,78.75077264
20130515,0.02,32.18,40.99,28.27,12.72,4.69,5.53,16.75198332,78.75077264
20130516,0.0,29.95,42.16,29.11,13.05,7.38,8.34,16.75198332,78.75077264
20130517,0.0,27.6,41.81,30.67,11.15,5.24,5.93,16.75198332,78.75077264
20130518,0.0,28.83,41.89,29.07,12.83,4.61,6.67,16.75198332,78.75077264
20130519,0.14,34.91,41.47,29.84,11.63,4.88,6.41,16.75198332,78.75077264
20130520,0.9,42.02,41.13,27.66,13.47,7.67,9.46,16.75198332,78.75077264
20130521,0.17,45.36,38.86,27.65,11.21,5.15,7.32,16.75198332,78.75077264
20130522,0.01,27.48,44.18,28.47,15.71,7.04,8.1,16.75198332,78.75077264
20130523,0.0,23.52,41.83,29.81,12.03,5.0,5.61,16.75198332,78.75077264
20130524,0.0,28.16,42.96,29.52,13.45,8.06,8.24,16.75198332,78.75077264
20130525,0.0,24.86,42.08,30.1,11.98,7.02,6.3,16.75198332,78.75077264
20130526,0.05,35.87,38.07,29.06,9.01,7.45,10.04,16.75198332,78.75077264
20130527,3.16,47.73,32.53,27.85,4.68,6.05,6.61,16.75198332,78.75077264
20130528,2.74,55.83,34.13,26.26,7.86,2.91,4.15,16.75198332,78.75077264
20130529,6.86,58.1,36.27,25.21,11.06,4.01,5.25,16.75198332,78.75077264
20130530,0.3,53.01,37.94,24.91,13.03,4.71,6.01,16.75198332,78.75077264
20130531,4.0,56.3,36.04,25.8,10.24,4.65,5.62,16.75198332,78.75077264
20130601,4.02,66.81,32.02,25.27,6.75,2.92,5.19,16.75198332,78.75077264
20130602,4.11,65.5,32.62,24.46,8.16,2.51,3.26,16.75198332,78.75077264
20130603,18.31,71.57,30.54,24.04,6.5,3.94,5.81,16.75198332,78.75077264
20130604,0.41,63.17,33.85,23.75,10.1,6.09,8.5,16.75198332,78.75077264
20130605,17.32,69.45,32.49,24.76,7.73,5.54,6.04,16.75198332,78.75077264
20130606,1.23,74.32,32.25,24.9,7.35,3.99,4.69,16.75198332,78.75077264
20130607,9.24,72.79,30.43,24.52,5.91,2.82,4.42,16.75198332,78.75077264
20130608,12.55,77.42,30.76,23.37,7.4,2.96,2.35,16.75198332,78.75077264
20130609,1.76,76.38,30.99,23.39,7.6,4.38,4.86,16.75198332,78.75077264
20130610,5.3,75.66,30.48,22.21,8.27,5.75,5.04,16.75198332,78.75077264
20130611,10.62,78.06,29.59,23.49,6.1,4.92,4.22,16.75198332,78.75077264
20130612,1.16,71.4,31.97,22.88,9.1,5.21,4.16,16.75198332,78.75077264
20130613,6.32,73.9,29.34,23.32,6.02,3.87,2.82,16.75198332,78.75077264
20130614,2.81,74.99,29.75,22.94,6.81,4.56,4.49,16.75198332,78.75077264
20130615,0.65,64.58,33.32,23.61,9.71,6.55,6.36,16.75198332,78.75077264
20130616,0.0,62.46,34.91,22.75,12.16,4.52,4.56,16.75198332,78.75077264
20130617,0.0,63.23,34.27,22.6,11.66,5.04,5.18,16.75198332,78.75077264
20130618,0.02,65.45,34.35,23.19,11.16,6.46,5.73,16.75198332,78.75077264
20130619,0.78,64.42,33.96,23.72,10.24,3.11,2.79,16.75198332,78.75077264
20130620,0.95,64.74,33.1,23.98,9.13,4.81,3.6,16.75198332,78.75077264
20130621,0.43,65.45,31.59,23.63,7.96,6.06,4.99,16.75198332,78.75077264
20130622,2.28,67.44,31.73,23.79,7.94,5.09,4.0,16.75198332,78.75077264
20130623,6.51,70.88,30.05,23.63,6.42,6.42,6.23,16.75198332,78.75077264
20130624,11.59,74.4,29.99,22.84,7.15,5.23,4.19,16.75198332,78.75077264
20130625,1.51,68.31,32.34,23.09,9.25,5.53,5.72,16.75198332,78.75077264
20130626,3.36,67.06,33.43,23.13,10.3,3.52,2.85,16.75198332,78.75077264
20130627,0.06,61.8,34.76,23.22,11.54,4.36,3.96,16.75198332,78.75077264
20130628,0.06,58.12,35.39,23.13,12.26,6.39,4.84,16.75198332,78.75077264
20130629,0.27,60.88,34.31,22.71,11.6,5.36,5.01,16.75198332,78.75077264
20130630,0.07,67.04,31.01,23.51,7.5,4.17,4.3,16.75198332,78.75077264
20130701,0.02,68.69,30.57,23.24,7.33,4.51,4.22,16.75198332,78.75077264
20130702,1.06,67.86,32.05,23.5,8.55,6.09,5.78,16.75198332,78.75077264
20130703,0.77,67.24,31.53,23.13,8.4,3.47,3.16,16.75198332,78.75077264
20130704,1.98,66.29,31.78,22.83,8.94,4.53,3.66,16.75198332,78.75077264
20130705,3.7,72.23,30.27,22.61,7.66,4.12,4.46,16.75198332,78.75077264
20130706,4.73,75.87,29.53,23.19,6.34,3.68,3.47,16.75198332,78.75077264
20130707,1.32,72.47,30.32,23.21,7.11,2.21,2.7,16.75198332,78.75077264
20130708,3.14,73.01,30.68,23.46,7.22,4.24,4.15,16.75198332,78.75077264
20130709,1.14,70.18,30.98,22.45,8.53,4.28,3.01,16.75198332,78.75077264
20130710,7.58,69.24,32.35,22.7,9.65,5.69,4.94,16.75198332,78.75077264
20130711,17.03,81.0,27.83,22.13,5.7,4.72,4.62,16.75198332,78.75077264
20130712,18.34,79.04,29.69,22.36,7.33,3.12,2.35,16.75198332,78.75077264
20130713,2.23,73.99,30.96,22.35,8.61,4.91,3.31,16.75198332,78.75077264
20130714,1.62,72.68,31.52,22.49,9.03,4.76,3.12,16.75198332,78.75077264
20130715,2.06,74.31,30.82,23.04,7.78,4.97,3.66,16.75198332,78.75077264
20130716,17.44,80.32,28.03,22.78,5.25,3.09,2.23,16.75198332,78.75077264
20130717,11.07,78.5,30.84,22.36,8.48,5.28,4.64,16.75198332,78.75077264
20130718,7.51,78.57,28.99,22.34,6.65,4.74,4.81,16.75198332,78.75077264
20130719,7.98,85.08,26.54,22.66,3.88,2.44,3.19,16.75198332,78.75077264
20130720,0.45,78.11,30.69,22.44,8.25,3.74,3.56,16.75198332,78.75077264
20130721,3.34,78.91,29.77,21.94,7.83,4.01,2.85,16.75198332,78.75077264
20130722,20.67,85.32,27.47,22.68,4.79,3.2,3.01,16.75198332,78.75077264
20130723,4.38,81.3,29.31,22.26,7.05,3.82,3.94,16.75198332,78.75077264
20130724,0.43,74.8,31.13,22.27,8.87,3.37,3.03,16.75198332,78.75077264
20130725,0.26,75.58,30.34,22.81,7.54,5.02,4.72,16.75198332,78.75077264
20130726,1.12,78.3,29.35,22.5,6.85,4.68,3.77,16.75198332,78.75077264
20130727,0.0,73.67,31.62,21.38,10.24,5.47,4.75,16.75198332,78.75077264
20130728,0.0,71.1,32.26,22.55,9.71,5.65,4.59,16.75198332,78.75077264
20130729,0.0,70.61,31.71,22.53,9.18,4.3,4.17,16.75198332,78.75077264
20130730,3.74,71.88,31.83,21.69,10.15,5.02,5.51,16.75198332,78.75077264
20130731,6.27,77.97,27.8,22.42,5.38,2.97,2.51,16.75198332,78.75077264
20130801,0.77,70.95,30.87,21.72,9.14,4.99,4.22,16.75198332,78.75077264
20130802,0.16,69.66,31.65,22.32,9.33,5.32,4.23,16.75198332,78.75077264
20130803,0.0,72.41,31.21,21.69,9.52,5.48,4.57,16.75198332,78.75077264
20130804,3.79,71.51,32.21,22.08,10.13,5.51,4.81,16.75198332,78.75077264
20130805,22.27,85.26,26.48,22.48,4.0,5.11,5.03,16.75198332,78.75077264
20130806,3.38,79.64,29.12,22.27,6.85,4.34,2.74,16.75198332,78.75077264
20130807,0.06,75.18,31.43,21.9,9.52,4.46,3.89,16.75198332,78.75077264
20130808,0.03,77.93,30.12,22.94,7.18,5.65,5.15,16.75198332,78.75077264
20130809,0.75,80.12,28.14,23.35,4.79,4.47,3.62,16.75198332,78.75077264
20130810,2.69,79.84,29.56,22.62,6.93,4.32,3.13,16.75198332,78.75077264
20130811,7.61,80.37,29.44,22.3,7.14,4.7,4.19,16.75198332,78.75077264
20130812,11.33,83.85,28.19,22.37,5.81,5.07,4.53,16.75198332,78.75077264
20130813,2.77,79.97,29.97,22.2,7.78,3.95,2.38,16.75198332,78.75077264
20130814,21.24,84.6,28.26,22.12,6.13,4.37,3.42,16.75198332,78.75077264
20130815,35.21,85.64,28.02,22.67,5.35,5.59,5.12,16.75198332,78.75077264
20130816,33.35,88.48,27.11,22.67,4.44,3.78,2.86,16.75198332,78.75077264
20130817,2.64,83.08,29.39,22.18,7.21,4.37,3.3,16.75198332,78.75077264
20130818,8.71,84.23,28.9,22.21,6.69,4.25,3.06,16.75198332,78.75077264
20130819,2.73,82.93,28.95,22.56,6.39,4.04,2.69,16.75198332,78.75077264
20130820,0.11,78.07,30.36,22.21,8.15,5.1,3.08,16.75198332,78.75077264
20130821,0.02,75.57,31.13,21.68,9.45,5.98,4.45,16.75198332,78.75077264
20130822,1.28,77.9,30.08,21.36,8.72,5.85,4.9,16.75198332,78.75077264
20130823,0.33,76.46,30.89,21.8,9.09,5.5,4.33,16.75198332,78.75077264
20130824,0.05,75.36,30.8,21.36,9.44,5.17,5.31,16.75198332,78.75077264
20130825,2.06,78.16,30.15,22.26,7.89,4.55,3.76,16.75198332,78.75077264
20130826,2.33,78.88,29.94,21.59,8.35,5.0,3.79,16.75198332,78.75077264
20130827,0.09,77.94,29.99,21.77,8.22,3.42,2.02,16.75198332,78.75077264
20130828,0.33,84.04,28.23,21.86,6.37,3.14,2.64,16.75198332,78.75077264
20130829,2.69,83.47,28.41,21.48,6.93,2.24,1.86,16.75198332,78.75077264
20130830,0.2,76.74,30.96,21.4,9.56,2.85,3.57,16.75198332,78.75077264
20130831,2.99,74.04,31.51,23.22,8.3,1.47,1.72,16.75198332,78.75077264
20130901,1.09,76.65,30.77,23.0,7.77,2.92,3.98,16.75198332,78.75077264
20130902,2.0,79.11,29.6,22.91,6.7,2.11,3.34,16.75198332,78.75077264
20130903,17.07,84.61,28.96,22.94,6.02,3.37,4.31,16.75198332,78.75077264
20130904,2.53,82.83,28.08,22.0,6.08,4.41,4.62,16.75198332,78.75077264
20130905,0.52,78.44,29.8,21.21,8.59,5.02,5.04,16.75198332,78.75077264
20130906,6.72,81.23,28.92,21.47,7.45,4.64,5.21,16.75198332,78.75077264
20130907,12.4,85.23,27.65,21.93,5.72,1.88,2.45,16.75198332,78.75077264
20130908,23.0,88.26,26.09,21.98,4.1,1.75,2.28,16.75198332,78.75077264
20130909,3.13,87.35,28.44,21.87,6.56,2.86,2.49,16.75198332,78.75077264
20130910,8.02,86.0,29.51,22.73,6.78,0.82,2.64,16.75198332,78.75077264
20130911,6.79,85.62,29.2,22.73,6.46,2.47,1.38,16.75198332,78.75077264
20130912,2.57,84.15,29.8,22.07,7.73,4.01,4.44,16.75198332,78.75077264
20130913,1.64,86.37,28.75,22.78,5.97,2.77,2.96,16.75198332,78.75077264
20130914,6.43,82.12,29.51,22.83,6.68,0.88,1.93,16.75198332,78.75077264
20130915,13.97,87.11,28.67,22.63,6.05,2.48,1.92,16.75198332,78.75077264
20130916,11.06,87.91,28.52,22.3,6.22,1.17,2.18,16.75198332,78.75077264
20130917,5.65,85.55,29.36,21.86,7.49,2.77,2.26,16.75198332,78.75077264
20130918,20.87,88.25,28.92,22.35,6.57,2.81,1.89,16.75198332,78.75077264
20130919,12.39,89.47,28.57,22.05,6.53,3.22,3.67,16.75198332,78.75077264
20130920,7.4,86.15,29.46,22.49,6.97,4.68,5.42,16.75198332,78.75077264
20130921,0.27,84.13,28.01,21.81,6.2,4.43,3.33,16.75198332,78.75077264
20130922,0.0,80.01,29.82,21.28,8.54,5.09,3.41,16.75198332,78.75077264
20130923,0.0,79.18,29.7,20.87,8.83,5.2,4.7,16.75198332,78.75077264
20130924,0.77,80.82,29.89,19.65,10.24,3.93,6.0,16.75198332,78.75077264
20130925,0.77,81.25,28.24,21.88,6.35,3.88,5.59,16.75198332,78.75077264
20130926,1.04,82.31,29.34,21.98,7.36,3.8,3.94,16.75198332,78.75077264
20130927,0.64,80.36,29.72,22.53,7.19,3.7,3.31,16.75198332,78.75077264
20130928,0.61,81.66,29.82,22.02,7.8,4.41,3.56,16.75198332,78.75077264
20130929,0.21,83.54,28.6,21.99,6.61,4.47,3.58,16.75198332,78.75077264
20130930,0.26,83.81,28.51,21.79,6.71,4.35,4.05,16.75198332,78.75077264
20131001,1.23,84.8,29.19,21.91,7.28,3.66,5.48,16.75198332,78.75077264
20131002,7.12,86.4,27.73,22.47,5.25,2.07,3.9,16.75198332,78.75077264
20131003,2.63,88.9,26.56,21.71,4.86,3.11,2.14,16.75198332,78.75077264
20131004,0.09,82.44,28.94,21.16,7.78,3.99,2.96,16.75198332,78.75077264
20131005,0.28,79.01,29.29,20.06,9.23,3.4,3.49,16.75198332,78.75077264
20131006,0.07,79.93,29.57,21.55,8.02,3.03,3.73,16.75198332,78.75077264
20131007,0.56,79.54,29.89,21.97,7.93,0.94,2.12,16.75198332,78.75077264
20131008,3.03,84.86,28.8,23.12,5.69,2.87,3.05,16.75198332,78.75077264
20131009,32.57,88.12,27.44,22.32,5.12,3.01,4.81,16.75198332,78.75077264
20131010,15.75,86.35,27.6,22.03,5.56,3.46,5.02,16.75198332,78.75077264
20131011,1.85,85.36,28.55,21.6,6.95,3.14,2.68,16.75198332,78.75077264
20131012,0.49,82.52,29.88,21.15,8.72,3.62,2.42,16.75198332,78.75077264
20131013,0.3,81.93,30.32,21.5,8.82,3.18,2.09,16.75198332,78.75077264
20131014,0.14,82.3,30.57,21.33,9.24,2.33,2.63,16.75198332,78.75077264
20131015,0.03,82.59,30.01,21.92,8.09,1.34,1.35,16.75198332,78.75077264
20131016,0.17,81.92,29.85,21.18,8.67,1.83,1.97,16.75198332,78.75077264
20131017,5.08,83.64,29.31,20.38,8.93,2.38,1.91,16.75198332,78.75077264
20131018,1.75,82.42,29.32,20.87,8.45,2.13,1.8,16.75198332,78.75077264
20131019,0.15,77.94,28.95,19.3,9.64,2.25,2.04,16.75198332,78.75077264
20131020,0.14,81.93,27.44,18.39,9.05,1.52,1.31,16.75198332,78.75077264
20131021,5.23,85.48,27.95,20.47,7.49,3.77,2.79,16.75198332,78.75077264
20131022,5.15,89.3,25.96,21.51,4.44,4.1,3.28,16.75198332,78.75077264
20131023,30.47,93.73,25.93,22.1,3.83,3.84,5.28,16.75198332,78.75077264
20131024,41.02,94.93,25.57,22.45,3.11,2.9,2.37,16.75198332,78.75077264
20131025,30.08,94.29,25.15,22.49,2.66,3.05,4.09,16.75198332,78.75077264
20131026,8.03,90.98,26.77,21.35,5.42,2.89,1.46,16.75198332,78.75077264
20131027,0.9,87.18,28.4,21.53,6.88,2.33,2.28,16.75198332,78.75077264
20131028,0.3,83.07,29.22,20.6,8.62,0.87,2.33,16.75198332,78.75077264
20131029,0.0,77.19,28.49,18.83,9.67,1.8,4.13,16.75198332,78.75077264
20131030,0.0,78.7,27.92,16.83,11.09,1.2,2.49,16.75198332,78.75077264
20131031,0.0,78.45,27.07,17.28,9.79,1.15,2.35,16.75198332,78.75077264
20131101,0.12,81.72,27.67,17.4,10.27,1.52,1.95,16.75198332,78.75077264
20131102,0.05,87.99,27.92,20.15,7.77,2.72,2.0,16.75198332,78.75077264
20131103,0.01,87.41,27.64,20.53,7.11,3.22,2.91,16.75198332,78.75077264
20131104,0.0,87.0,27.72,20.08,7.64,2.57,3.01,16.75198332,78.75077264
20131105,0.0,83.11,26.26,18.69,7.57,2.74,1.89,16.75198332,78.75077264
20131106,0.0,80.78,26.36,17.02,9.34,2.33,1.79,16.75198332,78.75077264
20131107,0.0,81.8,26.81,16.84,9.97,1.69,2.05,16.75198332,78.75077264
20131108,0.0,82.49,27.13,17.79,9.35,1.2,2.13,16.75198332,78.75077264
20131109,0.0,77.72,27.5,18.27,9.24,1.27,2.84,16.75198332,78.75077264
20131110,0.0,75.75,27.32,16.57,10.76,1.27,1.86,16.75198332,78.75077264
20131111,0.0,77.24,26.52,15.11,11.41,1.53,2.52,16.75198332,78.75077264
20131112,0.0,76.06,26.29,14.08,12.21,1.53,3.16,16.75198332,78.75077264
20131113,0.0,73.94,25.78,13.67,12.11,1.58,3.54,16.75198332,78.75077264
20131114,0.0,76.84,25.05,13.48,11.57,1.42,3.24,16.75198332,78.75077264
20131115,0.0,77.64,25.17,12.95,12.22,2.12,1.87,16.75198332,78.75077264
20131116,0.09,80.19,25.9,13.73,12.17,2.45,1.93,16.75198332,78.75077264
20131117,0.18,86.5,25.24,16.91,8.32,2.83,1.58,16.75198332,78.75077264
20131118,0.03,85.1,26.97,17.9,9.07,2.76,2.35,16.75198332,78.75077264
20131119,0.0,80.49,28.41,17.97,10.44,2.06,2.63,16.75198332,78.75077264
20131120,0.0,80.49,27.87,16.41,11.46,2.23,1.54,16.75198332,78.75077264
20131121,0.0,79.67,28.41,17.42,10.99,1.88,2.9,16.75198332,78.75077264
20131122,1.93,83.11,28.0,18.15,9.85,2.92,3.39,16.75198332,78.75077264
20131123,2.8,86.59,27.99,18.45,9.54,2.1,3.62,16.75198332,78.75077264
20131124,1.0,87.12,28.18,20.56,7.62,3.31,2.41,16.75198332,78.75077264
20131125,0.03,83.02,28.52,20.47,8.05,1.6,3.25,16.75198332,78.75077264
20131126,0.0,79.35,28.44,17.67,10.77,2.31,2.83,16.75198332,78.75077264
20131127,0.0,69.39,27.23,15.06,12.17,3.01,2.65,16.75198332,78.75077264
20131128,0.27,71.5,25.1,16.08,9.02,3.07,2.82,16.75198332,78.75077264
20131129,4.1,82.98,27.69,18.43,9.27,3.43,2.59,16.75198332,78.75077264
20131130,0.02,83.53,28.01,17.94,10.07,2.01,3.11,16.75198332,78.75077264
20131201,0.0,82.8,28.54,20.01,8.53,2.57,4.29,16.75198332,78.75077264
20131202,0.0,86.38,27.02,19.0,8.02,3.21,2.71,16.75198332,78.75077264
20131203,0.0,81.69,27.14,18.32,8.82,2.27,1.94,16.75198332,78.75077264
20131204,0.0,79.96,27.19,16.93,10.26,3.03,3.4,16.75198332,78.75077264
20131205,0.0,71.75,26.68,14.69,11.99,3.6,3.43,16.75198332,78.75077264
20131206,0.0,71.39,25.91,14.16,11.75,2.63,2.72,16.75198332,78.75077264
20131207,0.0,66.79,25.94,11.58,14.36,2.51,3.72,16.75198332,78.75077264
20131208,0.0,68.14,27.29,12.83,14.46,1.68,3.22,16.75198332,78.75077264
20131209,0.0,60.69,27.34,11.42,15.92,2.36,3.22,16.75198332,78.75077264
20131210,0.0,61.24,27.94,11.78,16.16,1.93,3.88,16.75198332,78.75077264
20131211,0.0,67.58,28.19,12.77,15.42,1.72,5.08,16.75198332,78.75077264
20131212,0.0,61.77,27.44,13.88,13.57,3.61,2.34,16.75198332,78.75077264
20131213,0.0,61.99,27.23,12.62,14.61,3.23,4.2,16.75198332,78.75077264
20131214,0.0,53.95,27.84,12.86,14.98,1.84,2.66,16.75198332,78.75077264
20131215,0.0,52.71,28.35,13.36,14.99,2.55,3.58,16.75198332,78.75077264
20131216,0.0,59.07,26.98,11.62,15.36,1.9,4.45,16.75198332,78.75077264
20131217,0.0,61.28,26.26,13.14,13.12,2.1,3.43,16.75198332,78.75077264
20131218,0.0,64.31,26.39,13.98,12.41,2.05,3.99,16.75198332,78.75077264
20131219,0.0,61.71,27.01,13.29,13.73,1.87,4.44,16.75198332,78.75077264
20131220,0.0,61.62,27.41,12.74,14.67,1.86,5.39,16.75198332,78.75077264
20131221,0.0,72.58,26.93,12.88,14.05,2.41,3.87,16.75198332,78.75077264
20131222,0.0,74.07,26.62,13.28,13.33,3.33,2.72,16.75198332,78.75077264
20131223,0.0,75.54,26.41,14.81,11.6,3.12,2.63,16.75198332,78.75077264
20131224,0.0,75.05,26.41,14.29,12.12,3.12,2.47,16.75198332,78.75077264
20131225,0.0,68.45,26.92,15.21,11.72,1.76,4.18,16.75198332,78.75077264
20131226,0.0,69.38,26.87,14.75,12.12,2.59,4.76,16.75198332,78.75077264
20131227,0.0,71.39,26.63,13.42,13.21,1.25,4.12,16.75198332,78.75077264
20131228,0.0,73.57,26.97,14.43,12.54,1.19,4.18,16.75198332,78.75077264
20131229,0.0,71.3,27.02,13.92,13.1,1.34,3.92,16.75198332,78.75077264
20131230,0.0,70.0,26.76,13.82,12.94,2.64,2.98,16.75198332,78.75077264
20131231,0.0,71.99,27.34,13.67,13.68,3.27,3.73,16.75198332,78.75077264
20140101,0.0,69.34,26.57,14.91,11.66,2.64,2.24,16.75198332,78.75077264
20140102,0.0,67.39,27.33,14.09,13.24,1.88,4.63,16.75198332,78.75077264
20140103,0.0,65.78,27.72,14.69,13.03,2.29,4.14,16.75198332,78.75077264
20140104,0.0,66.94,28.31,14.7,13.61,2.45,4.63,16.75198332,78.75077264
20140105,0.0,69.98,28.79,15.26,13.53,1.92,4.64,16.75198332,78.75077264
20140106,0.0,65.94,29.77,14.97,14.8,2.13,6.32,16.75198332,78.75077264
20140107,0.0,67.16,28.9,15.38,13.51,2.37,3.39,16.75198332,78.75077264
20140108,0.0,67.77,28.79,14.46,14.33,2.09,2.81,16.75198332,78.75077264
20140109,0.0,69.83,29.12,15.93,13.2,2.1,5.17,16.75198332,78.75077264
20140110,0.0,68.16,29.37,16.44,12.93,2.57,4.62,16.75198332,78.75077264
20140111,0.0,69.37,29.37,17.27,12.1,2.8,3.73,16.75198332,78.75077264
20140112,0.0,65.23,29.64,15.76,13.88,1.9,3.68,16.75198332,78.75077264
20140113,0.0,63.31,28.93,14.95,13.97,2.43,3.14,16.75198332,78.75077264
20140114,0.0,66.65,29.02,15.72,13.3,1.92,4.87,16.75198332,78.75077264
20140115,0.0,66.8,29.15,16.52,12.63,2.03,4.96,16.75198332,78.75077264
20140116,0.0,65.84,29.55,16.05,13.5,1.79,4.25,16.75198332,78.75077264
20140117,0.0,66.68,29.2,16.79,12.4,3.16,3.46,16.75198332,78.75077264
20140118,0.0,68.93,29.0,17.28,11.72,3.13,2.22,16.75198332,78.75077264
20140119,0.0,65.71,29.43,16.55,12.88,3.57,2.38,16.75198332,78.75077264
20140120,0.0,67.79,28.66,17.5,11.16,3.14,1.66,16.75198332,78.75077264
20140121,0.0,67.54,28.67,17.11,11.57,3.08,2.42,16.75198332,78.75077264
20140122,0.0,68.63,28.39,15.78,12.61,3.25,3.21,16.75198332,78.75077264
20140123,0.0,69.06,28.11,16.28,11.83,2.65,2.25,16.75198332,78.75077264
20140124,0.0,65.13,29.26,15.92,13.34,2.53,2.89,16.75198332,78.75077264
20140125,0.0,68.51,28.57,17.43,11.14,2.79,4.07,16.75198332,78.75077264
20140126,0.0,64.37,29.35,15.58,13.77,2.72,2.84,16.75198332,78.75077264
20140127,0.0,69.12,27.19,16.36,10.83,2.1,2.65,16.75198332,78.75077264
20140128,0.0,63.78,28.57,16.19,12.38,2.49,4.98,16.75198332,78.75077264
20140129,0.0,64.92,28.6,16.28,12.32,1.49,3.5,16.75198332,78.75077264
20140130,0.0,60.54,28.54,15.14,13.4,1.71,2.82,16.75198332,78.75077264
20140131,0.0,57.22,29.12,14.68,14.45,1.46,3.6,16.75198332,78.75077264
20140201,0.0,61.89,29.17,14.88,14.3,2.5,2.9,16.75198332,78.75077264
20140202,0.0,61.68,30.07,16.18,13.89,1.02,3.07,16.75198332,78.75077264
20140203,0.0,52.47,31.41,16.26,15.14,1.37,3.28,16.75198332,78.75077264
20140204,0.0,38.5,32.29,17.03,15.25,2.63,5.13,16.75198332,78.75077264
20140205,0.0,33.96,32.25,17.18,15.07,2.09,4.59,16.75198332,78.75077264
20140206,0.0,36.49,32.82,16.94,15.88,2.44,4.69,16.75198332,78.75077264
20140207,0.0,38.85,33.22,15.92,17.3,1.73,5.28,16.75198332,78.75077264
20140208,0.0,37.18,33.71,15.95,17.76,3.47,4.99,16.75198332,78.75077264
