,PRECTOT,RH2M,T2M,WS2M
20170823,4.01,85.57,26.0,1.73
20170824,7.34,84.69,27.04,1.65
20170825,5.23,87.64,25.88,1.97
20170826,5.3,87.25,26.5,1.8
20170827,12.94,90.28,26.35,1.7
20170828,34.82,86.36,26.84,1.79
20170829,22.15,87.33,26.31,3.48
20170830,7.29,85.87,26.66,2.37
20170831,0.11,82.43,26.24,2.57
20170901,0.13,81.48,25.98,2.22
20170902,0.02,80.93,25.39,2.41
20170903,0.28,83.48,25.17,1.84
20170904,3.57,84.59,26.12,2.27
20170905,0.52,80.88,26.5,2.15
20170906,0.77,80.33,26.3,1.67
20170907,0.97,76.4,26.8,1.23
20170908,0.05,74.96,27.05,1.06
20170909,6.42,76.51,27.63,0.83
20170910,7.06,82.62,27.25,1.13
20170911,13.59,85.89,26.68,0.64
20170912,18.47,88.93,26.0,1.25
20170913,7.03,85.88,26.21,1.33
20170914,8.24,83.28,26.44,0.63
20170915,9.14,85.05,26.54,0.78
20170916,5.14,82.09,27.39,0.89
20170917,3.97,82.85,27.18,0.92
20170918,25.41,80.18,27.34,0.97
20170919,0.83,74.59,26.73,1.26
20170920,26.74,83.16,26.32,0.89
20170921,30.53,89.23,25.56,1.94
20170922,3.0,88.54,24.97,2.5
20170923,0.09,83.48,25.69,2.41
20170924,0.0,82.94,25.66,2.22
20170925,0.0,81.2,25.61,2.06
20170926,0.0,79.42,25.87,1.85
20170927,0.0,72.22,26.5,1.41
20170928,0.0,64.99,27.72,0.61
20170929,0.0,67.8,27.11,1.13
20170930,0.0,66.13,26.2,1.22
20171001,0.0,72.56,26.2,1.53
20171002,0.0,62.29,25.93,1.14
20171003,0.0,59.25,25.92,1.17
20171004,0.0,61.46,24.96,1.39
20171005,0.14,71.78,25.4,1.27
20171006,0.38,85.23,26.16,1.58
20171007,0.32,84.6,26.4,1.67
20171008,0.83,82.66,26.47,1.28
20171009,4.47,85.3,25.98,1.46
20171010,2.39,80.36,25.87,1.42
20171011,0.0,73.88,25.64,1.24
20171012,0.06,69.67,26.91,0.86
20171013,1.67,72.16,26.6,1.0
20171014,0.08,67.49,26.65,0.9
20171015,0.0,62.7,25.88,1.44
20171016,0.0,57.43,25.86,1.56
20171017,0.0,54.18,24.87,1.28
20171018,0.0,48.5,23.84,1.65
20171019,0.0,60.32,24.28,1.34
20171020,0.22,74.64,26.21,1.03
20171021,0.05,68.63,27.3,1.27
20171022,0.03,60.56,26.55,1.86
20171023,0.0,49.56,23.95,1.65
20171024,0.0,47.53,23.23,1.28
20171025,0.0,45.54,22.57,0.9
20171026,0.0,49.48,23.52,1.17
20171027,0.0,51.71,24.51,0.86
20171028,0.0,48.69,24.4,1.19
20171029,0.0,53.2,23.28,1.31
20171030,0.0,48.68,23.35,1.01
20171031,0.0,47.83,22.18,1.24
20171101,0.0,49.3,22.04,1.39
20171102,0.0,48.86,22.44,1.34
20171103,0.0,48.95,22.33,1.28
20171104,0.0,57.9,21.25,1.81
20171105,0.0,58.42,21.72,1.63
20171106,0.0,52.5,22.51,1.17
20171107,0.0,47.54,22.96,0.87
20171108,0.0,45.74,22.32,1.03
20171109,0.0,41.3,21.95,0.99
20171110,0.0,40.61,21.78,1.13
20171111,0.0,45.2,20.02,1.43
20171112,0.0,46.22,20.04,1.29
20171113,0.0,45.79,20.71,1.14
20171114,0.0,47.01,21.71,1.06
20171115,0.0,49.66,21.81,0.87
20171116,0.0,60.65,22.68,1.19
20171117,0.0,58.58,22.85,1.28
20171118,0.0,58.16,23.82,1.09
20171119,0.0,60.13,23.35,1.09
20171120,0.0,52.28,22.59,1.52
20171121,0.02,49.84,21.55,1.45
20171122,0.0,51.8,21.94,1.16
20171123,0.0,47.91,20.68,1.12
20171124,0.0,32.28,19.99,1.06
20171125,0.0,24.76,19.56,1.31
20171126,0.0,25.29,20.19,1.12
20171127,0.0,23.71,21.2,0.81
20171128,0.0,23.19,21.64,0.86
20171129,0.0,27.62,21.49,0.89
20171130,0.0,30.09,21.06,0.88
20171201,0.0,32.43,19.53,1.37
20171202,0.0,33.32,18.63,1.78
20171203,0.0,32.16,18.47,1.1
20171204,0.0,32.43,18.58,1.34
20171205,0.0,34.8,19.28,1.87
20171206,0.06,39.14,19.56,1.88
20171207,0.01,41.16,20.65,1.78
20171208,0.0,46.38,20.92,1.68
20171209,0.0,36.97,20.13,1.6
20171210,0.0,31.7,19.26,1.21
20171211,0.0,32.63,20.77,1.47
20171212,0.0,50.55,21.13,1.68
20171213,0.0,46.16,22.33,1.19
20171214,0.0,42.87,22.45,1.13
20171215,0.0,42.07,22.72,1.25
20171216,0.0,43.36,21.01,1.74
20171217,0.0,35.72,19.37,1.75
20171218,0.0,18.88,18.59,1.15
20171219,0.0,17.34,19.03,1.64
20171220,0.0,22.77,18.18,1.63
20171221,0.0,25.63,18.45,1.35
20171222,0.0,33.38,17.39,1.58
20171223,0.0,25.39,19.68,1.13
20171224,0.0,21.45,19.93,1.3
20171225,0.0,22.38,18.05,1.81
20171226,0.0,21.24,17.42,1.37
20171227,0.0,18.67,17.93,1.22
20171228,0.0,18.36,18.8,1.14
20171229,0.0,20.76,19.33,1.2
20171230,0.0,25.06,18.99,1.16
20171231,0.0,28.23,17.8,1.27
20180101,0.0,31.15,17.3,1.26
20180102,0.0,31.02,16.82,1.47
20180103,0.0,25.95,15.52,1.38
20180104,0.0,18.95,16.62,1.11
20180105,0.0,23.11,17.89,1.33
20180106,0.0,27.33,17.95,1.31
20180107,0.0,26.45,16.93,1.24
20180108,0.0,26.42,16.43,1.45
20180109,0.0,24.2,16.52,1.27
20180110,0.0,18.05,17.78,1.18
20180111,0.0,16.28,18.93,1.32
20180112,0.0,19.81,19.37,1.43
20180113,0.0,25.1,20.99,1.25
20180114,0.0,35.89,22.44,1.26
20180115,0.0,29.63,21.31,1.32
20180116,0.0,17.83,19.91,1.26
20180117,0.0,17.68,19.37,1.53
20180118,0.0,18.87,19.7,1.2
20180119,0.0,20.86,20.73,1.06
20180120,0.0,23.91,21.16,1.09
20180121,0.0,26.9,19.97,1.13
20180122,0.0,27.15,20.24,1.15
20180123,0.0,29.94,20.38,2.74
20180124,0.0,21.41,17.43,2.2
20180125,0.0,16.43,16.04,1.23
20180126,0.0,22.93,16.51,1.51
20180127,0.0,18.21,18.64,1.11
20180128,0.0,16.63,18.78,1.3
20180129,0.0,19.27,20.03,1.43
20180130,0.0,19.45,21.09,1.44
20180131,0.0,17.66,21.63,1.81
20180201,0.0,18.8,21.96,1.37
20180202,0.0,16.77,23.53,1.1
20180203,0.0,18.15,22.69,1.48
20180204,0.0,26.84,20.92,1.61
20180205,0.0,26.79,22.33,1.5
20180206,0.0,25.66,22.29,1.83
20180207,0.0,26.65,21.69,1.26
20180208,0.0,29.63,23.01,1.37
20180209,0.0,26.5,22.01,1.59
20180210,0.0,23.18,21.83,2.38
20180211,4.16,39.83,22.49,1.64
20180212,5.81,67.67,21.73,2.17
20180213,1.56,65.95,20.21,1.31
20180214,0.03,48.92,18.84,1.69
20180215,0.0,33.59,19.9,1.19
20180216,0.0,29.48,22.15,0.76
20180217,0.0,26.68,22.86,0.91
20180218,0.0,24.47,24.01,1.01
20180219,0.0,28.62,23.09,1.24
20180220,0.0,27.17,23.33,1.22
20180221,0.0,22.5,24.41,1.01
20180222,0.0,20.8,25.57,0.91
20180223,0.0,24.46,25.97,1.48
20180224,0.0,26.28,26.86,1.61
20180225,0.01,28.19,26.68,1.53
20180226,0.01,24.63,24.72,1.93
20180227,0.0,20.52,24.93,1.44
20180228,0.0,24.31,26.72,1.16
20180301,0.0,23.75,27.42,1.38
20180302,0.0,22.21,28.28,1.42
20180303,0.0,20.29,27.64,2.2
20180304,0.02,22.65,27.4,2.06
20180305,0.03,26.37,27.21,1.5
20180306,0.0,22.55,26.02,1.7
20180307,0.08,17.77,25.85,1.31
20180308,1.25,32.97,24.93,1.52
20180309,0.0,27.3,26.93,1.18
20180310,0.0,22.31,28.43,1.8
20180311,0.0,23.32,28.83,1.65
20180312,0.0,15.73,27.84,1.68
20180313,0.0,12.29,29.11,1.81
20180314,0.0,17.8,29.05,1.77
20180315,0.06,26.53,26.2,2.25
20180316,0.0,23.86,26.24,2.16
20180317,0.0,22.85,27.44,0.86
20180318,0.0,17.17,27.3,1.54
20180319,0.01,22.06,28.92,1.88
20180320,0.05,25.34,29.77,1.81
20180321,0.0,21.39,28.99,2.95
20180322,0.0,19.38,26.8,2.65
20180323,0.0,19.26,26.83,2.08
20180324,0.0,18.01,27.31,2.05
20180325,0.0,14.66,27.9,1.41
20180326,0.0,11.97,28.67,1.78
20180327,0.0,7.68,30.18,0.96
20180328,0.0,9.59,30.02,1.82
20180329,0.0,8.65,30.18,1.88
20180330,0.0,7.74,30.55,2.49
20180331,0.0,7.64,30.46,2.06
20180401,0.0,9.26,29.97,2.04
20180402,0.0,14.81,29.33,1.76
20180403,0.0,14.93,31.14,1.75
20180404,0.0,14.29,32.19,1.56
20180405,0.0,13.03,32.47,2.09
20180406,0.0,16.16,32.15,2.81
20180407,0.01,17.81,32.05,2.52
20180408,0.06,22.71,30.91,1.94
20180409,0.04,21.55,31.68,1.55
20180410,0.68,22.06,32.25,1.67
20180411,1.83,27.15,32.19,2.51
20180412,0.12,26.23,32.07,2.22
20180413,0.13,23.49,32.65,1.84
20180414,0.01,22.9,33.03,1.93
20180415,0.09,21.9,33.48,3.12
20180416,0.02,20.27,33.42,2.48
20180417,0.0,19.5,34.0,3.05
20180418,0.0,13.28,33.32,2.74
20180419,0.0,13.54,33.18,1.44
20180420,0.0,15.82,33.59,3.51
20180421,0.0,16.55,32.33,3.1
20180422,0.0,12.8,31.9,1.64
20180423,0.0,8.69,31.3,2.33
20180424,0.0,7.51,31.82,1.94
20180425,0.0,7.23,32.97,1.89
20180426,0.0,9.51,32.91,2.61
20180427,0.0,13.76,34.73,2.74
20180428,0.0,15.44,36.1,3.14
20180429,0.0,15.4,36.85,4.36
20180430,0.02,17.71,36.12,3.57
20180501,0.2,19.04,36.28,2.64
20180502,0.0,16.3,36.55,3.22
20180503,0.02,15.81,36.28,1.63
20180504,0.01,16.19,34.61,3.19
20180505,0.0,18.59,35.74,3.32
20180506,0.0,18.12,36.22,3.98
20180507,0.0,13.37,34.92,3.98
20180508,0.0,16.45,33.84,3.91
20180509,0.0,19.31,34.11,1.99
20180510,0.0,18.83,35.45,1.71
20180511,0.0,14.76,37.29,1.29
20180512,0.0,16.04,36.95,2.23
20180513,0.0,14.29,36.29,3.43
20180514,0.07,16.47,36.27,2.27
20180515,0.03,15.21,36.45,1.92
20180516,0.03,17.95,36.64,2.86
20180517,0.01,15.0,36.91,2.45
20180518,0.0,14.3,36.69,4.0
20180519,0.0,14.69,36.18,3.11
20180520,0.0,15.79,36.45,2.28
20180521,0.01,16.95,37.67,2.31
20180522,0.03,18.0,38.53,0.98
20180523,0.06,16.48,38.14,2.29
20180524,0.0,11.81,37.93,3.68
20180525,0.0,12.47,37.63,3.16
20180526,1.21,15.13,37.49,1.25
20180527,0.09,14.53,37.7,1.62
20180528,0.0,10.54,37.77,1.47
20180529,0.0,12.1,37.82,2.84
20180530,0.0,21.25,37.87,3.55
20180531,0.08,20.94,37.6,2.34
20180601,3.54,23.29,37.98,1.66
20180602,2.96,30.56,36.76,2.09
20180603,0.33,27.66,36.4,3.68
20180604,0.81,21.95,36.13,3.65
20180605,0.06,27.53,37.07,2.03
20180606,0.24,32.67,37.35,2.76
20180607,0.79,31.77,37.39,2.55
20180608,1.6,32.52,36.62,3.24
20180609,28.33,53.89,32.74,3.53
20180610,7.79,66.56,30.31,2.73
20180611,6.77,61.16,31.15,4.23
20180612,2.93,50.56,32.76,5.26
20180613,0.0,50.28,32.57,5.8
20180614,0.0,47.45,31.79,5.94
20180615,0.0,48.07,31.56,5.2
20180616,0.0,47.22,31.66,4.26
20180617,0.05,51.35,31.59,3.77
20180618,7.1,53.15,32.23,2.7
20180619,2.58,51.52,32.63,2.09
20180620,4.36,57.25,31.7,1.55
20180621,0.8,51.41,32.85,2.43
20180622,6.39,59.57,31.02,2.67
20180623,2.35,58.25,31.35,1.92
20180624,0.87,58.88,31.1,2.96
20180625,0.8,58.29,31.07,2.45
20180626,1.96,68.58,28.73,3.2
20180627,13.02,71.17,28.64,2.82
20180628,13.2,75.56,27.1,3.69
20180629,15.88,68.94,27.68,3.67
20180630,5.83,64.19,29.08,3.26
20180701,0.05,61.66,29.98,3.43
20180702,0.02,64.14,29.02,4.13
20180703,0.72,70.39,28.2,4.45
20180704,39.38,77.64,27.35,4.69
20180705,36.37,84.0,26.95,3.35
20180706,11.8,78.5,27.82,3.44
20180707,10.3,73.08,28.81,2.66
20180708,4.27,70.16,29.84,3.16
20180709,13.38,73.83,29.62,3.25
20180710,11.21,81.09,28.31,2.54
20180711,26.11,87.6,27.58,2.52
20180712,13.4,89.59,26.59,2.85
20180713,6.1,85.7,26.69,4.06
20180714,10.55,87.22,26.41,3.92
20180715,6.84,80.46,27.8,2.02
20180716,23.82,85.29,27.75,1.46
20180717,46.61,84.88,27.92,1.78
20180718,28.87,86.46,27.01,3.72
20180719,15.48,88.83,26.91,3.5
20180720,4.02,87.28,26.86,3.93
20180721,10.61,84.66,27.11,2.69
20180722,10.74,90.83,25.75,4.91
20180723,34.74,93.43,25.41,4.21
20180724,26.87,91.68,25.23,5.1
20180725,20.9,91.85,25.4,4.84
20180726,8.36,91.65,24.52,4.29
20180727,2.4,90.22,24.59,3.39
20180728,0.28,85.0,25.8,3.18
20180729,0.02,85.94,25.98,3.23
20180730,0.04,86.75,25.8,3.44
20180731,0.88,86.36,25.66,3.57
20180801,0.19,87.31,25.38,3.25
20180802,0.0,83.79,26.2,3.7
20180803,0.0,85.62,25.5,3.51
20180804,0.0,82.32,26.23,3.21
20180805,0.24,82.4,26.18,3.38
20180806,0.6,83.15,26.08,3.32
20180807,2.65,84.98,25.98,3.06
20180808,11.17,87.55,25.97,2.85
20180809,21.23,87.47,26.36,2.5
20180810,8.1,87.84,26.29,4.04
20180811,3.95,88.55,25.75,3.57
20180812,0.7,86.75,25.79,3.26
20180813,2.72,85.54,25.85,2.38
20180814,1.18,85.04,26.2,2.2
20180815,7.7,87.78,26.91,2.25
20180816,15.46,93.42,26.13,3.31
20180817,10.89,85.72,27.79,2.16
20180818,4.3,87.51,26.38,2.65
20180819,5.56,87.86,26.32,2.3
20180820,74.29,94.39,25.79,2.61
20180821,22.69,90.46,26.78,2.36
20180822,19.42,91.26,25.55,4.36
20180823,4.4,91.2,24.97,4.21
20180824,2.57,92.34,24.27,3.38
20180825,5.59,90.65,24.6,3.44
20180826,3.38,88.72,24.64,3.35
20180827,3.15,89.29,25.34,2.63
20180828,7.49,92.93,24.8,2.76
20180829,4.08,92.13,24.62,2.69
20180830,6.49,89.73,25.39,3.17
20180831,15.19,93.49,24.26,3.84
20180901,9.3,93.32,23.88,3.03
20180902,3.44,89.84,24.33,3.02
20180903,1.16,88.81,24.94,3.09
20180904,5.52,88.63,24.64,3.27
20180905,9.52,90.91,24.24,3.72
20180906,19.04,93.58,23.23,3.18
20180907,26.64,90.53,24.03,3.52
20180908,4.97,89.08,24.05,4.38
20180909,0.22,86.28,23.93,2.76
20180910,0.01,85.81,24.22,2.33
20180911,0.04,86.99,24.64,2.62
20180912,0.77,86.07,24.83,2.95
20180913,0.5,87.17,24.76,2.29
20180914,0.02,83.75,25.03,1.68
20180915,3.67,80.98,24.92,1.22
20180916,0.08,80.38,25.0,1.35
20180917,0.0,78.01,25.28,1.34
20180918,0.0,80.84,25.2,1.73
20180919,0.09,77.9,25.3,1.58
20180920,0.01,78.55,25.55,1.78
20180921,10.83,88.41,25.2,3.12
20180922,19.84,89.08,25.52,3.52
20180923,0.8,84.18,24.8,3.56
20180924,0.12,84.01,24.59,2.65
20180925,0.0,82.21,25.26,1.84
20180926,0.0,78.22,25.79,1.55
20180927,0.0,71.79,26.16,0.93
20180928,0.0,64.96,26.65,0.62
20180929,0.0,64.74,26.37,0.71
20180930,0.0,64.82,26.2,0.84
20181001,0.0,63.61,26.65,0.81
20181002,0.0,62.6,26.91,0.84
20181003,0.0,65.75,26.42,0.86
20181004,2.26,68.02,26.25,0.92
20181005,0.05,65.88,26.55,0.73
20181006,0.0,61.06,26.73,0.78
20181007,0.0,60.83,26.47,0.89
20181008,0.0,57.8,26.77,0.88
20181009,0.0,59.48,25.73,1.13
20181010,0.0,64.7,25.28,1.31
20181011,0.0,74.26,24.14,2.0
20181012,0.0,77.41,23.33,2.31
20181013,0.0,75.24,23.72,1.29
20181014,0.0,60.69,24.72,1.03
20181015,0.0,55.7,25.08,1.09
20181016,0.0,57.62,24.78,1.41
20181017,0.0,59.24,24.89,1.23
20181018,0.0,56.12,25.45,1.28
20181019,0.0,56.04,25.83,1.14
20181020,0.02,56.48,26.4,0.97
20181021,0.0,58.11,25.68,1.49
20181022,0.0,52.67,23.12,1.75
20181023,0.0,52.0,23.5,1.19
20181024,0.0,48.92,23.69,1.1
20181025,0.0,47.09,24.23,1.56
20181026,0.0,52.38,24.26,1.27
20181027,0.0,50.88,24.46,1.47
20181028,0.0,55.7,22.77,1.87
20181029,0.0,55.13,21.49,1.91
20181030,0.0,61.28,21.83,2.34
20181031,0.0,63.19,22.97,2.62
20181101,0.0,60.86,23.42,2.23
20181102,0.0,60.73,24.29,1.18
20181103,0.0,55.7,25.93,1.24
20181104,0.0,54.13,26.37,1.57
20181105,0.1,59.59,24.98,1.33
20181106,0.02,43.56,21.39,1.69
20181107,0.0,44.37,19.39,1.17
20181108,0.0,45.72,19.44,1.41
20181109,0.0,42.96,19.78,1.22
20181110,0.0,41.34,20.3,1.32
20181111,0.0,43.37,20.56,1.22
20181112,0.0,40.36,21.88,1.15
20181113,0.0,34.52,23.19,1.27
20181114,0.0,36.41,22.85,1.47
20181115,0.0,38.17,22.85,1.12
20181116,0.0,47.67,21.09,1.5
20181117,0.0,37.15,21.43,1.22
20181118,0.0,36.59,21.83,1.06
20181119,0.0,41.58,22.38,1.53
20181120,0.0,42.77,23.52,1.32
20181121,0.0,42.78,22.85,1.46
20181122,0.0,47.93,21.38,1.35
20181123,0.0,46.82,22.39,1.25
20181124,0.0,42.58,21.13,1.42
20181125,0.0,36.1,20.98,1.09
20181126,0.0,37.87,20.61,1.25
20181127,0.0,42.21,20.07,1.31
20181128,0.0,46.46,19.65,1.28
20181129,0.0,52.93,19.43,1.38
20181130,0.0,54.54,19.65,1.34
20181201,0.0,48.06,19.32,1.38
20181202,0.0,40.35,19.24,1.31
20181203,0.0,43.47,18.87,1.33
20181204,0.0,42.71,19.5,1.38
20181205,0.0,39.37,20.1,1.26
20181206,0.0,42.67,19.22,1.47
20181207,0.0,41.11,18.64,1.42
20181208,0.04,39.9,19.25,1.83
20181209,0.09,44.21,19.67,1.51
20181210,0.07,47.78,19.72,1.81
20181211,0.0,43.72,17.58,1.71
20181212,0.0,39.78,18.09,1.41
20181213,0.0,45.07,17.36,1.68
20181214,0.0,51.55,16.46,2.01
20181215,0.0,45.05,15.9,2.14
20181216,0.0,38.13,15.3,2.33
20181217,0.02,35.18,16.13,2.44
20181218,0.01,40.4,15.95,1.29
20181219,0.0,31.96,15.15,1.2
20181220,0.0,26.81,16.06,1.3
20181221,0.0,23.93,16.53,1.18
20181222,0.0,21.8,16.82,1.17
20181223,0.0,24.24,17.2,1.26
20181224,0.0,24.19,18.5,1.1
20181225,0.0,32.0,18.9,1.39
20181226,0.0,38.37,18.07,2.48
20181227,0.0,30.99,14.75,1.87
20181228,0.0,20.2,13.11,1.6
20181229,0.0,20.17,13.47,1.22
20181230,0.0,18.77,14.17,1.25
20181231,0.0,18.01,16.62,1.09
20190101,0.0,17.13,18.63,1.28
20190102,0.0,17.84,18.63,1.82
20190103,0.0,23.37,16.95,1.2
20190104,0.0,20.72,17.56,1.25
20190105,0.0,24.19,18.47,1.83
20190106,0.0,29.9,17.89,2.47
20190107,0.0,36.59,14.36,1.83
20190108,0.0,42.24,15.48,1.21
20190109,0.0,32.05,15.29,1.53
20190110,0.0,33.61,15.34,1.1
20190111,0.0,29.59,15.93,1.39
20190112,0.0,30.94,17.73,1.54
20190113,0.0,39.17,18.23,1.67
20190114,0.0,36.91,15.9,2.1
20190115,0.0,23.87,15.7,1.25
20190116,0.0,13.89,17.12,1.19
20190117,0.0,15.54,18.55,1.33
20190118,0.0,19.72,17.15,1.55
20190119,0.0,16.31,17.66,1.32
20190120,0.0,15.72,20.38,1.29
20190121,0.0,15.49,21.07,2.79
20190122,0.08,32.18,19.8,2.15
20190123,0.02,37.82,18.84,1.6
20190124,0.05,36.49,18.28,1.49
20190125,1.0,49.71,17.47,1.6
20190126,0.0,50.53,15.6,2.7
20190127,0.0,29.97,14.4,2.46
20190128,0.0,25.7,12.36,2.11
20190129,0.0,21.76,12.92,1.49
20190130,0.0,16.68,15.11,0.98
20190131,0.0,17.34,17.85,1.76
20190201,0.0,22.92,18.93,1.71
20190202,0.0,30.55,18.69,1.58
20190203,0.0,35.22,19.45,1.37
20190204,0.0,33.98,21.16,1.39
20190205,0.0,30.51,22.89,1.39
20190206,0.21,32.23,23.51,2.7
20190207,0.73,34.14,21.94,3.73
20190208,0.0,22.1,16.83,2.08
20190209,0.0,20.11,14.33,2.22
20190210,0.0,18.38,15.03,1.33
20190211,0.0,17.61,16.08,1.39
20190212,0.0,18.17,19.34,1.8
20190213,0.09,21.14,22.47,1.36
20190214,0.24,30.77,24.04,2.33
20190215,0.98,37.45,23.39,1.99
20190216,0.03,30.04,19.2,2.21
20190217,0.0,20.38,18.39,1.6
20190218,0.0,17.23,21.3,1.54
20190219,0.0,21.08,23.62,1.78
20190220,0.0,20.84,25.99,1.12
20190221,0.7,31.48,27.51,3.46
20190222,0.04,33.18,25.45,2.37
20190223,0.0,32.46,23.2,1.9
20190224,0.0,24.96,22.62,2.17
20190225,0.0,20.62,21.94,2.11
20190226,0.0,21.7,22.96,2.58
20190227,0.08,34.36,21.34,3.54
20190228,0.0,31.76,19.03,2.22
20190301,0.0,19.33,18.95,1.95
20190302,0.01,21.51,22.53,1.99
20190303,7.27,40.62,23.58,2.46
20190304,0.0,47.95,22.95,2.6
20190305,0.0,35.75,21.37,2.05
20190306,0.0,31.07,21.24,1.71
20190307,0.0,27.2,22.01,1.23
20190308,0.0,25.77,23.43,1.89
20190309,0.0,25.91,23.85,2.53
20190310,0.0,27.9,24.15,1.73
20190311,0.0,25.57,26.42,2.47
20190312,0.0,21.18,25.61,2.18
20190313,0.05,22.26,26.4,2.12
20190314,0.05,24.87,25.27,1.89
20190315,0.01,24.9,24.71,1.81
20190316,0.0,25.83,24.82,2.21
20190317,0.04,25.01,26.37,2.61
20190318,0.0,25.67,25.0,1.96
20190319,0.0,18.77,25.87,1.6
20190320,0.3,23.61,27.55,2.59
20190321,0.21,20.97,26.28,2.22
20190322,0.0,18.53,26.49,1.92
20190323,0.0,19.35,26.54,1.83
20190324,0.0,15.14,28.1,1.22
20190325,0.0,17.21,29.42,1.89
20190326,0.0,22.12,28.34,2.42
20190327,0.0,12.84,27.18,1.77
20190328,0.0,14.39,28.94,1.41
20190329,0.0,14.5,31.29,1.54
20190330,0.0,13.93,31.82,1.94
20190331,0.0,14.45,32.14,3.77
20190401,0.0,13.91,29.97,2.42
20190402,0.0,10.86,30.73,1.49
20190403,0.0,10.02,31.97,0.88
20190404,0.0,10.77,32.98,1.69
20190405,0.0,12.98,33.41,1.94
20190406,0.0,14.8,33.01,2.15
20190407,0.0,15.03,33.18,2.25
20190408,0.67,16.7,33.27,1.9
20190409,0.0,13.71,32.39,2.58
20190410,0.0,15.8,32.83,1.93
20190411,0.0,15.84,34.2,1.15
20190412,0.76,15.93,34.47,1.58
20190413,0.0,14.92,33.66,1.46
20190414,0.0,14.0,34.01,2.43
20190415,0.0,17.3,33.52,2.54
20190416,3.56,40.38,28.66,2.07
20190417,6.26,48.79,26.81,3.68
20190418,0.01,36.29,26.7,1.67
20190419,0.0,33.9,28.32,1.91
20190420,0.0,27.62,29.32,2.05
20190421,0.0,20.71,30.27,2.44
20190422,0.0,20.47,31.84,1.75
20190423,0.0,18.23,33.26,1.49
20190424,0.0,16.19,34.62,1.13
20190425,0.0,17.17,35.29,1.19
20190426,0.0,16.67,35.45,2.54
20190427,0.0,16.66,36.0,1.71
20190428,0.0,13.14,35.7,1.89
20190429,0.0,10.42,35.19,2.1
20190430,0.0,11.28,34.75,3.56
20190501,0.0,14.13,34.22,3.35
20190502,0.0,15.99,34.46,2.7
20190503,0.0,15.65,33.72,1.98
20190504,0.02,19.75,33.86,1.78
20190505,0.08,21.32,33.69,3.02
20190506,0.37,15.42,34.18,2.1
20190507,0.0,14.5,34.42,3.27
20190508,0.0,14.12,34.56,4.42
20190509,0.0,15.29,33.95,4.63
20190510,0.0,22.27,34.3,3.86
20190511,0.0,20.1,34.26,4.62
20190512,0.08,21.18,34.68,2.25
20190513,1.0,22.72,35.42,2.34
20190514,0.26,20.07,34.46,2.63
20190515,0.0,18.99,35.06,2.1
20190516,3.47,22.01,34.2,3.56
20190517,0.0,22.87,34.73,4.03
20190518,0.0,26.11,33.27,3.77
20190519,0.0,25.38,33.72,1.37
20190520,0.0,21.39,35.8,0.96
20190521,0.0,17.7,36.52,1.47
20190522,0.0,18.22,36.9,3.47
20190523,0.0,19.01,36.65,3.48
20190524,0.0,21.21,37.06,4.09
20190525,0.0,22.14,36.74,3.52
20190526,0.0,18.69,36.92,1.88
20190527,0.0,16.47,37.33,1.45
20190528,0.0,16.85,37.86,1.72
20190529,0.0,16.36,38.43,1.54
20190530,0.0,17.12,38.59,2.08
20190531,0.01,17.02,38.99,1.8
20190601,0.0,17.76,38.57,2.95
20190602,0.0,18.99,38.92,3.03
20190603,0.0,16.25,38.96,3.73
20190604,0.0,14.54,38.8,2.63
20190605,0.0,16.5,39.47,3.68
20190606,0.0,17.0,39.82,3.04
20190607,0.02,15.78,40.41,2.42
20190608,0.17,19.19,39.55,2.13
20190609,0.0,19.74,39.55,1.13
20190610,0.33,17.16,39.67,2.54
20190611,0.0,17.76,39.63,2.63
20190612,0.07,24.14,39.57,3.39
20190613,0.59,31.46,37.55,4.24
20190614,7.24,33.83,36.76,3.18
20190615,9.59,49.8,33.51,3.29
20190616,0.03,47.17,33.23,4.28
20190617,0.25,43.07,33.74,4.39
20190618,0.19,35.9,33.52,3.53
20190619,9.28,51.19,31.4,3.77
20190620,0.0,50.05,31.67,3.76
20190621,0.13,41.03,33.51,2.33
20190622,2.75,39.13,34.6,2.66
20190623,0.32,44.03,33.43,2.85
20190624,1.41,42.38,34.13,1.25
20190625,0.1,42.16,35.15,2.91
20190626,2.54,45.35,34.9,2.81
20190627,9.47,62.25,31.57,2.92
20190628,24.01,74.5,29.11,2.71
20190629,14.77,69.95,29.54,2.51
20190630,41.81,82.14,26.78,3.77
20190701,16.76,77.39,28.12,2.65
20190702,8.71,70.95,29.87,3.25
20190703,28.16,86.06,27.28,3.47
20190704,15.09,86.1,26.88,4.07
20190705,25.37,85.85,27.17,2.84
20190706,34.22,91.4,26.03,3.28
20190707,6.89,86.1,26.77,3.84
20190708,9.71,89.79,25.94,4.02
20190709,0.9,82.98,27.15,4.01
20190710,0.03,80.09,27.89,3.76
20190711,0.0,79.32,27.86,3.85
20190712,0.0,77.11,28.12,3.88
20190713,0.0,75.89,28.03,4.11
20190714,0.08,78.72,26.96,4.46
20190715,0.04,74.57,28.27,4.12
20190716,0.0,75.04,28.33,3.29
20190717,0.09,74.99,28.74,2.69
20190718,0.13,68.75,29.6,1.27
20190719,11.86,71.2,29.44,1.01
20190720,10.87,77.61,28.44,1.31
20190721,5.03,77.08,29.03,1.55
