,PRECTOT,RH2M,T2M,WS2M
20170522,0.06,26.63,2.12,0.96
20170523,0.0,20.41,2.33,0.8
20170524,0.01,30.6,1.65,1.59
20170525,0.01,37.11,2.13,1.19
20170526,0.1,42.77,1.61,1.46
20170527,0.01,36.93,1.38,1.35
20170528,0.01,38.62,1.56,1.11
20170529,0.01,45.97,1.12,1.32
20170530,0.11,35.04,1.84,0.86
20170531,1.23,58.8,-1.1,1.07
20170601,0.35,44.85,-0.14,1.77
20170602,0.02,28.04,1.12,2.04
20170603,0.0,28.93,3.52,1.93
20170604,0.06,39.15,4.31,1.5
20170605,0.7,54.4,2.09,1.44
20170606,2.9,59.99,0.7,2.06
20170607,0.0,36.84,0.72,1.65
20170608,0.14,34.67,2.08,1.09
20170609,0.22,45.33,1.07,0.75
20170610,0.3,55.96,-0.17,1.17
20170611,0.12,42.99,0.78,0.84
20170612,0.13,48.26,1.2,0.78
20170613,1.04,56.09,0.76,1.58
20170614,0.22,53.17,1.59,1.26
20170615,0.29,54.69,1.39,1.49
20170616,0.0,36.53,3.73,1.23
20170617,0.0,40.05,4.32,1.3
20170618,0.24,47.96,4.06,1.32
20170619,0.37,47.29,4.11,1.36
20170620,4.1,58.12,2.43,1.15
20170621,1.28,73.47,1.1,1.35
20170622,0.35,63.42,2.34,2.06
20170623,0.0,43.0,4.27,1.3
20170624,0.01,30.35,6.68,0.9
20170625,0.9,48.72,5.4,1.46
20170626,0.65,47.91,5.97,1.16
20170627,0.92,59.25,5.55,1.21
20170628,3.78,70.52,3.8,1.21
20170629,0.71,65.81,3.13,1.21
20170630,0.21,49.13,3.48,1.18
20170701,0.01,45.52,4.45,1.08
20170702,0.12,62.42,3.1,1.51
20170703,1.47,58.03,3.41,1.35
20170704,1.87,64.76,2.8,1.28
20170705,0.81,66.11,2.91,1.22
20170706,0.34,66.68,3.2,1.7
20170707,0.01,60.42,5.02,1.64
20170708,0.0,61.0,5.85,1.72
20170709,0.0,61.52,5.83,2.21
20170710,0.57,54.34,6.93,1.68
20170711,1.01,49.86,7.65,1.18
20170712,1.06,61.55,6.7,1.36
20170713,0.04,52.51,6.8,1.49
20170714,0.38,44.47,7.63,1.26
20170715,2.83,57.82,6.83,1.14
20170716,1.24,46.32,7.23,1.34
20170717,0.72,52.53,7.14,1.09
20170718,0.15,54.93,6.59,1.2
20170719,0.65,57.32,5.55,1.3
20170720,0.76,49.16,6.09,1.25
20170721,1.58,53.23,6.16,1.39
20170722,0.45,63.53,4.85,1.4
20170723,0.1,58.71,5.34,1.05
20170724,1.76,56.85,6.05,1.21
20170725,0.62,51.12,5.87,1.2
20170726,0.02,42.89,6.45,1.06
20170727,0.07,44.08,7.33,1.18
20170728,0.08,54.18,7.77,1.44
20170729,0.22,55.93,8.42,1.17
20170730,0.22,50.43,8.69,1.68
20170731,0.04,44.44,7.47,1.44
20170801,0.03,38.78,8.88,0.86
20170802,0.44,48.88,7.94,1.25
20170803,0.1,47.96,7.82,1.29
20170804,0.32,53.18,6.55,1.46
20170805,0.01,35.76,6.75,1.03
20170806,0.02,38.85,6.47,1.15
20170807,0.08,53.21,6.35,1.73
20170808,1.19,58.92,5.97,1.51
20170809,0.97,50.94,5.86,1.3
20170810,0.43,48.55,6.29,0.79
20170811,0.05,47.58,5.44,1.33
20170812,0.12,30.85,5.08,1.2
20170813,0.98,62.39,2.97,1.47
20170814,0.53,57.66,2.24,1.85
20170815,0.02,54.34,3.16,1.7
20170816,0.1,48.88,3.59,1.0
20170817,0.02,41.05,4.07,1.48
20170818,0.0,32.92,4.57,1.38
20170819,0.28,47.47,4.53,1.14
20170820,2.37,56.04,4.04,1.58
20170821,0.96,46.53,3.99,1.16
20170822,0.57,44.74,4.2,1.35
20170823,0.47,56.03,4.64,1.45
20170824,1.36,56.82,3.52,1.37
20170825,0.46,53.0,2.07,1.25
20170826,0.17,58.22,1.0,1.14
20170827,0.03,55.65,1.1,1.03
20170828,0.03,51.4,2.33,0.8
20170829,0.65,60.87,3.06,1.07
20170830,0.21,60.84,3.97,1.05
20170831,0.11,61.95,3.72,0.71
20170901,1.95,64.91,2.07,1.46
20170902,0.5,54.68,1.12,1.48
20170903,0.18,51.6,0.77,0.87
20170904,0.07,49.13,2.11,0.64
20170905,0.09,59.97,1.9,0.93
20170906,0.14,49.75,1.86,1.06
20170907,0.15,37.15,2.94,1.38
20170908,0.0,26.38,3.14,0.82
20170909,0.0,25.37,4.42,1.0
20170910,0.98,49.47,2.67,1.31
20170911,0.39,40.3,1.75,1.21
20170912,0.03,37.97,0.69,1.19
20170913,0.01,49.13,-0.24,1.23
20170914,0.2,66.17,-1.4,1.05
20170915,0.16,60.28,-0.71,0.97
20170916,0.03,59.31,-0.64,1.26
20170917,0.0,55.52,-0.45,1.16
20170918,1.51,46.69,0.53,0.97
20170919,0.02,41.05,1.13,0.82
20170920,0.02,49.23,0.52,1.18
20170921,1.15,52.38,0.09,1.35
20170922,1.27,52.14,0.0,1.65
20170923,0.16,53.21,-0.27,1.65
20170924,0.0,53.45,-0.47,1.81
20170925,0.0,45.33,-0.68,1.54
20170926,0.0,39.81,-0.58,1.57
20170927,0.0,43.94,0.07,1.79
20170928,0.0,42.0,-0.4,1.98
20170929,0.0,45.4,-0.91,2.39
20170930,0.0,57.02,-1.36,3.09
20171001,0.0,54.15,-1.91,2.01
20171002,0.0,44.49,-1.73,1.91
20171003,0.01,42.65,-1.07,2.47
20171004,0.0,43.78,-1.8,3.22
20171005,0.01,59.53,-2.36,3.14
20171006,0.11,64.87,-2.2,2.87
20171007,0.61,66.37,-2.7,2.34
20171008,0.04,41.36,-2.89,1.25
20171009,0.0,26.29,-3.05,0.75
20171010,0.0,16.77,-2.29,0.58
20171011,0.0,36.7,-2.73,0.88
20171012,0.0,47.86,-2.94,0.92
20171013,0.0,50.35,-4.64,1.34
20171014,0.02,53.62,-5.26,1.14
20171015,0.02,54.44,-6.05,1.14
20171016,0.0,41.71,-5.25,2.04
20171017,0.0,41.35,-3.85,1.87
20171018,0.0,35.4,-4.03,2.92
20171019,0.0,42.4,-4.41,2.66
20171020,0.0,53.15,-4.7,0.78
20171021,0.0,37.52,-5.07,1.34
20171022,0.0,39.68,-5.42,1.37
20171023,0.0,52.64,-6.79,1.71
20171024,0.0,39.24,-7.66,1.56
20171025,0.0,20.32,-6.36,1.41
20171026,0.0,19.65,-5.28,1.12
20171027,0.0,27.59,-5.84,1.41
20171028,0.0,35.64,-6.6,1.28
20171029,0.0,29.1,-6.77,0.87
20171030,0.0,28.17,-4.91,0.79
20171031,0.0,27.29,-4.86,1.03
20171101,0.0,23.22,-4.8,0.73
20171102,0.0,22.0,-5.2,0.62
20171103,0.0,19.9,-4.92,0.93
20171104,0.0,21.79,-5.14,1.89
20171105,0.0,27.88,-4.54,1.57
20171106,0.0,31.06,-5.79,1.35
20171107,0.0,25.05,-6.7,1.61
20171108,0.0,32.0,-7.19,1.88
20171109,0.0,41.83,-8.04,2.06
20171110,0.0,51.92,-8.71,1.86
20171111,0.0,52.0,-7.98,1.41
20171112,0.0,43.73,-8.4,1.39
20171113,0.0,46.09,-9.53,1.53
20171114,0.17,51.48,-9.9,1.52
20171115,0.32,62.86,-11.24,1.84
20171116,0.15,60.56,-12.46,1.76
20171117,0.22,55.06,-12.74,1.23
20171118,0.59,52.42,-13.18,1.32
20171119,0.01,41.9,-14.06,1.21
20171120,0.0,41.76,-14.46,1.35
20171121,0.0,33.64,-14.3,0.65
20171122,0.0,20.03,-14.63,0.88
20171123,0.0,15.93,-13.71,1.24
20171124,0.0,24.66,-12.49,1.5
20171125,0.0,66.41,-12.67,2.14
20171126,0.0,71.32,-12.77,2.58
20171127,0.0,62.38,-13.0,1.99
20171128,0.0,61.7,-12.93,1.6
20171129,0.0,69.18,-14.12,1.85
20171130,0.0,60.01,-13.88,2.1
20171201,0.0,57.88,-14.5,2.37
20171202,0.08,59.97,-13.23,3.48
20171203,0.03,58.42,-13.78,3.75
20171204,0.0,47.36,-14.49,4.53
20171205,0.0,51.17,-15.81,5.68
20171206,0.0,60.49,-15.48,4.03
20171207,0.0,49.08,-15.42,1.67
20171208,0.0,27.74,-12.7,2.33
20171209,0.01,27.08,-11.23,3.48
20171210,0.02,37.15,-12.05,3.01
20171211,1.45,72.87,-13.47,1.61
20171212,1.78,68.98,-13.74,2.07
20171213,0.39,63.23,-16.72,1.99
20171214,0.09,57.05,-17.97,2.22
20171215,1.08,61.45,-17.49,2.29
20171216,0.17,61.99,-18.23,2.83
20171217,0.0,66.32,-17.99,2.25
20171218,0.0,76.56,-16.98,2.5
20171219,0.05,77.81,-16.44,2.03
20171220,0.08,77.79,-13.49,1.84
20171221,0.15,71.85,-14.08,1.4
20171222,0.01,55.35,-16.75,1.24
20171223,0.0,60.31,-16.77,1.71
20171224,0.0,66.02,-16.36,1.37
20171225,0.01,65.04,-16.67,2.09
20171226,0.1,73.67,-12.77,4.09
20171227,0.11,57.82,-13.08,3.24
20171228,0.0,30.4,-17.68,1.39
20171229,0.0,29.33,-18.63,0.96
20171230,0.0,47.43,-18.37,1.29
20171231,0.0,59.33,-18.34,1.18
20180101,0.0,43.87,-17.54,1.17
20180102,0.0,31.2,-18.09,1.36
20180103,0.0,45.3,-17.51,1.98
20180104,0.06,66.67,-17.67,1.92
20180105,0.06,68.44,-17.76,1.58
20180106,0.0,56.38,-18.97,1.88
20180107,0.0,55.8,-18.8,1.47
20180108,0.0,53.62,-18.05,1.53
20180109,0.0,53.97,-18.1,2.08
20180110,0.0,60.35,-17.11,2.8
20180111,0.0,38.23,-16.67,3.2
20180112,0.0,36.61,-17.31,2.42
20180113,0.0,48.02,-16.75,2.66
20180114,0.0,60.13,-16.16,2.06
20180115,0.0,41.25,-19.0,3.04
20180116,0.0,38.56,-17.01,3.41
20180117,0.03,63.1,-17.17,2.67
20180118,0.01,61.28,-17.01,3.15
20180119,0.0,55.52,-16.12,2.89
20180120,0.0,33.78,-15.6,1.54
20180121,0.0,25.71,-14.8,2.15
20180122,0.0,30.15,-14.85,2.36
20180123,0.0,37.74,-16.22,1.56
20180124,0.0,36.7,-16.52,1.65
20180125,0.0,49.52,-15.88,1.55
20180126,0.0,39.79,-17.45,2.83
20180127,0.03,57.69,-17.23,4.27
20180128,0.11,62.53,-16.21,5.76
20180129,0.07,69.78,-14.18,4.24
20180130,0.78,65.91,-14.04,3.55
20180131,0.48,75.4,-15.21,3.14
20180201,0.37,60.41,-15.42,2.63
20180202,0.06,65.27,-16.97,2.16
20180203,0.02,57.53,-17.63,4.04
20180204,0.0,47.4,-19.5,2.32
20180205,0.0,48.73,-20.29,2.8
20180206,0.0,53.62,-20.27,3.69
20180207,0.0,51.01,-19.26,3.38
20180208,0.0,49.6,-18.38,2.31
20180209,0.0,47.55,-18.1,1.29
20180210,0.01,55.51,-18.0,1.93
20180211,0.2,61.18,-16.35,2.23
20180212,1.86,67.07,-15.32,1.69
20180213,0.55,64.56,-15.98,3.58
20180214,0.19,68.06,-15.28,4.28
20180215,0.12,72.7,-12.68,3.85
20180216,0.0,58.22,-13.53,3.04
20180217,0.0,29.19,-17.11,2.21
20180218,0.0,33.91,-17.99,2.29
20180219,0.0,40.01,-15.08,2.55
20180220,0.17,63.47,-13.37,2.11
20180221,0.97,73.76,-12.76,2.49
20180222,0.09,67.76,-13.55,1.9
20180223,0.0,63.56,-13.15,2.15
20180224,0.74,71.75,-12.14,2.2
20180225,0.31,67.35,-11.37,2.3
20180226,0.05,76.79,-10.36,2.92
20180227,0.08,73.61,-10.23,2.93
20180228,0.01,72.63,-10.59,2.47
20180301,0.52,73.09,-9.53,2.88
20180302,1.09,73.1,-9.23,3.52
20180303,0.48,70.62,-11.16,1.94
20180304,0.02,55.25,-12.7,1.88
20180305,0.0,59.22,-12.76,1.55
20180306,0.0,47.88,-13.26,1.16
20180307,0.0,43.02,-12.67,1.41
20180308,0.0,54.05,-11.99,1.8
20180309,0.0,66.14,-11.47,2.42
20180310,0.0,65.84,-11.0,2.12
20180311,0.0,60.94,-10.79,2.34
20180312,0.06,71.23,-9.7,3.03
20180313,0.52,68.8,-7.95,4.56
20180314,1.86,71.51,-9.29,3.29
20180315,0.48,65.02,-11.74,3.48
20180316,0.03,56.55,-12.33,2.45
20180317,0.0,44.58,-11.85,1.82
20180318,0.0,41.35,-10.72,1.84
20180319,0.0,41.23,-9.52,1.81
20180320,0.04,49.06,-8.92,1.14
20180321,0.08,45.96,-7.94,0.66
20180322,0.2,50.64,-8.14,1.22
20180323,0.01,58.54,-8.85,1.85
20180324,0.0,40.86,-7.72,1.9
20180325,0.0,22.51,-6.82,0.93
20180326,0.0,25.44,-5.13,1.41
20180327,0.0,50.3,-5.58,2.98
20180328,0.0,50.74,-7.08,3.05
20180329,0.02,38.32,-7.93,2.36
20180330,0.0,33.52,-6.8,1.05
20180331,0.0,24.81,-3.52,1.01
20180401,0.0,33.98,-2.13,1.76
20180402,0.1,55.07,-2.47,1.92
20180403,0.55,71.35,-3.93,2.23
20180404,0.13,44.75,-4.26,1.04
20180405,0.0,34.89,-5.18,1.4
20180406,0.01,39.49,-4.53,0.91
20180407,0.0,43.08,-3.49,1.74
20180408,1.02,67.64,-2.98,2.59
20180409,1.54,69.0,-3.64,3.77
20180410,1.62,69.87,-4.77,2.91
20180411,1.1,56.3,-8.36,2.32
20180412,0.1,46.05,-9.26,1.65
20180413,0.0,33.14,-7.2,1.63
20180414,0.0,40.98,-6.11,1.85
20180415,0.03,60.54,-5.13,2.38
20180416,0.74,68.8,-4.22,3.13
20180417,0.46,62.11,-4.9,3.46
20180418,0.95,66.87,-5.84,3.96
20180419,0.72,64.58,-6.9,4.22
20180420,3.46,71.63,-7.31,1.75
20180421,0.07,51.81,-7.5,1.95
20180422,0.0,43.54,-6.34,1.16
20180423,0.0,28.79,-4.58,0.64
20180424,0.0,23.92,-2.89,1.07
20180425,0.0,41.91,-2.7,1.8
20180426,0.0,57.43,-3.02,1.42
20180427,0.0,43.82,-2.75,1.92
20180428,0.0,40.12,-3.9,1.76
20180429,0.0,16.31,-3.69,0.7
20180430,0.0,18.23,-1.53,0.65
20180501,0.0,39.23,-1.23,2.02
20180502,0.12,67.87,-2.67,1.47
20180503,2.71,67.44,-4.01,1.89
20180504,0.83,50.89,-4.37,1.79
20180505,0.13,60.49,-4.43,2.36
20180506,0.73,73.09,-3.69,2.44
20180507,0.28,65.76,-4.4,1.94
20180508,0.63,45.7,-5.48,1.34
20180509,0.1,40.58,-4.55,1.57
20180510,0.0,33.7,-0.37,1.3
20180511,0.0,32.19,1.86,1.58
20180512,1.67,57.68,0.02,3.06
20180513,0.63,68.23,-2.46,2.55
20180514,0.16,67.38,-2.79,2.54
20180515,0.2,64.78,-2.04,2.82
20180516,1.37,67.06,-2.64,2.54
20180517,1.16,65.76,-3.54,2.54
20180518,1.73,63.65,-3.5,2.6
20180519,0.61,61.73,-3.86,2.81
20180520,2.83,55.33,-4.38,2.53
20180521,16.68,53.55,-3.44,2.07
20180522,5.17,61.56,-5.37,2.3
20180523,0.04,66.48,-5.22,2.33
20180524,0.0,47.62,-3.9,1.82
20180525,0.0,51.32,-3.05,1.0
20180526,0.0,43.57,-2.34,0.85
20180527,0.0,56.71,-1.69,1.23
20180528,0.07,54.09,-0.76,1.67
20180529,0.04,49.01,-1.38,1.49
20180530,0.0,46.64,0.25,2.31
20180531,0.0,52.25,1.35,2.42
20180601,0.0,51.56,1.09,1.75
20180602,0.0,30.4,2.44,0.92
20180603,0.0,24.98,4.56,1.26
20180604,0.0,33.62,5.21,1.68
20180605,0.45,43.3,4.2,1.88
20180606,0.01,32.04,3.89,1.0
20180607,0.0,37.42,4.05,1.25
20180608,0.0,43.57,3.54,1.15
20180609,0.05,51.81,2.73,1.41
20180610,0.17,66.46,1.74,1.5
20180611,0.16,55.77,2.03,1.02
20180612,0.41,41.52,2.61,1.15
20180613,0.13,39.1,3.24,1.2
20180614,0.1,39.57,4.1,0.98
20180615,2.88,58.74,2.12,1.83
20180616,0.48,48.31,1.3,1.73
20180617,0.72,43.38,1.79,1.15
20180618,0.38,44.98,2.68,1.02
20180619,1.03,58.64,2.34,0.85
20180620,1.22,43.11,2.34,1.48
20180621,0.15,51.01,1.74,1.54
20180622,0.24,62.8,1.08,1.34
20180623,0.38,63.62,1.46,1.35
20180624,0.28,48.21,2.31,1.86
20180625,0.01,35.28,2.42,1.14
20180626,0.09,47.44,2.16,1.23
20180627,0.39,57.93,2.16,1.13
20180628,0.65,60.21,2.41,1.66
20180629,2.0,64.09,2.42,1.07
20180630,0.23,42.54,4.99,1.17
20180701,0.06,37.48,5.37,1.03
20180702,0.48,41.75,4.68,1.44
20180703,1.31,52.65,2.67,1.34
20180704,0.58,61.42,0.61,1.68
20180705,1.4,60.77,1.06,0.94
20180706,2.38,56.34,2.79,1.09
20180707,0.03,49.05,4.55,0.83
20180708,0.0,47.84,6.21,0.93
20180709,0.0,49.2,6.44,1.5
20180710,0.05,44.45,6.63,1.42
20180711,0.09,45.11,7.44,1.08
20180712,1.88,49.14,7.6,1.37
20180713,1.07,47.69,6.94,1.27
20180714,0.01,34.43,8.19,0.94
20180715,0.07,28.39,9.15,1.19
20180716,0.1,37.27,8.94,0.84
20180717,0.15,36.24,8.41,1.21
20180718,0.09,40.76,7.99,1.14
20180719,0.0,48.63,7.45,1.32
20180720,0.03,49.73,7.61,1.08
20180721,0.45,47.45,7.47,1.55
20180722,0.07,42.03,7.76,1.38
20180723,0.47,46.9,8.07,1.16
20180724,1.31,51.76,8.26,1.24
20180725,0.3,48.13,8.35,1.28
20180726,0.68,50.07,6.89,1.2
20180727,0.63,52.54,5.76,1.35
20180728,3.01,61.72,3.86,1.16
20180729,1.24,49.8,3.49,1.02
20180730,0.04,50.59,3.23,0.86
20180731,0.01,55.08,2.65,0.84
20180801,0.04,49.17,4.47,0.93
20180802,0.56,53.59,4.89,1.25
20180803,0.08,35.83,5.89,0.96
20180804,0.0,33.06,7.0,1.07
20180805,0.0,50.13,6.1,2.11
20180806,0.53,54.73,5.85,1.92
20180807,1.34,50.52,6.0,1.47
20180808,1.41,48.83,6.41,1.05
20180809,0.33,59.03,6.7,0.94
20180810,1.56,55.73,6.93,1.35
20180811,0.87,56.91,6.66,1.56
20180812,0.18,52.42,7.01,1.37
20180813,0.52,62.51,3.78,1.84
20180814,0.03,52.31,2.37,2.16
20180815,0.12,58.04,2.7,2.05
20180816,0.05,50.69,5.1,1.12
20180817,0.02,43.91,5.92,0.99
20180818,0.16,55.41,5.22,1.3
20180819,0.0,46.9,6.08,0.86
20180820,0.0,40.8,6.27,1.02
20180821,0.01,38.8,7.06,1.02
20180822,0.14,49.81,6.31,1.34
20180823,0.0,52.86,6.0,1.24
20180824,0.03,52.98,5.17,1.12
20180825,0.24,57.98,3.55,0.91
20180826,0.42,61.83,3.11,1.65
20180827,0.06,53.68,3.05,1.88
20180828,0.0,52.1,4.1,1.83
20180829,0.0,46.97,4.41,1.53
20180830,0.01,46.48,4.02,1.21
20180831,0.0,44.8,4.12,0.97
20180901,0.03,59.69,3.81,1.56
20180902,0.13,67.81,2.81,1.06
20180903,0.05,62.87,2.27,1.07
20180904,0.02,58.04,3.35,1.04
20180905,0.0,60.68,3.44,1.09
20180906,0.1,61.02,3.43,1.26
20180907,0.18,58.54,3.14,1.73
20180908,0.0,48.31,4.13,1.13
20180909,0.02,49.03,3.79,1.3
20180910,0.01,36.7,3.96,1.0
20180911,0.0,28.43,2.7,1.23
20180912,0.0,29.81,2.08,1.69
20180913,0.91,36.49,0.66,1.56
20180914,1.21,51.91,-1.41,1.31
20180915,2.07,71.41,-3.18,0.96
20180916,0.81,53.75,-3.03,1.28
20180917,0.0,31.53,-1.93,0.73
20180918,0.0,25.45,0.26,0.77
20180919,0.0,30.7,0.94,0.92
20180920,0.0,31.24,1.28,1.34
20180921,0.0,44.02,0.42,1.77
20180922,0.04,51.95,-0.15,1.72
20180923,0.09,52.64,-0.24,2.03
20180924,0.07,50.95,-0.13,1.87
20180925,0.0,40.59,-0.06,0.96
20180926,0.01,39.13,-1.28,0.87
20180927,0.02,56.75,-1.66,1.34
20180928,0.03,62.43,-1.95,1.18
20180929,0.03,58.16,-2.65,1.75
20180930,0.02,52.83,-3.19,1.33
20181001,0.0,41.31,-1.98,0.82
20181002,0.0,37.41,-1.06,0.7
20181003,0.0,40.88,-2.77,1.44
20181004,0.01,43.54,-2.84,1.07
20181005,0.08,58.95,-4.14,1.12
20181006,0.3,58.71,-4.56,0.87
20181007,0.01,43.93,-4.69,0.78
20181008,0.11,48.07,-4.62,1.63
20181009,0.16,61.76,-5.36,1.95
20181010,2.01,46.88,-6.58,2.41
20181011,2.47,56.8,-7.53,2.55
20181012,0.01,59.18,-8.04,2.46
20181013,0.0,51.25,-8.39,2.55
20181014,0.0,59.27,-7.48,2.47
20181015,0.03,61.91,-8.08,3.52
20181016,0.22,66.41,-7.11,5.61
20181017,0.07,59.67,-7.34,6.81
20181018,0.01,59.45,-8.7,2.86
20181019,0.0,58.9,-9.02,2.64
20181020,0.0,49.55,-8.21,1.65
20181021,0.0,44.12,-7.72,1.2
20181022,0.0,30.9,-7.66,0.47
20181023,0.0,27.57,-7.85,1.16
20181024,0.0,37.44,-8.19,1.12
20181025,0.0,40.21,-8.11,0.43
20181026,0.0,44.93,-7.77,1.29
20181027,0.0,44.41,-5.75,1.02
20181028,0.0,36.47,-4.5,0.43
20181029,0.0,32.03,-3.71,0.58
20181030,0.0,32.33,-3.95,1.34
20181031,0.05,62.44,-5.94,3.12
20181101,2.54,72.99,-6.42,3.46
20181102,6.5,66.52,-10.08,2.12
20181103,5.89,61.31,-12.97,0.87
20181104,0.31,59.83,-14.5,1.37
20181105,0.01,52.48,-15.81,1.65
20181106,0.0,32.18,-15.03,1.18
20181107,0.0,37.05,-12.33,2.01
20181108,0.02,71.66,-12.33,2.83
20181109,0.01,72.87,-10.52,2.45
20181110,0.01,73.58,-10.99,2.46
20181111,0.03,71.0,-10.96,2.62
20181112,0.13,75.51,-10.37,2.45
20181113,0.15,63.33,-12.96,2.33
20181114,1.3,70.04,-13.51,1.54
20181115,0.25,57.44,-15.0,2.28
20181116,0.0,43.79,-16.95,1.52
20181117,0.0,33.58,-16.78,1.37
20181118,0.02,64.93,-14.6,2.12
20181119,0.08,74.24,-12.24,1.79
20181120,0.02,74.72,-13.25,2.4
20181121,0.0,65.27,-14.3,2.34
20181122,0.02,73.12,-14.75,2.97
20181123,0.0,72.29,-14.04,2.22
20181124,0.02,62.95,-13.25,2.52
20181125,0.07,74.35,-11.25,2.02
20181126,0.0,70.09,-12.33,2.11
20181127,0.01,70.58,-12.25,3.36
20181128,0.18,76.19,-10.64,2.77
20181129,0.02,62.46,-12.87,1.65
20181130,0.0,47.36,-14.94,1.56
20181201,0.0,49.34,-13.59,2.09
20181202,0.0,35.13,-15.45,0.95
20181203,0.0,32.53,-16.88,1.7
20181204,0.0,51.33,-15.21,1.49
20181205,0.0,66.31,-14.49,1.0
20181206,0.01,57.85,-14.67,1.05
20181207,0.02,65.85,-16.22,1.99
20181208,0.0,76.5,-15.3,2.18
20181209,0.14,73.5,-14.66,1.71
20181210,0.89,75.04,-15.27,1.31
20181211,0.21,63.45,-17.25,1.29
20181212,0.09,54.28,-18.73,0.81
20181213,0.13,56.58,-19.05,1.23
20181214,0.03,49.56,-19.63,1.06
20181215,0.0,37.52,-18.93,1.2
20181216,0.0,35.95,-18.7,1.85
20181217,0.02,44.36,-18.29,2.06
20181218,0.05,53.27,-17.36,2.68
20181219,0.3,56.35,-14.87,2.86
20181220,0.24,58.59,-16.59,1.83
20181221,0.0,52.67,-18.57,2.01
20181222,0.0,50.76,-19.79,2.63
20181223,0.0,57.4,-18.93,2.32
20181224,0.0,63.29,-18.09,1.95
20181225,0.0,63.25,-20.09,2.0
20181226,0.0,61.5,-20.02,0.85
20181227,0.0,49.37,-19.45,1.15
20181228,0.0,34.24,-19.75,1.07
20181229,0.0,41.54,-18.44,1.82
20181230,0.0,72.74,-16.2,2.3
20181231,0.01,67.22,-17.51,1.77
20190101,0.12,68.0,-18.57,2.23
20190102,0.38,72.23,-16.82,1.65
20190103,0.01,49.81,-20.44,1.7
20190104,1.12,67.2,-20.36,3.02
20190105,1.17,70.56,-17.19,1.65
20190106,0.09,61.89,-19.24,1.1
20190107,0.0,58.63,-22.2,2.06
20190108,0.2,67.02,-17.91,2.35
20190109,0.06,52.11,-19.16,1.59
20190110,0.23,67.68,-19.92,2.68
20190111,0.46,73.07,-18.57,2.44
20190112,2.1,64.92,-18.45,2.11
20190113,0.49,56.97,-20.95,1.14
20190114,0.0,36.95,-22.56,1.3
20190115,2.45,61.97,-17.33,2.54
20190116,8.3,80.69,-14.84,1.98
20190117,0.06,68.65,-21.19,1.67
20190118,0.2,75.65,-21.71,1.87
20190119,0.67,83.02,-17.49,1.9
20190120,1.4,79.74,-14.88,2.16
20190121,1.75,77.13,-14.74,1.68
20190122,1.42,75.62,-16.06,1.44
20190123,0.2,69.95,-20.09,1.82
20190124,0.22,69.25,-21.61,1.45
20190125,0.17,65.55,-21.62,0.89
20190126,0.06,69.71,-25.04,1.31
20190127,0.0,62.25,-27.19,0.96
20190128,0.0,51.42,-26.7,1.03
20190129,0.0,73.28,-20.44,1.82
20190130,0.35,83.44,-17.3,1.99
20190131,1.23,81.34,-15.77,1.46
20190201,0.24,79.98,-19.62,2.06
20190202,0.0,76.46,-20.99,1.87
20190203,0.01,77.96,-20.3,2.42
20190204,0.01,80.8,-18.04,3.1
20190205,0.34,76.2,-16.06,2.46
20190206,2.15,72.9,-16.29,1.38
20190207,3.95,74.7,-17.23,0.92
20190208,1.07,72.1,-19.69,1.99
20190209,0.0,74.17,-21.15,1.87
20190210,0.0,74.2,-18.29,1.85
20190211,0.0,81.86,-18.62,2.23
20190212,0.52,87.56,-16.81,2.37
20190213,0.55,88.1,-14.22,2.57
20190214,0.78,76.69,-13.3,2.09
20190215,0.14,71.36,-17.29,2.53
20190216,0.02,68.27,-20.43,2.12
20190217,0.28,81.48,-21.23,2.82
20190218,0.7,73.38,-17.72,2.71
20190219,0.14,72.24,-21.25,2.46
20190220,0.73,74.12,-17.3,2.87
20190221,1.37,74.96,-14.52,3.02
20190222,0.17,70.34,-16.97,1.7
20190223,0.0,66.97,-19.43,1.33
20190224,0.0,68.66,-17.5,0.99
20190225,0.25,68.83,-18.68,1.15
20190226,0.21,69.4,-20.27,1.59
20190227,0.05,65.62,-20.64,1.67
20190228,0.01,71.7,-21.47,2.29
20190301,0.16,74.15,-17.4,3.15
20190302,0.77,77.14,-13.81,3.16
20190303,0.35,72.74,-14.04,1.91
20190304,0.23,67.18,-15.2,1.08
20190305,0.02,65.49,-16.45,1.32
20190306,0.02,65.7,-18.24,1.17
20190307,0.1,68.44,-17.55,1.39
20190308,0.0,68.21,-16.98,1.77
20190309,0.0,61.58,-15.75,1.35
20190310,0.0,64.64,-17.23,1.8
20190311,0.95,73.36,-14.17,1.66
20190312,0.19,66.38,-15.1,2.14
20190313,0.2,68.36,-15.96,1.34
20190314,0.16,68.37,-14.24,1.32
20190315,0.0,64.4,-15.25,1.28
20190316,0.0,62.55,-15.1,1.51
20190317,0.0,68.78,-13.35,1.41
20190318,0.0,75.34,-12.71,2.72
20190319,0.49,74.46,-11.05,2.23
20190320,2.29,71.29,-11.12,1.75
20190321,0.34,65.2,-13.32,2.31
20190322,0.01,65.39,-13.39,1.66
20190323,0.0,70.06,-12.45,2.21
20190324,0.0,67.7,-11.06,2.1
20190325,0.0,53.75,-11.75,1.77
20190326,0.0,52.62,-10.06,1.28
20190327,0.0,62.67,-7.05,2.49
20190328,0.18,73.74,-6.12,2.88
