,PRECTOT,RH2M,T2M,WS2M
20170823,3.69,73.42,29.46,1.47
20170824,7.99,78.36,28.97,1.75
20170825,5.59,79.07,28.7,1.84
20170826,7.23,77.76,28.87,2.01
20170827,1.21,74.66,29.1,2.16
20170828,5.69,82.12,27.76,1.95
20170829,6.77,80.3,28.27,3.04
20170830,4.71,76.37,29.0,2.75
20170831,1.58,76.83,27.91,3.19
20170901,1.64,74.13,27.93,3.27
20170902,0.02,72.61,27.74,3.24
20170903,0.06,74.3,27.83,2.13
20170904,0.08,71.04,28.71,2.45
20170905,0.01,66.07,28.47,2.67
20170906,1.06,67.28,28.01,2.27
20170907,0.75,66.97,28.69,1.49
20170908,0.02,63.99,29.64,1.83
20170909,0.0,58.25,30.47,1.82
20170910,0.13,60.53,30.73,1.17
20170911,0.44,64.02,30.79,1.06
20170912,5.47,74.94,29.22,1.18
20170913,20.59,77.14,28.67,0.87
20170914,9.16,73.16,28.66,0.89
20170915,0.24,66.29,29.32,0.91
20170916,2.93,64.02,28.38,1.13
20170917,0.02,54.86,29.14,1.51
20170918,0.85,50.81,29.43,1.42
20170919,0.0,43.12,29.46,1.35
20170920,2.76,53.14,29.74,1.15
20170921,7.58,67.87,28.51,0.91
20170922,4.95,65.86,28.49,1.74
20170923,0.41,61.36,27.92,2.98
20170924,0.04,59.9,28.38,2.25
20170925,0.0,58.27,28.52,2.47
20170926,0.0,54.69,28.59,2.06
20170927,0.0,46.02,29.31,1.73
20170928,0.0,45.25,29.05,1.45
20170929,0.0,44.76,28.35,1.94
20170930,0.0,42.11,29.13,1.27
20171001,0.0,39.8,29.45,1.03
20171002,0.0,42.15,29.72,1.28
20171003,0.0,38.39,29.34,1.2
20171004,0.0,38.96,28.87,0.98
20171005,0.0,43.78,27.55,1.75
20171006,0.0,43.15,27.68,1.73
20171007,0.0,38.11,28.33,1.27
20171008,0.0,36.4,27.97,1.09
20171009,0.0,37.26,27.56,1.69
20171010,0.0,39.27,28.69,1.06
20171011,0.0,41.51,28.65,1.11
20171012,0.0,36.37,29.92,0.73
20171013,0.0,29.98,30.47,0.9
20171014,0.0,27.57,29.7,1.29
20171015,0.0,29.67,28.88,1.95
20171016,0.0,27.27,28.37,2.12
20171017,0.0,21.61,27.43,1.63
20171018,0.0,25.98,26.83,1.53
20171019,0.0,34.15,26.93,1.42
20171020,0.08,41.17,29.86,1.27
20171021,0.0,28.31,30.06,1.08
20171022,0.0,23.24,27.44,2.53
20171023,0.0,21.83,25.91,2.12
20171024,0.0,14.86,25.35,1.93
20171025,0.0,15.26,26.46,0.87
20171026,0.0,17.72,26.37,0.86
20171027,0.0,21.44,25.92,0.85
20171028,0.0,26.16,26.65,1.52
20171029,0.0,23.86,26.01,1.74
20171030,0.0,28.95,24.84,1.15
20171031,0.0,27.19,25.19,1.0
20171101,0.0,24.54,25.4,0.93
20171102,0.0,22.58,25.39,1.63
20171103,0.0,27.06,24.66,1.44
20171104,0.0,38.01,23.75,1.31
20171105,0.0,37.37,24.14,1.2
20171106,0.0,34.71,24.58,1.0
20171107,0.0,27.49,25.18,0.65
20171108,0.0,26.19,24.93,0.66
20171109,0.0,25.78,24.83,0.73
20171110,0.0,25.6,24.25,0.76
20171111,0.0,25.13,22.88,0.97
20171112,0.0,25.94,22.64,0.96
20171113,0.0,23.73,22.45,1.12
20171114,0.0,25.73,22.25,1.14
20171115,0.0,29.94,23.0,0.97
20171116,0.0,38.73,23.29,1.25
20171117,0.79,43.63,23.25,2.31
20171118,0.06,56.49,20.35,2.36
20171119,0.0,42.29,20.51,1.65
20171120,0.0,29.55,19.89,1.65
20171121,0.0,23.22,18.94,1.82
20171122,0.0,21.82,18.78,1.54
20171123,0.0,16.76,18.65,1.24
20171124,0.0,12.59,19.39,0.95
20171125,0.0,12.29,20.36,0.88
20171126,0.0,14.4,21.49,0.77
20171127,0.0,17.1,21.29,1.19
20171128,0.0,17.79,21.55,1.2
20171129,0.0,19.83,21.22,1.13
20171130,0.0,21.77,21.39,0.8
20171201,0.0,24.54,20.14,1.02
20171202,0.0,26.51,19.41,1.29
20171203,0.0,26.76,19.23,0.9
20171204,0.0,27.97,19.59,1.01
20171205,2.07,47.03,18.61,1.87
20171206,1.78,63.22,17.45,1.26
20171207,0.31,53.23,19.81,1.04
20171208,0.0,31.7,20.12,1.06
20171209,0.0,33.69,20.8,1.03
20171210,0.0,34.24,19.7,1.31
20171211,1.58,42.28,20.59,2.02
20171212,0.65,52.75,17.78,1.82
20171213,0.0,41.3,16.48,1.41
20171214,0.0,44.99,16.25,2.15
20171215,0.0,41.75,17.06,2.35
20171216,0.0,36.88,16.68,2.02
20171217,0.0,23.97,16.36,1.33
20171218,0.0,22.15,16.66,1.43
20171219,0.0,24.67,16.55,1.12
20171220,0.0,26.9,17.01,1.37
20171221,0.0,29.56,18.73,1.41
20171222,0.0,31.45,18.79,1.55
20171223,0.0,22.81,18.87,1.03
20171224,0.0,21.79,17.95,1.28
20171225,0.0,22.5,17.29,1.44
20171226,0.0,21.44,18.23,0.69
20171227,0.0,18.88,19.0,0.7
20171228,0.0,20.36,18.4,0.95
20171229,0.0,24.8,17.15,1.16
20171230,0.0,31.5,16.13,1.26
20171231,0.0,30.8,15.82,1.22
20180101,0.0,30.78,16.46,1.15
20180102,0.0,28.9,14.52,1.4
20180103,0.0,23.34,15.45,0.76
20180104,0.0,22.69,15.48,1.23
20180105,0.0,22.82,16.99,0.95
20180106,0.0,27.99,16.54,0.94
20180107,0.0,28.4,16.06,1.04
20180108,0.0,24.74,15.44,0.94
20180109,0.0,20.78,15.68,1.03
20180110,0.0,20.0,16.43,1.11
20180111,0.0,22.56,16.81,1.33
20180112,0.0,19.71,18.0,1.07
20180113,0.0,32.02,19.99,0.95
20180114,0.0,31.41,20.0,1.26
20180115,0.0,19.29,18.63,1.33
20180116,0.0,14.79,17.65,1.05
20180117,0.0,26.13,18.82,1.43
20180118,0.0,27.07,21.22,0.89
20180119,0.0,26.39,20.24,1.02
20180120,0.0,24.4,17.48,1.43
20180121,0.0,20.75,17.08,1.01
20180122,0.0,27.98,18.78,1.36
20180123,0.11,31.22,18.58,2.69
20180124,0.0,21.84,15.08,1.83
20180125,0.0,34.05,15.32,1.09
20180126,0.0,19.6,17.78,0.96
20180127,0.0,17.06,18.01,0.75
20180128,0.0,17.76,18.21,0.9
20180129,0.0,17.25,19.25,1.09
20180130,0.0,18.25,20.23,1.47
20180131,0.0,22.73,20.75,1.61
20180201,0.0,20.84,22.09,1.05
20180202,0.0,23.8,21.02,1.59
20180203,0.0,26.23,19.03,1.54
20180204,0.0,18.02,18.2,1.35
20180205,0.0,17.02,19.28,1.61
20180206,0.0,21.12,19.83,1.33
20180207,0.0,20.1,20.69,1.21
20180208,0.0,22.87,19.74,1.45
20180209,0.0,17.73,19.12,1.36
20180210,0.0,17.45,19.94,1.65
20180211,0.18,27.84,20.01,1.58
20180212,0.0,36.81,20.91,1.69
20180213,0.02,40.28,18.18,1.9
20180214,0.0,31.18,18.26,1.52
20180215,0.0,27.97,20.04,1.18
20180216,0.0,27.6,21.54,1.28
20180217,0.0,24.23,21.84,1.81
20180218,0.0,24.05,22.36,1.07
20180219,0.0,19.93,23.76,1.07
20180220,0.0,17.52,24.98,1.09
20180221,0.0,18.84,25.09,1.54
20180222,0.0,23.54,25.38,1.14
20180223,0.0,20.23,26.0,1.47
20180224,0.0,27.34,25.03,1.78
20180225,0.0,25.33,24.85,2.03
20180226,0.0,22.85,23.0,1.94
20180227,0.0,26.43,25.54,0.88
20180228,0.0,26.93,26.37,1.19
20180301,0.0,20.7,27.12,1.56
20180302,0.0,19.85,26.33,2.35
20180303,0.0,19.27,26.39,2.49
20180304,0.0,26.59,25.7,2.66
20180305,0.0,29.71,24.11,1.96
20180306,0.0,17.23,23.36,1.8
20180307,0.0,16.09,23.78,1.37
20180308,0.03,13.9,25.49,1.22
20180309,0.0,22.45,27.06,1.35
20180310,0.01,16.07,27.35,1.13
20180311,0.0,15.23,26.5,1.27
20180312,0.0,14.66,27.12,1.09
20180313,0.0,10.68,28.09,1.84
20180314,0.0,16.8,26.56,2.06
20180315,0.0,22.16,26.46,1.96
20180316,0.0,22.08,26.58,1.65
20180317,0.0,15.18,25.53,1.71
20180318,0.0,14.33,26.44,1.15
20180319,0.0,18.57,28.47,1.94
20180320,0.05,29.65,28.71,1.9
20180321,0.0,20.01,26.9,2.84
20180322,0.0,24.02,25.35,2.24
20180323,0.0,25.59,24.7,2.51
20180324,0.0,20.89,25.93,1.98
20180325,0.0,16.52,27.54,1.89
20180326,0.0,11.83,27.48,1.85
20180327,0.0,8.69,29.48,1.41
20180328,0.0,8.96,29.6,1.79
20180329,0.0,9.24,29.48,1.96
20180330,0.0,8.31,29.65,2.12
20180331,0.0,8.09,29.8,1.72
20180401,0.0,10.76,28.88,1.51
20180402,0.0,15.41,30.61,1.63
20180403,0.0,13.74,31.89,1.92
20180404,0.0,13.98,32.07,3.04
20180405,0.0,14.22,32.73,2.24
20180406,0.0,16.91,32.63,1.58
20180407,0.83,24.93,31.87,2.02
20180408,0.04,22.37,32.09,1.09
20180409,0.0,22.75,32.68,1.31
20180410,1.01,25.0,33.21,1.06
20180411,2.24,23.38,33.19,1.44
20180412,0.59,25.79,31.9,1.29
20180413,0.1,24.34,31.33,2.32
20180414,0.0,17.34,32.88,1.71
20180415,0.09,20.02,34.0,1.38
20180416,0.0,18.41,34.36,3.01
20180417,0.02,18.56,33.36,3.48
20180418,0.0,15.92,32.6,2.31
20180419,0.0,15.57,33.47,2.1
20180420,0.0,16.94,33.52,3.84
20180421,0.0,11.66,30.24,3.01
20180422,0.0,9.27,29.45,2.51
20180423,0.0,11.35,29.66,2.47
20180424,0.0,8.94,31.72,2.2
20180425,0.0,8.23,32.58,3.08
20180426,0.0,13.48,34.43,4.13
20180427,0.0,15.88,35.89,3.43
20180428,0.0,17.17,36.48,4.01
20180429,0.2,16.74,36.72,3.72
20180430,0.02,20.09,36.9,4.36
20180501,0.0,17.73,37.23,2.96
20180502,0.4,17.08,36.4,3.19
20180503,0.98,16.99,35.76,1.29
20180504,0.0,18.81,35.19,2.21
20180505,2.22,21.63,36.21,1.72
20180506,0.0,17.87,35.4,3.14
20180507,0.0,14.61,34.16,3.58
20180508,0.02,21.37,32.99,2.28
20180509,0.0,23.99,34.53,1.74
20180510,0.0,19.31,35.58,1.66
20180511,0.0,17.44,37.22,2.07
20180512,0.0,16.54,37.48,3.03
20180513,0.0,16.36,37.02,3.45
20180514,0.0,19.8,36.28,2.6
20180515,0.06,19.72,37.0,2.59
20180516,0.16,18.78,36.79,3.12
20180517,1.2,18.3,37.34,1.47
20180518,0.06,15.18,36.97,2.54
20180519,0.06,14.87,36.47,2.42
20180520,0.18,17.1,36.94,1.24
20180521,0.0,18.15,37.53,1.48
20180522,0.0,15.78,37.91,2.56
20180523,0.0,11.61,37.91,2.59
20180524,0.0,11.71,37.48,2.91
20180525,0.07,11.39,37.38,1.88
20180526,0.0,10.1,37.4,2.49
20180527,0.0,7.22,37.47,2.92
20180528,0.0,7.7,37.34,2.67
20180529,0.0,11.97,38.42,1.82
20180530,0.34,21.98,38.3,1.94
20180531,0.17,21.61,38.85,1.7
20180601,0.0,17.02,38.67,3.01
20180602,0.0,19.25,37.89,2.78
20180603,0.0,16.04,38.38,5.25
20180604,0.0,19.1,37.79,3.55
20180605,0.15,22.95,38.48,3.43
20180606,0.06,23.17,39.25,2.58
20180607,0.0,21.01,39.54,3.06
20180608,0.87,27.43,38.62,3.09
20180609,16.22,37.41,37.07,2.52
20180610,8.15,64.13,31.59,2.57
20180611,5.79,52.21,34.16,3.0
20180612,0.04,38.39,35.96,5.06
20180613,0.0,38.44,35.72,5.81
20180614,0.0,36.44,34.28,5.41
20180615,0.0,35.61,34.9,5.41
20180616,0.0,34.03,35.21,4.59
20180617,0.0,36.73,35.31,4.04
20180618,0.61,35.66,36.27,2.81
20180619,0.89,35.02,36.67,2.09
20180620,0.2,33.84,37.53,1.7
20180621,0.0,28.96,37.64,1.83
20180622,0.02,28.52,38.26,2.97
20180623,0.39,31.07,38.3,3.12
20180624,0.93,36.74,36.38,4.29
20180625,7.9,41.82,35.51,2.31
20180626,6.84,60.58,31.46,1.94
20180627,8.53,69.2,30.3,1.37
20180628,21.75,70.44,29.94,2.21
20180629,15.96,69.54,29.81,3.36
20180630,2.18,60.88,31.28,3.08
20180701,0.33,61.04,30.94,2.93
20180702,0.48,57.34,31.72,4.73
20180703,0.06,58.83,31.84,4.27
20180704,0.07,58.0,31.71,4.02
20180705,1.41,59.33,31.84,3.0
20180706,0.3,54.61,32.51,2.86
20180707,0.37,47.98,33.68,3.67
20180708,0.0,47.92,34.57,3.27
20180709,0.78,48.39,35.14,2.8
20180710,5.93,55.61,34.14,2.87
20180711,4.49,66.73,30.86,2.76
20180712,7.42,73.12,29.74,2.29
20180713,5.25,79.02,28.63,2.61
20180714,4.61,75.73,29.28,2.15
20180715,10.62,73.91,30.38,1.86
20180716,8.82,66.47,32.24,1.56
20180717,9.66,66.43,32.54,1.66
20180718,17.45,69.89,31.43,2.25
20180719,24.62,81.16,29.18,2.68
20180720,36.63,86.45,28.64,2.37
20180721,40.66,86.83,28.57,1.62
20180722,30.98,85.36,28.24,2.47
20180723,39.19,86.67,27.91,2.72
20180724,25.4,89.38,27.64,2.78
20180725,16.91,90.0,27.2,2.62
20180726,5.33,81.72,27.44,3.64
20180727,0.36,81.38,27.55,3.19
20180728,0.02,81.16,27.7,2.94
20180729,0.01,79.02,28.0,2.99
20180730,0.25,78.55,28.2,2.6
20180731,0.51,78.02,27.92,3.36
20180801,0.02,78.41,28.07,3.15
20180802,0.0,78.9,27.62,3.42
20180803,0.0,78.39,27.58,3.52
20180804,0.0,77.72,27.65,3.16
20180805,0.0,84.45,26.13,2.7
20180806,0.16,79.42,27.62,2.69
20180807,13.92,83.54,27.07,2.14
20180808,13.66,81.16,27.81,1.25
20180809,5.62,81.17,29.08,1.36
20180810,5.09,82.52,28.7,2.59
20180811,0.42,82.75,27.33,2.84
20180812,0.0,79.43,27.77,2.92
20180813,0.22,79.3,28.25,1.85
20180814,0.19,78.55,28.7,1.93
20180815,9.15,80.83,28.38,1.87
20180816,6.35,85.87,27.68,1.98
20180817,4.64,85.19,28.66,1.85
20180818,9.17,80.86,29.59,0.98
20180819,12.8,83.71,29.19,1.52
20180820,12.21,83.82,28.83,2.01
20180821,19.26,82.0,29.13,1.56
20180822,14.87,90.31,27.41,2.15
20180823,12.74,88.59,26.6,2.68
20180824,2.46,84.44,27.08,3.28
20180825,1.03,82.44,27.25,3.1
20180826,1.1,81.21,27.33,2.83
20180827,0.54,84.08,26.68,2.61
20180828,2.64,82.14,27.65,2.3
20180829,6.88,86.61,27.91,1.99
20180830,3.65,83.82,27.56,2.56
20180831,6.65,85.98,26.85,3.35
20180901,10.11,85.0,26.26,3.07
20180902,62.18,90.47,25.16,2.51
20180903,20.27,88.69,25.76,2.39
20180904,7.79,88.12,25.67,2.64
20180905,2.08,85.34,25.83,2.92
20180906,19.2,85.07,25.02,2.39
20180907,25.7,85.54,25.75,2.53
20180908,54.5,91.99,26.0,3.19
20180909,5.33,88.8,25.61,4.18
20180910,2.21,86.85,25.59,3.09
20180911,7.95,88.16,26.1,3.21
20180912,0.48,84.94,26.38,3.12
20180913,0.0,84.26,25.62,2.68
20180914,0.0,81.77,25.69,2.1
20180915,0.0,79.49,25.63,1.65
20180916,0.0,78.35,25.46,1.73
20180917,0.0,76.52,25.63,2.01
20180918,0.0,74.1,25.36,1.86
20180919,0.05,71.32,26.06,2.24
20180920,0.0,66.72,26.05,1.84
20180921,5.52,81.86,26.32,2.22
20180922,17.07,88.09,26.39,3.56
20180923,11.66,89.85,25.7,2.75
20180924,5.36,82.46,25.63,2.88
20180925,0.05,79.99,25.32,2.26
20180926,0.0,72.03,25.08,2.04
20180927,0.0,71.52,24.9,1.68
20180928,0.0,66.37,25.38,1.39
20180929,0.0,62.71,25.24,1.43
20180930,0.0,65.12,25.03,1.7
20181001,0.0,64.38,26.17,1.62
20181002,0.0,66.2,26.1,1.67
20181003,0.08,69.34,26.35,1.93
20181004,0.03,67.67,26.65,1.44
20181005,0.0,64.98,26.06,1.34
20181006,0.68,63.39,25.57,1.45
20181007,0.24,60.78,25.79,1.21
20181008,0.0,63.76,25.0,1.82
20181009,0.0,67.45,24.62,2.12
20181010,0.0,61.43,25.61,1.52
20181011,0.0,62.68,25.48,1.2
20181012,0.0,73.82,24.57,1.02
20181013,0.0,68.96,24.4,1.09
20181014,0.0,66.56,24.38,1.27
20181015,0.0,55.7,23.91,1.43
20181016,0.0,60.27,23.88,1.63
20181017,0.0,59.12,24.24,1.6
20181018,0.01,59.76,23.79,1.78
20181019,0.0,51.31,24.3,1.02
20181020,0.0,50.76,24.19,1.18
20181021,0.0,57.18,22.28,1.42
20181022,0.0,57.66,22.96,1.01
20181023,0.0,52.67,23.09,0.95
20181024,0.0,50.12,22.88,1.52
20181025,0.0,54.22,22.76,1.05
20181026,0.0,58.49,22.46,1.22
20181027,0.0,59.16,23.74,0.89
20181028,0.0,62.69,23.0,1.16
20181029,0.0,58.84,22.35,1.04
20181030,0.0,58.55,21.85,1.08
20181031,0.0,58.59,22.18,1.28
20181101,0.0,55.18,22.86,0.74
20181102,0.0,54.21,23.02,1.01
20181103,0.0,57.88,23.63,1.65
20181104,0.0,57.82,21.29,1.57
20181105,0.0,46.41,18.32,1.54
20181106,0.0,44.24,17.56,1.15
20181107,0.0,40.75,18.04,0.83
20181108,0.0,40.89,19.71,0.65
20181109,0.0,44.82,19.69,0.89
20181110,0.0,44.87,20.06,0.89
20181111,0.0,45.59,20.7,0.99
20181112,0.0,42.53,21.69,1.42
20181113,0.0,45.39,21.54,1.66
20181114,0.02,50.3,22.76,0.88
20181115,0.0,53.77,21.43,1.61
20181116,0.0,47.99,19.19,1.41
20181117,0.0,43.11,19.96,1.32
20181118,0.0,44.36,20.91,1.22
20181119,0.0,47.48,21.85,1.5
20181120,0.0,47.82,22.36,0.92
20181121,0.0,47.36,20.52,1.34
20181122,0.0,50.67,21.19,1.12
20181123,0.0,52.18,21.05,1.33
20181124,0.0,45.02,19.23,1.51
20181125,0.0,41.52,19.87,1.11
20181126,0.0,41.25,20.37,0.91
20181127,0.0,52.13,19.12,1.35
20181128,0.0,63.35,17.92,1.4
20181129,0.0,61.26,18.57,1.05
20181130,0.0,53.63,19.67,0.63
20181201,0.0,43.85,19.45,0.82
20181202,0.0,40.2,19.3,0.67
20181203,0.0,41.87,18.33,0.84
20181204,0.0,46.06,17.96,1.09
20181205,0.0,43.78,18.13,1.12
20181206,0.0,41.75,17.67,1.22
20181207,0.0,43.66,17.01,1.07
20181208,0.0,44.19,16.28,1.31
20181209,0.0,46.53,16.3,1.11
20181210,0.0,47.15,16.35,1.19
20181211,0.02,46.62,17.12,1.05
20181212,1.18,53.77,17.46,1.87
20181213,0.0,64.56,14.5,1.54
20181214,0.0,56.28,13.66,1.29
20181215,0.0,49.64,13.35,1.28
20181216,0.0,46.41,13.74,1.51
20181217,0.0,44.59,13.44,1.38
20181218,0.0,37.26,14.97,1.19
20181219,0.0,28.5,16.05,0.86
20181220,0.0,30.0,15.94,0.96
20181221,0.0,33.2,15.33,1.14
20181222,0.0,36.36,14.52,1.02
20181223,0.0,41.16,14.16,1.34
20181224,0.0,42.99,14.62,1.15
20181225,0.0,45.38,13.92,1.65
20181226,0.0,40.95,13.18,1.32
20181227,0.0,32.52,12.04,1.85
20181228,0.0,26.84,12.44,0.98
20181229,0.0,23.43,14.43,0.75
20181230,0.0,25.38,14.49,0.98
20181231,0.0,25.98,15.88,0.91
20190101,0.0,29.02,15.65,1.08
20190102,0.0,28.22,15.75,1.36
20190103,0.0,34.51,15.28,0.97
20190104,0.0,36.65,14.88,1.11
20190105,0.0,34.08,15.94,1.27
20190106,0.0,45.4,13.74,1.97
20190107,0.0,53.42,13.04,1.41
20190108,0.0,48.75,14.38,0.85
20190109,0.0,41.62,14.32,1.25
20190110,0.0,39.91,14.41,0.82
20190111,0.0,37.87,14.38,1.42
20190112,0.0,39.83,14.65,1.22
20190113,0.0,44.34,14.51,1.59
20190114,0.0,43.36,13.31,1.8
20190115,0.0,26.6,12.72,1.08
20190116,0.0,22.64,15.15,1.02
20190117,0.0,26.66,15.45,1.16
20190118,0.0,28.59,15.77,0.97
20190119,0.0,26.82,17.57,1.03
20190120,0.0,26.29,18.22,1.49
20190121,0.32,28.22,20.0,2.71
20190122,1.88,48.83,16.38,1.59
20190123,0.03,52.87,15.38,1.39
20190124,0.44,56.39,14.51,1.76
20190125,0.11,64.3,13.72,1.63
20190126,0.0,44.47,11.91,1.74
20190127,0.0,37.17,10.66,1.7
20190128,0.0,36.61,11.2,1.61
20190129,0.0,27.15,12.67,1.24
20190130,0.0,20.32,15.25,0.98
20190131,0.0,19.72,16.92,1.69
20190201,0.0,34.4,15.34,1.98
20190202,0.0,41.71,13.83,1.42
20190203,0.0,40.27,14.96,1.33
20190204,0.0,37.2,18.69,1.41
20190205,0.0,37.39,22.32,1.38
20190206,1.84,36.71,22.72,1.34
20190207,0.0,27.92,17.15,3.12
20190208,0.0,24.19,13.05,1.34
20190209,0.0,22.0,14.12,1.47
20190210,0.0,19.06,14.64,0.82
20190211,0.0,26.86,13.97,1.37
20190212,0.0,22.14,17.04,1.19
20190213,2.32,27.04,20.54,1.47
20190214,2.5,46.82,21.36,1.76
20190215,0.0,38.72,17.52,2.31
20190216,0.0,36.2,15.53,1.78
20190217,0.0,28.77,16.91,1.23
20190218,0.0,27.88,20.24,2.13
20190219,0.0,39.53,22.36,1.35
20190220,0.11,39.62,23.37,1.84
20190221,0.0,33.3,24.02,2.28
20190222,0.0,41.48,21.85,2.56
20190223,0.0,21.28,18.55,1.75
20190224,0.0,21.25,19.03,1.16
20190225,0.02,20.04,19.82,1.78
20190226,0.74,24.73,19.23,1.88
20190227,1.66,39.53,17.68,2.18
20190228,0.0,31.1,16.92,1.72
20190301,0.0,23.34,17.45,1.29
20190302,0.04,22.9,20.44,2.55
20190303,0.03,30.81,21.75,2.26
20190304,0.08,39.49,19.96,2.32
20190305,0.22,37.89,19.82,2.0
20190306,0.0,29.14,19.61,1.61
20190307,0.0,26.52,21.4,1.19
20190308,0.0,25.67,23.43,1.96
20190309,0.0,30.74,22.45,1.74
20190310,0.0,33.54,22.07,1.53
20190311,0.0,28.81,23.28,2.78
20190312,0.0,29.16,21.0,1.84
20190313,0.0,27.53,22.45,1.6
20190314,0.0,27.83,23.79,2.06
20190315,0.0,30.63,21.73,2.15
20190316,0.0,23.02,21.63,1.51
20190317,0.0,18.98,22.66,1.54
20190318,0.0,19.41,23.28,1.33
20190319,0.0,19.44,25.87,1.23
20190320,0.0,20.18,26.35,2.52
20190321,0.0,20.53,24.67,1.49
20190322,0.0,21.75,25.16,2.23
20190323,0.0,16.56,25.52,1.71
20190324,0.0,17.72,27.46,1.79
20190325,0.0,26.37,27.2,2.32
20190326,0.0,17.36,26.44,2.02
20190327,0.0,14.03,27.0,1.44
20190328,0.0,14.29,30.51,1.2
20190329,0.0,15.04,31.02,1.83
20190330,0.0,16.01,32.0,1.66
20190331,0.0,19.21,29.77,2.73
20190401,0.0,10.12,29.02,1.76
20190402,0.0,11.01,29.56,1.69
20190403,0.0,10.42,31.63,1.18
20190404,0.0,11.08,33.22,1.27
20190405,0.0,13.03,33.56,1.97
20190406,0.0,14.35,33.7,2.08
20190407,0.0,15.02,33.26,2.9
20190408,0.35,17.33,32.14,1.65
20190409,0.0,15.89,32.99,1.68
20190410,0.0,18.42,33.36,1.64
20190411,0.0,18.04,33.92,1.8
20190412,0.0,17.94,34.17,1.61
20190413,0.0,18.26,33.96,1.16
20190414,0.0,17.22,33.85,1.15
20190415,2.07,25.77,32.22,2.63
20190416,6.44,42.2,29.02,3.31
20190417,11.67,57.68,25.13,2.87
20190418,0.01,48.68,25.71,2.03
20190419,0.0,43.17,26.33,1.91
20190420,0.0,33.19,28.34,1.55
20190421,0.0,30.54,30.33,1.54
20190422,0.0,26.09,31.58,2.4
20190423,0.0,22.61,33.43,1.5
20190424,0.0,20.54,34.28,2.89
20190425,0.0,17.43,34.66,2.99
20190426,0.0,20.61,34.99,2.47
20190427,0.0,18.86,35.47,1.6
20190428,0.0,15.75,35.44,1.26
20190429,0.0,12.06,35.47,1.39
20190430,0.0,13.79,34.25,3.37
20190501,0.0,13.7,34.0,2.45
20190502,0.0,14.76,34.31,2.57
20190503,0.0,15.36,33.6,2.82
20190504,0.02,19.43,34.1,1.81
20190505,0.0,17.45,34.14,2.42
20190506,0.0,10.94,34.68,3.29
20190507,0.0,12.22,34.59,3.88
20190508,0.0,13.91,34.55,3.55
20190509,0.0,17.55,33.79,4.82
20190510,0.0,20.86,34.27,3.97
20190511,0.01,25.88,33.44,2.73
20190512,0.0,25.54,34.09,2.21
20190513,0.31,23.98,35.45,3.25
20190514,0.04,21.64,35.33,1.84
20190515,0.0,22.84,35.99,2.04
20190516,1.96,23.16,35.26,2.6
20190517,0.86,26.63,34.39,4.27
20190518,0.0,33.57,31.93,3.86
20190519,0.0,25.6,33.5,1.76
20190520,0.0,19.21,35.42,1.14
20190521,0.0,22.68,36.74,1.43
20190522,0.42,24.87,36.6,1.84
20190523,1.17,25.96,37.38,2.93
20190524,0.0,24.82,36.57,3.84
20190525,0.0,24.27,35.64,2.58
20190526,0.0,19.2,36.27,2.49
20190527,0.0,16.22,37.48,2.79
20190528,0.0,14.99,37.81,1.37
20190529,0.0,14.68,38.31,1.27
20190530,0.0,15.61,39.2,2.58
20190531,0.01,16.97,39.0,2.35
20190601,0.01,17.39,40.06,3.72
20190602,0.01,14.26,39.76,3.87
20190603,0.0,13.46,39.33,3.89
20190604,0.0,15.84,38.94,4.58
20190605,0.0,17.52,39.26,4.23
20190606,0.0,19.26,39.16,3.53
20190607,0.01,14.33,38.68,2.47
20190608,0.0,15.0,39.05,1.89
20190609,0.0,11.89,39.99,1.53
20190610,0.0,13.03,39.94,3.32
20190611,0.01,16.86,40.55,2.78
20190612,0.28,21.03,40.05,2.68
20190613,1.75,33.82,36.54,2.57
20190614,0.01,32.69,37.3,3.44
20190615,0.62,37.38,35.71,4.14
20190616,0.69,38.9,35.78,4.48
20190617,1.33,38.09,35.64,4.72
20190618,27.94,48.85,32.37,2.77
20190619,17.67,74.24,28.82,2.92
20190620,0.02,55.08,31.76,1.56
20190621,0.05,52.42,33.52,1.71
20190622,0.0,44.42,35.17,1.87
20190623,0.0,45.4,34.4,2.0
20190624,2.27,48.03,34.65,1.32
20190625,4.44,55.29,34.11,1.84
20190626,0.27,45.75,34.99,3.17
20190627,0.62,46.08,35.19,3.74
20190628,1.09,50.61,34.49,3.28
20190629,2.17,51.57,33.68,3.81
20190630,18.3,59.45,32.24,4.33
20190701,8.33,56.89,32.89,3.66
20190702,2.72,50.96,34.01,3.22
20190703,10.83,66.38,31.51,1.75
20190704,17.19,71.23,30.6,2.12
20190705,30.28,74.64,30.32,2.2
20190706,18.58,72.07,30.65,3.24
20190707,17.0,79.54,29.19,2.98
20190708,7.6,73.74,30.21,3.65
20190709,5.97,71.59,30.16,3.53
20190710,0.13,69.77,30.4,3.8
20190711,0.0,68.27,30.46,4.64
20190712,0.0,66.36,30.51,4.48
20190713,0.0,65.2,30.75,4.93
20190714,0.0,64.35,30.71,4.45
20190715,0.0,63.53,30.53,4.22
20190716,0.01,64.29,30.64,3.62
20190717,0.22,64.92,30.91,3.26
20190718,1.49,66.22,30.84,2.47
20190719,0.58,62.06,31.72,1.37
20190720,0.16,57.42,32.84,0.87
20190721,3.79,61.55,32.68,1.15
